,horizontalDifference,trial
0,34.3240966796875,vp8_69_Session1_d01_fam02_22
1,34.3240966796875,vp8_69_Session1_d01_fam02_22
2,34.3240966796875,vp8_69_Session1_d01_fam02_22
0,50.66436767578125,vp8_70_Session1_d01_fam02_23
1,50.66436767578125,vp8_70_Session1_d01_fam02_23
2,50.66436767578125,vp8_70_Session1_d01_fam02_23
0,-2.683868408203125,vp8_71_Session1_d01_fam02_24
1,-2.683868408203125,vp8_71_Session1_d01_fam02_24
2,-2.683868408203125,vp8_71_Session1_d01_fam02_24
0,2.52569580078125,vp8_72_Session1_d01_fam02_25
1,2.52569580078125,vp8_72_Session1_d01_fam02_25
2,2.52569580078125,vp8_72_Session1_d01_fam02_25
0,32.846527099609375,vp8_74_Session1_d01_fam02_27
1,32.846527099609375,vp8_74_Session1_d01_fam02_27
2,32.846527099609375,vp8_74_Session1_d01_fam02_27
0,28.23626708984375,vp8_75_Session1_d01_fam02_28
1,28.23626708984375,vp8_75_Session1_d01_fam02_28
2,28.23626708984375,vp8_75_Session1_d01_fam02_28
0,6.48443603515625,vp8_76_Session1_d01_fam02_29
1,6.48443603515625,vp8_76_Session1_d01_fam02_29
2,6.48443603515625,vp8_76_Session1_d01_fam02_29
0,12.526580810546875,vp8_77_Session1_d01_fam02_30
1,12.526580810546875,vp8_77_Session1_d01_fam02_30
2,12.526580810546875,vp8_77_Session1_d01_fam02_30
0,5.584442138671875,vp8_78_Session1_d01_fam02_31
1,5.584442138671875,vp8_78_Session1_d01_fam02_31
2,5.584442138671875,vp8_78_Session1_d01_fam02_31
0,3.725738525390625,vp8_79_Session1_d01_fam02_32
1,3.725738525390625,vp8_79_Session1_d01_fam02_32
2,3.725738525390625,vp8_79_Session1_d01_fam02_32
0,-0.71466064453125,vp8_80_Session1_d01_fam02_33
1,-0.71466064453125,vp8_80_Session1_d01_fam02_33
2,-0.71466064453125,vp8_80_Session1_d01_fam02_33
0,31.07659912109375,vp8_81_Session1_d01_fam02_34
1,31.07659912109375,vp8_81_Session1_d01_fam02_34
2,31.07659912109375,vp8_81_Session1_d01_fam02_34
0,54.253387451171875,vp8_82_Session1_d01_fam02_35
1,54.253387451171875,vp8_82_Session1_d01_fam02_35
2,54.253387451171875,vp8_82_Session1_d01_fam02_35
3,23.3472900390625,vp8_82_Session1_d01_fam02_35
4,23.3472900390625,vp8_82_Session1_d01_fam02_35
5,23.3472900390625,vp8_82_Session1_d01_fam02_35
0,39.1134033203125,vp8_83_Session1_d01_fam02_36
1,39.1134033203125,vp8_83_Session1_d01_fam02_36
2,39.1134033203125,vp8_83_Session1_d01_fam02_36
0,12.7933349609375,vp8_84_Session1_d01_fam02_37
1,12.7933349609375,vp8_84_Session1_d01_fam02_37
2,12.7933349609375,vp8_84_Session1_d01_fam02_37
0,5.721832275390625,vp8_85_Session1_d01_fam02_38
1,5.721832275390625,vp8_85_Session1_d01_fam02_38
2,5.721832275390625,vp8_85_Session1_d01_fam02_38
0,39.32598876953125,vp8_86_Session1_d01_fam02_39
1,39.32598876953125,vp8_86_Session1_d01_fam02_39
2,39.32598876953125,vp8_86_Session1_d01_fam02_39
0,47.854034423828125,vp8_88_Session1_d01_fam02_41
1,47.854034423828125,vp8_88_Session1_d01_fam02_41
2,47.854034423828125,vp8_88_Session1_d01_fam02_41
0,12.049530029296875,vp8_91_Session1_d01_fam02_44
1,12.049530029296875,vp8_91_Session1_d01_fam02_44
2,12.049530029296875,vp8_91_Session1_d01_fam02_44
0,54.572723388671875,vp8_94_Session1_d01_fam02_47
1,54.572723388671875,vp8_94_Session1_d01_fam02_47
2,54.572723388671875,vp8_94_Session1_d01_fam02_47
3,21.163543701171875,vp8_94_Session1_d01_fam02_47
4,21.163543701171875,vp8_94_Session1_d01_fam02_47
5,21.163543701171875,vp8_94_Session1_d01_fam02_47
0,40.953277587890625,vp8_95_Session1_d01_fam02_48
1,40.953277587890625,vp8_95_Session1_d01_fam02_48
2,40.953277587890625,vp8_95_Session1_d01_fam02_48
0,1.74542236328125,vp8_97_Session1_d01_b01_2
1,1.74542236328125,vp8_97_Session1_d01_b01_2
2,1.74542236328125,vp8_97_Session1_d01_b01_2
3,-3.45452880859375,vp8_97_Session1_d01_b01_2
4,-3.45452880859375,vp8_97_Session1_d01_b01_2
5,-3.45452880859375,vp8_97_Session1_d01_b01_2
0,12.283721923828125,vp8_98_Session1_d01_b01_3
1,12.283721923828125,vp8_98_Session1_d01_b01_3
2,12.283721923828125,vp8_98_Session1_d01_b01_3
0,18.950958251953125,vp8_99_Session1_d01_b01_4
1,18.950958251953125,vp8_99_Session1_d01_b01_4
2,18.950958251953125,vp8_99_Session1_d01_b01_4
0,-4.37384033203125,vp8_101_Session1_d01_b01_6
1,-4.37384033203125,vp8_101_Session1_d01_b01_6
2,-4.37384033203125,vp8_101_Session1_d01_b01_6
3,-19.903717041015625,vp8_101_Session1_d01_b01_6
4,-19.903717041015625,vp8_101_Session1_d01_b01_6
5,-19.903717041015625,vp8_101_Session1_d01_b01_6
0,27.907928466796875,vp8_102_Session1_d01_b01_7
1,27.907928466796875,vp8_102_Session1_d01_b01_7
2,27.907928466796875,vp8_102_Session1_d01_b01_7
0,12.763580322265625,vp8_103_Session1_d01_b01_8
1,12.763580322265625,vp8_103_Session1_d01_b01_8
2,12.763580322265625,vp8_103_Session1_d01_b01_8
0,37.42218017578125,vp8_104_Session1_d01_b01_9
1,37.42218017578125,vp8_104_Session1_d01_b01_9
2,37.42218017578125,vp8_104_Session1_d01_b01_9
0,6.661224365234375,vp8_105_Session1_d01_b01_10
1,6.661224365234375,vp8_105_Session1_d01_b01_10
2,6.661224365234375,vp8_105_Session1_d01_b01_10
0,45.261566162109375,vp8_108_Session1_d01_b01_13
1,45.261566162109375,vp8_108_Session1_d01_b01_13
2,45.261566162109375,vp8_108_Session1_d01_b01_13
0,26.538726806640625,vp8_109_Session1_d01_b01_14
1,26.538726806640625,vp8_109_Session1_d01_b01_14
2,26.538726806640625,vp8_109_Session1_d01_b01_14
0,-10.21893310546875,vp8_110_Session1_d01_b01_15
1,-10.21893310546875,vp8_110_Session1_d01_b01_15
2,-10.21893310546875,vp8_110_Session1_d01_b01_15
0,30.123443603515625,vp8_111_Session1_d01_b01_16
1,30.123443603515625,vp8_111_Session1_d01_b01_16
2,30.123443603515625,vp8_111_Session1_d01_b01_16
0,27.41259765625,vp8_113_Session1_d01_b01_18
1,27.41259765625,vp8_113_Session1_d01_b01_18
2,27.41259765625,vp8_113_Session1_d01_b01_18
3,4.552337646484375,vp8_113_Session1_d01_b01_18
4,4.552337646484375,vp8_113_Session1_d01_b01_18
5,4.552337646484375,vp8_113_Session1_d01_b01_18
0,31.479522705078125,vp8_114_Session1_d01_b01_19
1,31.479522705078125,vp8_114_Session1_d01_b01_19
2,31.479522705078125,vp8_114_Session1_d01_b01_19
0,26.062286376953125,vp8_115_Session1_d01_b01_20
1,26.062286376953125,vp8_115_Session1_d01_b01_20
2,26.062286376953125,vp8_115_Session1_d01_b01_20
3,4.3602294921875,vp8_115_Session1_d01_b01_20
4,4.3602294921875,vp8_115_Session1_d01_b01_20
5,4.3602294921875,vp8_115_Session1_d01_b01_20
0,19.3994140625,vp8_117_Session1_d01_b01_22
1,19.3994140625,vp8_117_Session1_d01_b01_22
2,19.3994140625,vp8_117_Session1_d01_b01_22
0,-4.073028564453125,vp8_118_Session1_d01_b01_23
1,-4.073028564453125,vp8_118_Session1_d01_b01_23
2,-4.073028564453125,vp8_118_Session1_d01_b01_23
0,-11.047119140625,vp8_119_Session1_d01_b01_24
1,-11.047119140625,vp8_119_Session1_d01_b01_24
2,-11.047119140625,vp8_119_Session1_d01_b01_24
0,9.257354736328125,vp8_120_Session1_d01_b01_25
1,9.257354736328125,vp8_120_Session1_d01_b01_25
2,9.257354736328125,vp8_120_Session1_d01_b01_25
0,35.3570556640625,vp8_121_Session1_d01_b01_26
1,35.3570556640625,vp8_121_Session1_d01_b01_26
2,35.3570556640625,vp8_121_Session1_d01_b01_26
3,2.05780029296875,vp8_121_Session1_d01_b01_26
4,2.05780029296875,vp8_121_Session1_d01_b01_26
5,2.05780029296875,vp8_121_Session1_d01_b01_26
0,16.02239990234375,vp8_122_Session1_d01_b01_27
1,16.02239990234375,vp8_122_Session1_d01_b01_27
2,16.02239990234375,vp8_122_Session1_d01_b01_27
0,18.947479248046875,vp8_123_Session1_d01_b01_28
1,18.947479248046875,vp8_123_Session1_d01_b01_28
2,18.947479248046875,vp8_123_Session1_d01_b01_28
0,-12.689666748046875,vp8_124_Session1_d01_b01_29
1,-12.689666748046875,vp8_124_Session1_d01_b01_29
2,-12.689666748046875,vp8_124_Session1_d01_b01_29
0,-22.438629150390625,vp8_125_Session1_d01_b01_30
1,-22.438629150390625,vp8_125_Session1_d01_b01_30
2,-22.438629150390625,vp8_125_Session1_d01_b01_30
0,10.892486572265625,vp8_126_Session1_d01_b01_31
1,10.892486572265625,vp8_126_Session1_d01_b01_31
2,10.892486572265625,vp8_126_Session1_d01_b01_31
0,16.608489990234375,vp8_128_Session1_d01_b01_33
1,16.608489990234375,vp8_128_Session1_d01_b01_33
2,16.608489990234375,vp8_128_Session1_d01_b01_33
3,24.021240234375,vp8_128_Session1_d01_b01_33
4,24.021240234375,vp8_128_Session1_d01_b01_33
5,24.021240234375,vp8_128_Session1_d01_b01_33
0,2.98193359375,vp8_129_Session1_d01_b01_34
1,2.98193359375,vp8_129_Session1_d01_b01_34
2,2.98193359375,vp8_129_Session1_d01_b01_34
0,19.363128662109375,vp8_130_Session1_d01_b01_35
1,19.363128662109375,vp8_130_Session1_d01_b01_35
2,19.363128662109375,vp8_130_Session1_d01_b01_35
0,14.997283935546875,vp8_132_Session1_d01_b01_37
1,14.997283935546875,vp8_132_Session1_d01_b01_37
2,14.997283935546875,vp8_132_Session1_d01_b01_37
0,7.397369384765625,vp8_133_Session1_d01_b01_38
1,7.397369384765625,vp8_133_Session1_d01_b01_38
2,7.397369384765625,vp8_133_Session1_d01_b01_38
0,11.4866943359375,vp8_135_Session1_d01_b01_40
1,11.4866943359375,vp8_135_Session1_d01_b01_40
2,11.4866943359375,vp8_135_Session1_d01_b01_40
0,-1.070831298828125,vp8_136_Session1_d01_b01_41
1,-1.070831298828125,vp8_136_Session1_d01_b01_41
2,-1.070831298828125,vp8_136_Session1_d01_b01_41
0,-34.795623779296875,vp8_137_Session1_d01_b01_42
1,-34.795623779296875,vp8_137_Session1_d01_b01_42
2,-34.795623779296875,vp8_137_Session1_d01_b01_42
3,-24.0953369140625,vp8_137_Session1_d01_b01_42
4,-24.0953369140625,vp8_137_Session1_d01_b01_42
5,-24.0953369140625,vp8_137_Session1_d01_b01_42
0,31.310150146484375,vp8_138_Session1_d01_b01_43
1,31.310150146484375,vp8_138_Session1_d01_b01_43
2,31.310150146484375,vp8_138_Session1_d01_b01_43
3,21.22344970703125,vp8_138_Session1_d01_b01_43
4,21.22344970703125,vp8_138_Session1_d01_b01_43
5,21.22344970703125,vp8_138_Session1_d01_b01_43
0,-18.691436767578125,vp8_139_Session1_d01_b01_44
1,-18.691436767578125,vp8_139_Session1_d01_b01_44
2,-18.691436767578125,vp8_139_Session1_d01_b01_44
0,6.320526123046875,vp8_140_Session1_d01_b01_45
1,6.320526123046875,vp8_140_Session1_d01_b01_45
2,6.320526123046875,vp8_140_Session1_d01_b01_45
3,4.828125,vp8_140_Session1_d01_b01_45
4,4.828125,vp8_140_Session1_d01_b01_45
5,4.828125,vp8_140_Session1_d01_b01_45
0,14.310791015625,vp8_141_Session1_d01_b01_46
1,14.310791015625,vp8_141_Session1_d01_b01_46
2,14.310791015625,vp8_141_Session1_d01_b01_46
0,-3.99859619140625,vp8_142_Session1_d01_b01_47
1,-3.99859619140625,vp8_142_Session1_d01_b01_47
2,-3.99859619140625,vp8_142_Session1_d01_b01_47
0,-20.591033935546875,vp8_143_Session1_d01_b01_48
1,-20.591033935546875,vp8_143_Session1_d01_b01_48
2,-20.591033935546875,vp8_143_Session1_d01_b01_48
0,39.969207763671875,vp8_144_Session1_d01_b02_1
1,39.969207763671875,vp8_144_Session1_d01_b02_1
2,39.969207763671875,vp8_144_Session1_d01_b02_1
0,-12.976593017578125,vp8_145_Session1_d01_b02_2
1,-12.976593017578125,vp8_145_Session1_d01_b02_2
2,-12.976593017578125,vp8_145_Session1_d01_b02_2
0,18.19384765625,vp8_148_Session1_d01_b02_5
1,18.19384765625,vp8_148_Session1_d01_b02_5
2,18.19384765625,vp8_148_Session1_d01_b02_5
0,-24.58428955078125,vp8_149_Session1_d01_b02_6
1,-24.58428955078125,vp8_149_Session1_d01_b02_6
2,-24.58428955078125,vp8_149_Session1_d01_b02_6
0,23.06622314453125,vp8_150_Session1_d01_b02_7
1,23.06622314453125,vp8_150_Session1_d01_b02_7
2,23.06622314453125,vp8_150_Session1_d01_b02_7
0,2.37420654296875,vp8_151_Session1_d01_b02_8
1,2.37420654296875,vp8_151_Session1_d01_b02_8
2,2.37420654296875,vp8_151_Session1_d01_b02_8
0,10.05145263671875,vp8_152_Session1_d01_b02_9
1,10.05145263671875,vp8_152_Session1_d01_b02_9
2,10.05145263671875,vp8_152_Session1_d01_b02_9
3,-2.85546875,vp8_152_Session1_d01_b02_9
4,-2.85546875,vp8_152_Session1_d01_b02_9
5,-2.85546875,vp8_152_Session1_d01_b02_9
0,13.665191650390625,vp8_153_Session1_d01_b02_10
1,13.665191650390625,vp8_153_Session1_d01_b02_10
2,13.665191650390625,vp8_153_Session1_d01_b02_10
0,14.05535888671875,vp8_154_Session1_d01_b02_11
1,14.05535888671875,vp8_154_Session1_d01_b02_11
2,14.05535888671875,vp8_154_Session1_d01_b02_11
0,30.53973388671875,vp8_155_Session1_d01_b02_12
1,30.53973388671875,vp8_155_Session1_d01_b02_12
2,30.53973388671875,vp8_155_Session1_d01_b02_12
3,1.11529541015625,vp8_155_Session1_d01_b02_12
4,1.11529541015625,vp8_155_Session1_d01_b02_12
5,1.11529541015625,vp8_155_Session1_d01_b02_12
0,25.248291015625,vp8_156_Session1_d01_b02_13
1,25.248291015625,vp8_156_Session1_d01_b02_13
2,25.248291015625,vp8_156_Session1_d01_b02_13
0,-5.879241943359375,vp8_157_Session1_d01_b02_14
1,-5.879241943359375,vp8_157_Session1_d01_b02_14
2,-5.879241943359375,vp8_157_Session1_d01_b02_14
0,13.78045654296875,vp8_159_Session1_d01_b02_16
1,13.78045654296875,vp8_159_Session1_d01_b02_16
2,13.78045654296875,vp8_159_Session1_d01_b02_16
0,-0.100189208984375,vp8_160_Session1_d01_b02_17
1,-0.100189208984375,vp8_160_Session1_d01_b02_17
2,-0.100189208984375,vp8_160_Session1_d01_b02_17
0,12.8795166015625,vp8_162_Session1_d01_b02_19
1,12.8795166015625,vp8_162_Session1_d01_b02_19
2,12.8795166015625,vp8_162_Session1_d01_b02_19
0,19.5426025390625,vp8_163_Session1_d01_b02_20
1,19.5426025390625,vp8_163_Session1_d01_b02_20
2,19.5426025390625,vp8_163_Session1_d01_b02_20
0,32.847412109375,vp8_164_Session1_d01_b02_21
1,32.847412109375,vp8_164_Session1_d01_b02_21
2,32.847412109375,vp8_164_Session1_d01_b02_21
3,4.185150146484375,vp8_164_Session1_d01_b02_21
4,4.185150146484375,vp8_164_Session1_d01_b02_21
5,4.185150146484375,vp8_164_Session1_d01_b02_21
0,9.94012451171875,vp8_165_Session1_d01_b02_22
1,9.94012451171875,vp8_165_Session1_d01_b02_22
2,9.94012451171875,vp8_165_Session1_d01_b02_22
0,3.620880126953125,vp8_166_Session1_d01_b02_23
1,3.620880126953125,vp8_166_Session1_d01_b02_23
2,3.620880126953125,vp8_166_Session1_d01_b02_23
0,-21.993072509765625,vp8_167_Session1_d01_b02_24
1,-21.993072509765625,vp8_167_Session1_d01_b02_24
2,-21.993072509765625,vp8_167_Session1_d01_b02_24
0,22.12890625,vp8_168_Session1_d01_b02_25
1,22.12890625,vp8_168_Session1_d01_b02_25
2,22.12890625,vp8_168_Session1_d01_b02_25
0,22.580657958984375,vp8_169_Session1_d01_b02_26
1,22.580657958984375,vp8_169_Session1_d01_b02_26
2,22.580657958984375,vp8_169_Session1_d01_b02_26
0,0.039886474609375,vp8_170_Session1_d01_b02_27
1,0.039886474609375,vp8_170_Session1_d01_b02_27
2,0.039886474609375,vp8_170_Session1_d01_b02_27
0,18.450958251953125,vp8_171_Session1_d01_b02_28
1,18.450958251953125,vp8_171_Session1_d01_b02_28
2,18.450958251953125,vp8_171_Session1_d01_b02_28
0,23.2421875,vp8_174_Session1_d01_b02_31
1,23.2421875,vp8_174_Session1_d01_b02_31
2,23.2421875,vp8_174_Session1_d01_b02_31
0,5.156005859375,vp8_175_Session1_d01_b02_32
1,5.156005859375,vp8_175_Session1_d01_b02_32
2,5.156005859375,vp8_175_Session1_d01_b02_32
0,15.156097412109375,vp8_178_Session1_d01_b02_35
1,15.156097412109375,vp8_178_Session1_d01_b02_35
2,15.156097412109375,vp8_178_Session1_d01_b02_35
0,-14.50177001953125,vp8_179_Session1_d01_b02_36
1,-14.50177001953125,vp8_179_Session1_d01_b02_36
2,-14.50177001953125,vp8_179_Session1_d01_b02_36
0,34.3470458984375,vp8_180_Session1_d01_b02_37
1,34.3470458984375,vp8_180_Session1_d01_b02_37
2,34.3470458984375,vp8_180_Session1_d01_b02_37
0,14.038482666015625,vp8_182_Session1_d01_b02_39
1,14.038482666015625,vp8_182_Session1_d01_b02_39
2,14.038482666015625,vp8_182_Session1_d01_b02_39
3,3.65447998046875,vp8_182_Session1_d01_b02_39
4,3.65447998046875,vp8_182_Session1_d01_b02_39
5,3.65447998046875,vp8_182_Session1_d01_b02_39
0,33.967926025390625,vp8_183_Session1_d01_b02_40
1,33.967926025390625,vp8_183_Session1_d01_b02_40
2,33.967926025390625,vp8_183_Session1_d01_b02_40
0,19.47021484375,vp8_184_Session1_d01_b02_41
1,19.47021484375,vp8_184_Session1_d01_b02_41
2,19.47021484375,vp8_184_Session1_d01_b02_41
0,33.315826416015625,vp8_185_Session1_d01_b02_42
1,33.315826416015625,vp8_185_Session1_d01_b02_42
2,33.315826416015625,vp8_185_Session1_d01_b02_42
3,2.34173583984375,vp8_185_Session1_d01_b02_42
4,2.34173583984375,vp8_185_Session1_d01_b02_42
5,2.34173583984375,vp8_185_Session1_d01_b02_42
0,-5.260589599609375,vp8_187_Session1_d01_b02_44
1,-5.260589599609375,vp8_187_Session1_d01_b02_44
2,-5.260589599609375,vp8_187_Session1_d01_b02_44
0,-23.148773193359375,vp8_188_Session1_d01_b02_45
1,-23.148773193359375,vp8_188_Session1_d01_b02_45
2,-23.148773193359375,vp8_188_Session1_d01_b02_45
0,40.797760009765625,vp8_189_Session1_d01_b02_46
1,40.797760009765625,vp8_189_Session1_d01_b02_46
2,40.797760009765625,vp8_189_Session1_d01_b02_46
0,1.542236328125,vp8_190_Session1_d01_b02_47
1,1.542236328125,vp8_190_Session1_d01_b02_47
2,1.542236328125,vp8_190_Session1_d01_b02_47
0,-12.66754150390625,vp8_191_Session1_d01_b02_48
1,-12.66754150390625,vp8_191_Session1_d01_b02_48
2,-12.66754150390625,vp8_191_Session1_d01_b02_48
0,16.48004150390625,vp8_192_Session1_d01_b03_1
1,16.48004150390625,vp8_192_Session1_d01_b03_1
2,16.48004150390625,vp8_192_Session1_d01_b03_1
0,30.113555908203125,vp8_193_Session1_d01_b03_2
1,30.113555908203125,vp8_193_Session1_d01_b03_2
2,30.113555908203125,vp8_193_Session1_d01_b03_2
3,22.208892822265625,vp8_193_Session1_d01_b03_2
4,22.208892822265625,vp8_193_Session1_d01_b03_2
5,22.208892822265625,vp8_193_Session1_d01_b03_2
0,21.239227294921875,vp8_194_Session1_d01_b03_3
1,21.239227294921875,vp8_194_Session1_d01_b03_3
2,21.239227294921875,vp8_194_Session1_d01_b03_3
0,15.1055908203125,vp8_195_Session1_d01_b03_4
1,15.1055908203125,vp8_195_Session1_d01_b03_4
2,15.1055908203125,vp8_195_Session1_d01_b03_4
0,-18.589141845703125,vp8_197_Session1_d01_b03_6
1,-18.589141845703125,vp8_197_Session1_d01_b03_6
2,-18.589141845703125,vp8_197_Session1_d01_b03_6
0,16.26513671875,vp8_198_Session1_d01_b03_7
1,16.26513671875,vp8_198_Session1_d01_b03_7
2,16.26513671875,vp8_198_Session1_d01_b03_7
0,11.042816162109375,vp8_199_Session1_d01_b03_8
1,11.042816162109375,vp8_199_Session1_d01_b03_8
2,11.042816162109375,vp8_199_Session1_d01_b03_8
0,-17.905731201171875,vp8_200_Session1_d01_b03_9
1,-17.905731201171875,vp8_200_Session1_d01_b03_9
2,-17.905731201171875,vp8_200_Session1_d01_b03_9
0,30.398895263671875,vp8_201_Session1_d01_b03_10
1,30.398895263671875,vp8_201_Session1_d01_b03_10
2,30.398895263671875,vp8_201_Session1_d01_b03_10
0,2.280487060546875,vp8_202_Session1_d01_b03_11
1,2.280487060546875,vp8_202_Session1_d01_b03_11
2,2.280487060546875,vp8_202_Session1_d01_b03_11
0,26.01495361328125,vp8_203_Session1_d01_b03_12
1,26.01495361328125,vp8_203_Session1_d01_b03_12
2,26.01495361328125,vp8_203_Session1_d01_b03_12
0,30.5277099609375,vp8_204_Session1_d01_b03_13
1,30.5277099609375,vp8_204_Session1_d01_b03_13
2,30.5277099609375,vp8_204_Session1_d01_b03_13
0,-5.96832275390625,vp8_205_Session1_d01_b03_14
1,-5.96832275390625,vp8_205_Session1_d01_b03_14
2,-5.96832275390625,vp8_205_Session1_d01_b03_14
0,-29.806304931640625,vp8_206_Session1_d01_b03_15
1,-29.806304931640625,vp8_206_Session1_d01_b03_15
2,-29.806304931640625,vp8_206_Session1_d01_b03_15
0,23.76055908203125,vp8_207_Session1_d01_b03_16
1,23.76055908203125,vp8_207_Session1_d01_b03_16
2,23.76055908203125,vp8_207_Session1_d01_b03_16
0,20.532806396484375,vp8_208_Session1_d01_b03_17
1,20.532806396484375,vp8_208_Session1_d01_b03_17
2,20.532806396484375,vp8_208_Session1_d01_b03_17
0,37.19952392578125,vp8_209_Session1_d01_b03_18
1,37.19952392578125,vp8_209_Session1_d01_b03_18
2,37.19952392578125,vp8_209_Session1_d01_b03_18
0,37.218170166015625,vp8_210_Session1_d01_b03_19
1,37.218170166015625,vp8_210_Session1_d01_b03_19
2,37.218170166015625,vp8_210_Session1_d01_b03_19
0,32.89532470703125,vp8_211_Session1_d01_b03_20
1,32.89532470703125,vp8_211_Session1_d01_b03_20
2,32.89532470703125,vp8_211_Session1_d01_b03_20
0,0.307403564453125,vp8_212_Session1_d01_b03_21
1,0.307403564453125,vp8_212_Session1_d01_b03_21
2,0.307403564453125,vp8_212_Session1_d01_b03_21
0,21.024658203125,vp8_214_Session1_d01_b03_23
1,21.024658203125,vp8_214_Session1_d01_b03_23
2,21.024658203125,vp8_214_Session1_d01_b03_23
0,3.642669677734375,vp8_215_Session1_d01_b03_24
1,3.642669677734375,vp8_215_Session1_d01_b03_24
2,3.642669677734375,vp8_215_Session1_d01_b03_24
0,14.25433349609375,vp8_216_Session1_d01_b03_25
1,14.25433349609375,vp8_216_Session1_d01_b03_25
2,14.25433349609375,vp8_216_Session1_d01_b03_25
0,18.0272216796875,vp8_217_Session1_d01_b03_26
1,18.0272216796875,vp8_217_Session1_d01_b03_26
2,18.0272216796875,vp8_217_Session1_d01_b03_26
0,-20.594757080078125,vp8_218_Session1_d01_b03_27
1,-20.594757080078125,vp8_218_Session1_d01_b03_27
2,-20.594757080078125,vp8_218_Session1_d01_b03_27
0,26.0203857421875,vp8_219_Session1_d01_b03_28
1,26.0203857421875,vp8_219_Session1_d01_b03_28
2,26.0203857421875,vp8_219_Session1_d01_b03_28
0,4.669769287109375,vp8_220_Session1_d01_b03_29
1,4.669769287109375,vp8_220_Session1_d01_b03_29
2,4.669769287109375,vp8_220_Session1_d01_b03_29
0,40.927642822265625,vp8_222_Session1_d01_b03_31
1,40.927642822265625,vp8_222_Session1_d01_b03_31
2,40.927642822265625,vp8_222_Session1_d01_b03_31
3,31.702850341796875,vp8_222_Session1_d01_b03_31
4,31.702850341796875,vp8_222_Session1_d01_b03_31
5,31.702850341796875,vp8_222_Session1_d01_b03_31
0,-27.781829833984375,vp8_224_Session1_d01_b03_33
1,-27.781829833984375,vp8_224_Session1_d01_b03_33
2,-27.781829833984375,vp8_224_Session1_d01_b03_33
0,3.19061279296875,vp8_225_Session1_d01_b03_34
1,3.19061279296875,vp8_225_Session1_d01_b03_34
2,3.19061279296875,vp8_225_Session1_d01_b03_34
0,7.404083251953125,vp8_226_Session1_d01_b03_35
1,7.404083251953125,vp8_226_Session1_d01_b03_35
2,7.404083251953125,vp8_226_Session1_d01_b03_35
0,7.684326171875,vp8_227_Session1_d01_b03_36
1,7.684326171875,vp8_227_Session1_d01_b03_36
2,7.684326171875,vp8_227_Session1_d01_b03_36
0,13.531402587890625,vp8_228_Session1_d01_b03_37
1,13.531402587890625,vp8_228_Session1_d01_b03_37
2,13.531402587890625,vp8_228_Session1_d01_b03_37
0,-6.54986572265625,vp8_229_Session1_d01_b03_38
1,-6.54986572265625,vp8_229_Session1_d01_b03_38
2,-6.54986572265625,vp8_229_Session1_d01_b03_38
0,-38.25909423828125,vp8_230_Session1_d01_b03_39
1,-38.25909423828125,vp8_230_Session1_d01_b03_39
2,-38.25909423828125,vp8_230_Session1_d01_b03_39
0,-7.21551513671875,vp8_232_Session1_d01_b03_41
1,-7.21551513671875,vp8_232_Session1_d01_b03_41
2,-7.21551513671875,vp8_232_Session1_d01_b03_41
3,-19.943817138671875,vp8_232_Session1_d01_b03_41
4,-19.943817138671875,vp8_232_Session1_d01_b03_41
5,-19.943817138671875,vp8_232_Session1_d01_b03_41
0,21.9765625,vp8_234_Session1_d01_b03_43
1,21.9765625,vp8_234_Session1_d01_b03_43
2,21.9765625,vp8_234_Session1_d01_b03_43
0,12.021270751953125,vp8_235_Session1_d01_b03_44
1,12.021270751953125,vp8_235_Session1_d01_b03_44
2,12.021270751953125,vp8_235_Session1_d01_b03_44
0,-5.720703125,vp8_236_Session1_d01_b03_45
1,-5.720703125,vp8_236_Session1_d01_b03_45
2,-5.720703125,vp8_236_Session1_d01_b03_45
0,-3.69110107421875,vp8_238_Session1_d01_b03_47
1,-3.69110107421875,vp8_238_Session1_d01_b03_47
2,-3.69110107421875,vp8_238_Session1_d01_b03_47
0,11.3912353515625,vp8_240_Session1_d01_b04_1
1,11.3912353515625,vp8_240_Session1_d01_b04_1
2,11.3912353515625,vp8_240_Session1_d01_b04_1
0,1.033447265625,vp8_241_Session1_d01_b04_2
1,1.033447265625,vp8_241_Session1_d01_b04_2
2,1.033447265625,vp8_241_Session1_d01_b04_2
0,14.025238037109375,vp8_242_Session1_d01_b04_3
1,14.025238037109375,vp8_242_Session1_d01_b04_3
2,14.025238037109375,vp8_242_Session1_d01_b04_3
0,48.03680419921875,vp8_243_Session1_d01_b04_4
1,48.03680419921875,vp8_243_Session1_d01_b04_4
2,48.03680419921875,vp8_243_Session1_d01_b04_4
3,29.117279052734375,vp8_243_Session1_d01_b04_4
4,29.117279052734375,vp8_243_Session1_d01_b04_4
5,29.117279052734375,vp8_243_Session1_d01_b04_4
0,11.459320068359375,vp8_244_Session1_d01_b04_5
1,11.459320068359375,vp8_244_Session1_d01_b04_5
2,11.459320068359375,vp8_244_Session1_d01_b04_5
0,28.565826416015625,vp8_246_Session1_d01_b04_7
1,28.565826416015625,vp8_246_Session1_d01_b04_7
2,28.565826416015625,vp8_246_Session1_d01_b04_7
0,23.81939697265625,vp8_247_Session1_d01_b04_8
1,23.81939697265625,vp8_247_Session1_d01_b04_8
2,23.81939697265625,vp8_247_Session1_d01_b04_8
0,-20.67291259765625,vp8_248_Session1_d01_b04_9
