,horizontalDifference,trial
1,1.537109375,vp23_65_Session2_d02_b02_18
2,1.537109375,vp23_65_Session2_d02_b02_18
0,14.5577392578125,vp23_68_Session2_d02_b02_21
1,14.5577392578125,vp23_68_Session2_d02_b02_21
2,14.5577392578125,vp23_68_Session2_d02_b02_21
0,6.402130126953125,vp23_69_Session2_d02_b02_22
1,6.402130126953125,vp23_69_Session2_d02_b02_22
2,6.402130126953125,vp23_69_Session2_d02_b02_22
0,20.516571044921875,vp23_70_Session2_d02_b02_23
1,20.516571044921875,vp23_70_Session2_d02_b02_23
2,20.516571044921875,vp23_70_Session2_d02_b02_23
0,-12.271270751953125,vp23_71_Session2_d02_b02_24
1,-12.271270751953125,vp23_71_Session2_d02_b02_24
2,-12.271270751953125,vp23_71_Session2_d02_b02_24
0,4.037750244140625,vp23_72_Session2_d02_b02_25
1,4.037750244140625,vp23_72_Session2_d02_b02_25
2,4.037750244140625,vp23_72_Session2_d02_b02_25
0,22.67108154296875,vp23_73_Session2_d02_b02_26
1,22.67108154296875,vp23_73_Session2_d02_b02_26
2,22.67108154296875,vp23_73_Session2_d02_b02_26
0,49.7225341796875,vp23_74_Session2_d02_b02_27
1,49.7225341796875,vp23_74_Session2_d02_b02_27
2,49.7225341796875,vp23_74_Session2_d02_b02_27
3,-2.7786865234375,vp23_74_Session2_d02_b02_27
4,-2.7786865234375,vp23_74_Session2_d02_b02_27
5,-2.7786865234375,vp23_74_Session2_d02_b02_27
0,15.691162109375,vp23_75_Session2_d02_b02_28
1,15.691162109375,vp23_75_Session2_d02_b02_28
2,15.691162109375,vp23_75_Session2_d02_b02_28
0,12.93145751953125,vp23_76_Session2_d02_b02_29
1,12.93145751953125,vp23_76_Session2_d02_b02_29
2,12.93145751953125,vp23_76_Session2_d02_b02_29
0,50.316131591796875,vp23_77_Session2_d02_b02_30
1,50.316131591796875,vp23_77_Session2_d02_b02_30
2,50.316131591796875,vp23_77_Session2_d02_b02_30
3,-1.142364501953125,vp23_77_Session2_d02_b02_30
4,-1.142364501953125,vp23_77_Session2_d02_b02_30
5,-1.142364501953125,vp23_77_Session2_d02_b02_30
0,10.712158203125,vp23_78_Session2_d02_b02_31
1,10.712158203125,vp23_78_Session2_d02_b02_31
2,10.712158203125,vp23_78_Session2_d02_b02_31
0,18.0811767578125,vp23_79_Session2_d02_b02_32
1,18.0811767578125,vp23_79_Session2_d02_b02_32
2,18.0811767578125,vp23_79_Session2_d02_b02_32
0,6.349365234375,vp23_80_Session2_d02_b02_33
1,6.349365234375,vp23_80_Session2_d02_b02_33
2,6.349365234375,vp23_80_Session2_d02_b02_33
0,-2.162567138671875,vp23_81_Session2_d02_b02_34
1,-2.162567138671875,vp23_81_Session2_d02_b02_34
2,-2.162567138671875,vp23_81_Session2_d02_b02_34
0,18.933807373046875,vp23_82_Session2_d02_b02_35
1,18.933807373046875,vp23_82_Session2_d02_b02_35
2,18.933807373046875,vp23_82_Session2_d02_b02_35
0,47.837432861328125,vp23_83_Session2_d02_b02_36
1,47.837432861328125,vp23_83_Session2_d02_b02_36
2,47.837432861328125,vp23_83_Session2_d02_b02_36
3,-8.7662353515625,vp23_83_Session2_d02_b02_36
4,-8.7662353515625,vp23_83_Session2_d02_b02_36
5,-8.7662353515625,vp23_83_Session2_d02_b02_36
0,19.48138427734375,vp23_84_Session2_d02_b02_37
1,19.48138427734375,vp23_84_Session2_d02_b02_37
2,19.48138427734375,vp23_84_Session2_d02_b02_37
0,43.759124755859375,vp23_85_Session2_d02_b02_38
1,43.759124755859375,vp23_85_Session2_d02_b02_38
2,43.759124755859375,vp23_85_Session2_d02_b02_38
0,5.701416015625,vp23_87_Session2_d02_b02_40
1,5.701416015625,vp23_87_Session2_d02_b02_40
2,5.701416015625,vp23_87_Session2_d02_b02_40
0,16.37762451171875,vp23_88_Session2_d02_b02_41
1,16.37762451171875,vp23_88_Session2_d02_b02_41
2,16.37762451171875,vp23_88_Session2_d02_b02_41
0,11.190765380859375,vp23_89_Session2_d02_b02_42
1,11.190765380859375,vp23_89_Session2_d02_b02_42
2,11.190765380859375,vp23_89_Session2_d02_b02_42
3,0.782623291015625,vp23_89_Session2_d02_b02_42
4,0.782623291015625,vp23_89_Session2_d02_b02_42
5,0.782623291015625,vp23_89_Session2_d02_b02_42
0,5.42218017578125,vp23_90_Session2_d02_b02_43
1,5.42218017578125,vp23_90_Session2_d02_b02_43
2,5.42218017578125,vp23_90_Session2_d02_b02_43
0,22.46856689453125,vp23_91_Session2_d02_b02_44
1,22.46856689453125,vp23_91_Session2_d02_b02_44
2,22.46856689453125,vp23_91_Session2_d02_b02_44
0,-0.039520263671875,vp23_92_Session2_d02_b02_45
1,-0.039520263671875,vp23_92_Session2_d02_b02_45
2,-0.039520263671875,vp23_92_Session2_d02_b02_45
0,12.520904541015625,vp23_93_Session2_d02_b02_46
1,12.520904541015625,vp23_93_Session2_d02_b02_46
2,12.520904541015625,vp23_93_Session2_d02_b02_46
0,20.197906494140625,vp23_94_Session2_d02_b02_47
1,20.197906494140625,vp23_94_Session2_d02_b02_47
2,20.197906494140625,vp23_94_Session2_d02_b02_47
0,7.397491455078125,vp23_95_Session2_d02_b02_48
1,7.397491455078125,vp23_95_Session2_d02_b02_48
2,7.397491455078125,vp23_95_Session2_d02_b02_48
0,13.220123291015625,vp23_96_Session2_d02_b03_1
1,13.220123291015625,vp23_96_Session2_d02_b03_1
2,13.220123291015625,vp23_96_Session2_d02_b03_1
0,27.03790283203125,vp23_97_Session2_d02_b03_2
1,27.03790283203125,vp23_97_Session2_d02_b03_2
2,27.03790283203125,vp23_97_Session2_d02_b03_2
0,16.2496337890625,vp23_98_Session2_d02_b03_3
1,16.2496337890625,vp23_98_Session2_d02_b03_3
2,16.2496337890625,vp23_98_Session2_d02_b03_3
0,11.621826171875,vp23_99_Session2_d02_b03_4
1,11.621826171875,vp23_99_Session2_d02_b03_4
2,11.621826171875,vp23_99_Session2_d02_b03_4
0,17.337615966796875,vp23_100_Session2_d02_b03_5
1,17.337615966796875,vp23_100_Session2_d02_b03_5
2,17.337615966796875,vp23_100_Session2_d02_b03_5
0,1.265228271484375,vp23_101_Session2_d02_b03_6
1,1.265228271484375,vp23_101_Session2_d02_b03_6
2,1.265228271484375,vp23_101_Session2_d02_b03_6
0,0.080841064453125,vp23_102_Session2_d02_b03_7
1,0.080841064453125,vp23_102_Session2_d02_b03_7
2,0.080841064453125,vp23_102_Session2_d02_b03_7
0,21.652618408203125,vp23_105_Session2_d02_b03_10
1,21.652618408203125,vp23_105_Session2_d02_b03_10
2,21.652618408203125,vp23_105_Session2_d02_b03_10
0,10.8377685546875,vp23_106_Session2_d02_b03_11
1,10.8377685546875,vp23_106_Session2_d02_b03_11
2,10.8377685546875,vp23_106_Session2_d02_b03_11
0,-4.48895263671875,vp23_107_Session2_d02_b03_12
1,-4.48895263671875,vp23_107_Session2_d02_b03_12
2,-4.48895263671875,vp23_107_Session2_d02_b03_12
0,10.646728515625,vp23_108_Session2_d02_b03_13
1,10.646728515625,vp23_108_Session2_d02_b03_13
2,10.646728515625,vp23_108_Session2_d02_b03_13
0,48.7657470703125,vp23_109_Session2_d02_b03_14
1,48.7657470703125,vp23_109_Session2_d02_b03_14
2,48.7657470703125,vp23_109_Session2_d02_b03_14
0,13.462127685546875,vp23_110_Session2_d02_b03_15
1,13.462127685546875,vp23_110_Session2_d02_b03_15
2,13.462127685546875,vp23_110_Session2_d02_b03_15
0,9.765472412109375,vp23_111_Session2_d02_b03_16
1,9.765472412109375,vp23_111_Session2_d02_b03_16
2,9.765472412109375,vp23_111_Session2_d02_b03_16
0,19.0899658203125,vp23_112_Session2_d02_b03_17
1,19.0899658203125,vp23_112_Session2_d02_b03_17
2,19.0899658203125,vp23_112_Session2_d02_b03_17
0,12.2677001953125,vp23_113_Session2_d02_b03_18
1,12.2677001953125,vp23_113_Session2_d02_b03_18
2,12.2677001953125,vp23_113_Session2_d02_b03_18
3,11.596466064453125,vp23_113_Session2_d02_b03_18
4,11.596466064453125,vp23_113_Session2_d02_b03_18
5,11.596466064453125,vp23_113_Session2_d02_b03_18
0,2.895172119140625,vp23_114_Session2_d02_b03_19
1,2.895172119140625,vp23_114_Session2_d02_b03_19
2,2.895172119140625,vp23_114_Session2_d02_b03_19
0,14.934326171875,vp23_115_Session2_d02_b03_20
1,14.934326171875,vp23_115_Session2_d02_b03_20
2,14.934326171875,vp23_115_Session2_d02_b03_20
0,12.284912109375,vp23_116_Session2_d02_b03_21
1,12.284912109375,vp23_116_Session2_d02_b03_21
2,12.284912109375,vp23_116_Session2_d02_b03_21
0,-4.579803466796875,vp23_117_Session2_d02_b03_22
1,-4.579803466796875,vp23_117_Session2_d02_b03_22
2,-4.579803466796875,vp23_117_Session2_d02_b03_22
0,20.134307861328125,vp23_118_Session2_d02_b03_23
1,20.134307861328125,vp23_118_Session2_d02_b03_23
2,20.134307861328125,vp23_118_Session2_d02_b03_23
0,17.3631591796875,vp23_119_Session2_d02_b03_24
1,17.3631591796875,vp23_119_Session2_d02_b03_24
2,17.3631591796875,vp23_119_Session2_d02_b03_24
3,21.41650390625,vp23_119_Session2_d02_b03_24
4,21.41650390625,vp23_119_Session2_d02_b03_24
5,21.41650390625,vp23_119_Session2_d02_b03_24
0,25.547027587890625,vp23_121_Session2_d02_b03_26
1,25.547027587890625,vp23_121_Session2_d02_b03_26
2,25.547027587890625,vp23_121_Session2_d02_b03_26
0,48.86572265625,vp23_122_Session2_d02_b03_27
1,48.86572265625,vp23_122_Session2_d02_b03_27
2,48.86572265625,vp23_122_Session2_d02_b03_27
0,22.670135498046875,vp23_124_Session2_d02_b03_29
1,22.670135498046875,vp23_124_Session2_d02_b03_29
2,22.670135498046875,vp23_124_Session2_d02_b03_29
0,1.51495361328125,vp23_126_Session2_d02_b03_31
1,1.51495361328125,vp23_126_Session2_d02_b03_31
2,1.51495361328125,vp23_126_Session2_d02_b03_31
0,18.906768798828125,vp23_129_Session2_d02_b03_34
1,18.906768798828125,vp23_129_Session2_d02_b03_34
2,18.906768798828125,vp23_129_Session2_d02_b03_34
0,11.413818359375,vp23_130_Session2_d02_b03_35
1,11.413818359375,vp23_130_Session2_d02_b03_35
2,11.413818359375,vp23_130_Session2_d02_b03_35
0,19.51947021484375,vp23_131_Session2_d02_b03_36
1,19.51947021484375,vp23_131_Session2_d02_b03_36
2,19.51947021484375,vp23_131_Session2_d02_b03_36
0,1.309112548828125,vp23_132_Session2_d02_b03_37
1,1.309112548828125,vp23_132_Session2_d02_b03_37
2,1.309112548828125,vp23_132_Session2_d02_b03_37
0,1.411834716796875,vp23_135_Session2_d02_b03_40
1,1.411834716796875,vp23_135_Session2_d02_b03_40
2,1.411834716796875,vp23_135_Session2_d02_b03_40
0,29.47149658203125,vp23_136_Session2_d02_b03_41
1,29.47149658203125,vp23_136_Session2_d02_b03_41
2,29.47149658203125,vp23_136_Session2_d02_b03_41
0,0.119659423828125,vp23_137_Session2_d02_b03_42
1,0.119659423828125,vp23_137_Session2_d02_b03_42
2,0.119659423828125,vp23_137_Session2_d02_b03_42
0,9.633758544921875,vp23_138_Session2_d02_b03_43
1,9.633758544921875,vp23_138_Session2_d02_b03_43
2,9.633758544921875,vp23_138_Session2_d02_b03_43
0,27.3582763671875,vp23_139_Session2_d02_b03_44
1,27.3582763671875,vp23_139_Session2_d02_b03_44
2,27.3582763671875,vp23_139_Session2_d02_b03_44
0,23.254913330078125,vp23_140_Session2_d02_b03_45
1,23.254913330078125,vp23_140_Session2_d02_b03_45
2,23.254913330078125,vp23_140_Session2_d02_b03_45
0,10.930633544921875,vp23_141_Session2_d02_b03_46
1,10.930633544921875,vp23_141_Session2_d02_b03_46
2,10.930633544921875,vp23_141_Session2_d02_b03_46
0,14.922210693359375,vp23_142_Session2_d02_b03_47
1,14.922210693359375,vp23_142_Session2_d02_b03_47
2,14.922210693359375,vp23_142_Session2_d02_b03_47
0,-2.05029296875,vp23_144_Session2_d02_b04_1
1,-2.05029296875,vp23_144_Session2_d02_b04_1
2,-2.05029296875,vp23_144_Session2_d02_b04_1
0,20.35491943359375,vp23_145_Session2_d02_b04_2
1,20.35491943359375,vp23_145_Session2_d02_b04_2
2,20.35491943359375,vp23_145_Session2_d02_b04_2
0,24.91546630859375,vp23_146_Session2_d02_b04_3
1,24.91546630859375,vp23_146_Session2_d02_b04_3
2,24.91546630859375,vp23_146_Session2_d02_b04_3
0,4.40948486328125,vp23_147_Session2_d02_b04_4
1,4.40948486328125,vp23_147_Session2_d02_b04_4
2,4.40948486328125,vp23_147_Session2_d02_b04_4
0,15.510223388671875,vp23_148_Session2_d02_b04_5
1,15.510223388671875,vp23_148_Session2_d02_b04_5
2,15.510223388671875,vp23_148_Session2_d02_b04_5
0,-0.186737060546875,vp23_150_Session2_d02_b04_7
1,-0.186737060546875,vp23_150_Session2_d02_b04_7
2,-0.186737060546875,vp23_150_Session2_d02_b04_7
0,16.436920166015625,vp23_151_Session2_d02_b04_8
1,16.436920166015625,vp23_151_Session2_d02_b04_8
2,16.436920166015625,vp23_151_Session2_d02_b04_8
0,14.637237548828125,vp23_152_Session2_d02_b04_9
1,14.637237548828125,vp23_152_Session2_d02_b04_9
2,14.637237548828125,vp23_152_Session2_d02_b04_9
0,12.8902587890625,vp23_153_Session2_d02_b04_10
1,12.8902587890625,vp23_153_Session2_d02_b04_10
2,12.8902587890625,vp23_153_Session2_d02_b04_10
0,32.199981689453125,vp23_154_Session2_d02_b04_11
1,32.199981689453125,vp23_154_Session2_d02_b04_11
2,32.199981689453125,vp23_154_Session2_d02_b04_11
0,15.789154052734375,vp23_156_Session2_d02_b04_13
1,15.789154052734375,vp23_156_Session2_d02_b04_13
2,15.789154052734375,vp23_156_Session2_d02_b04_13
0,10.164154052734375,vp23_157_Session2_d02_b04_14
1,10.164154052734375,vp23_157_Session2_d02_b04_14
2,10.164154052734375,vp23_157_Session2_d02_b04_14
0,14.544647216796875,vp23_158_Session2_d02_b04_15
1,14.544647216796875,vp23_158_Session2_d02_b04_15
2,14.544647216796875,vp23_158_Session2_d02_b04_15
0,7.4022216796875,vp23_159_Session2_d02_b04_16
1,7.4022216796875,vp23_159_Session2_d02_b04_16
2,7.4022216796875,vp23_159_Session2_d02_b04_16
0,17.087188720703125,vp23_160_Session2_d02_b04_17
1,17.087188720703125,vp23_160_Session2_d02_b04_17
2,17.087188720703125,vp23_160_Session2_d02_b04_17
0,48.3267822265625,vp23_161_Session2_d02_b04_18
1,48.3267822265625,vp23_161_Session2_d02_b04_18
2,48.3267822265625,vp23_161_Session2_d02_b04_18
0,10.922607421875,vp23_162_Session2_d02_b04_19
1,10.922607421875,vp23_162_Session2_d02_b04_19
2,10.922607421875,vp23_162_Session2_d02_b04_19
0,23.500579833984375,vp23_163_Session2_d02_b04_20
1,23.500579833984375,vp23_163_Session2_d02_b04_20
2,23.500579833984375,vp23_163_Session2_d02_b04_20
0,48.284942626953125,vp23_164_Session2_d02_b04_21
1,48.284942626953125,vp23_164_Session2_d02_b04_21
2,48.284942626953125,vp23_164_Session2_d02_b04_21
3,-0.671173095703125,vp23_164_Session2_d02_b04_21
4,-0.671173095703125,vp23_164_Session2_d02_b04_21
5,-0.671173095703125,vp23_164_Session2_d02_b04_21
0,6.564849853515625,vp23_165_Session2_d02_b04_22
1,6.564849853515625,vp23_165_Session2_d02_b04_22
2,6.564849853515625,vp23_165_Session2_d02_b04_22
0,21.095458984375,vp23_166_Session2_d02_b04_23
1,21.095458984375,vp23_166_Session2_d02_b04_23
2,21.095458984375,vp23_166_Session2_d02_b04_23
0,53.284942626953125,vp23_167_Session2_d02_b04_24
1,53.284942626953125,vp23_167_Session2_d02_b04_24
2,53.284942626953125,vp23_167_Session2_d02_b04_24
0,20.68695068359375,vp23_169_Session2_d02_b04_26
1,20.68695068359375,vp23_169_Session2_d02_b04_26
2,20.68695068359375,vp23_169_Session2_d02_b04_26
0,1.859649658203125,vp23_172_Session2_d02_b04_29
1,1.859649658203125,vp23_172_Session2_d02_b04_29
2,1.859649658203125,vp23_172_Session2_d02_b04_29
0,12.434906005859375,vp23_173_Session2_d02_b04_30
1,12.434906005859375,vp23_173_Session2_d02_b04_30
2,12.434906005859375,vp23_173_Session2_d02_b04_30
0,10.034149169921875,vp23_177_Session2_d02_b04_34
1,10.034149169921875,vp23_177_Session2_d02_b04_34
2,10.034149169921875,vp23_177_Session2_d02_b04_34
0,21.024871826171875,vp23_178_Session2_d02_b04_35
1,21.024871826171875,vp23_178_Session2_d02_b04_35
2,21.024871826171875,vp23_178_Session2_d02_b04_35
0,8.890472412109375,vp23_179_Session2_d02_b04_36
1,8.890472412109375,vp23_179_Session2_d02_b04_36
2,8.890472412109375,vp23_179_Session2_d02_b04_36
0,-0.119171142578125,vp23_180_Session2_d02_b04_37
1,-0.119171142578125,vp23_180_Session2_d02_b04_37
2,-0.119171142578125,vp23_180_Session2_d02_b04_37
0,15.050048828125,vp23_181_Session2_d02_b04_38
1,15.050048828125,vp23_181_Session2_d02_b04_38
2,15.050048828125,vp23_181_Session2_d02_b04_38
0,12.98443603515625,vp23_182_Session2_d02_b04_39
1,12.98443603515625,vp23_182_Session2_d02_b04_39
2,12.98443603515625,vp23_182_Session2_d02_b04_39
0,20.321990966796875,vp23_183_Session2_d02_b04_40
1,20.321990966796875,vp23_183_Session2_d02_b04_40
2,20.321990966796875,vp23_183_Session2_d02_b04_40
0,16.086883544921875,vp23_184_Session2_d02_b04_41
1,16.086883544921875,vp23_184_Session2_d02_b04_41
2,16.086883544921875,vp23_184_Session2_d02_b04_41
0,10.365753173828125,vp23_186_Session2_d02_b04_43
1,10.365753173828125,vp23_186_Session2_d02_b04_43
2,10.365753173828125,vp23_186_Session2_d02_b04_43
0,1.64324951171875,vp23_187_Session2_d02_b04_44
1,1.64324951171875,vp23_187_Session2_d02_b04_44
2,1.64324951171875,vp23_187_Session2_d02_b04_44
0,25.168701171875,vp23_191_Session2_d02_b04_48
1,25.168701171875,vp23_191_Session2_d02_b04_48
2,25.168701171875,vp23_191_Session2_d02_b04_48
0,23.656341552734375,vp23_193_Session2_d02_b05_2
1,23.656341552734375,vp23_193_Session2_d02_b05_2
2,23.656341552734375,vp23_193_Session2_d02_b05_2
0,1.543212890625,vp23_195_Session2_d02_b05_4
1,1.543212890625,vp23_195_Session2_d02_b05_4
2,1.543212890625,vp23_195_Session2_d02_b05_4
0,12.939208984375,vp23_196_Session2_d02_b05_5
1,12.939208984375,vp23_196_Session2_d02_b05_5
2,12.939208984375,vp23_196_Session2_d02_b05_5
0,9.67633056640625,vp23_197_Session2_d02_b05_6
1,9.67633056640625,vp23_197_Session2_d02_b05_6
2,9.67633056640625,vp23_197_Session2_d02_b05_6
0,19.217071533203125,vp23_199_Session2_d02_b05_8
1,19.217071533203125,vp23_199_Session2_d02_b05_8
2,19.217071533203125,vp23_199_Session2_d02_b05_8
0,-10.715087890625,vp23_201_Session2_d02_b05_10
1,-10.715087890625,vp23_201_Session2_d02_b05_10
2,-10.715087890625,vp23_201_Session2_d02_b05_10
0,19.986602783203125,vp23_202_Session2_d02_b05_11
1,19.986602783203125,vp23_202_Session2_d02_b05_11
2,19.986602783203125,vp23_202_Session2_d02_b05_11
0,11.309051513671875,vp23_203_Session2_d02_b05_12
1,11.309051513671875,vp23_203_Session2_d02_b05_12
2,11.309051513671875,vp23_203_Session2_d02_b05_12
0,10.239013671875,vp23_204_Session2_d02_b05_13
1,10.239013671875,vp23_204_Session2_d02_b05_13
2,10.239013671875,vp23_204_Session2_d02_b05_13
0,10.612335205078125,vp23_205_Session2_d02_b05_14
1,10.612335205078125,vp23_205_Session2_d02_b05_14
2,10.612335205078125,vp23_205_Session2_d02_b05_14
0,13.792327880859375,vp23_208_Session2_d02_b05_17
1,13.792327880859375,vp23_208_Session2_d02_b05_17
2,13.792327880859375,vp23_208_Session2_d02_b05_17
0,24.739715576171875,vp23_209_Session2_d02_b05_18
1,24.739715576171875,vp23_209_Session2_d02_b05_18
2,24.739715576171875,vp23_209_Session2_d02_b05_18
0,20.2088623046875,vp23_211_Session2_d02_b05_20
1,20.2088623046875,vp23_211_Session2_d02_b05_20
2,20.2088623046875,vp23_211_Session2_d02_b05_20
0,4.651397705078125,vp23_212_Session2_d02_b05_21
1,4.651397705078125,vp23_212_Session2_d02_b05_21
2,4.651397705078125,vp23_212_Session2_d02_b05_21
0,-1.89544677734375,vp23_213_Session2_d02_b05_22
1,-1.89544677734375,vp23_213_Session2_d02_b05_22
2,-1.89544677734375,vp23_213_Session2_d02_b05_22
0,24.470794677734375,vp23_214_Session2_d02_b05_23
1,24.470794677734375,vp23_214_Session2_d02_b05_23
2,24.470794677734375,vp23_214_Session2_d02_b05_23
0,-5.097137451171875,vp23_216_Session2_d02_b05_25
1,-5.097137451171875,vp23_216_Session2_d02_b05_25
2,-5.097137451171875,vp23_216_Session2_d02_b05_25
0,15.686309814453125,vp23_217_Session2_d02_b05_26
1,15.686309814453125,vp23_217_Session2_d02_b05_26
2,15.686309814453125,vp23_217_Session2_d02_b05_26
0,6.917633056640625,vp23_219_Session2_d02_b05_28
1,6.917633056640625,vp23_219_Session2_d02_b05_28
2,6.917633056640625,vp23_219_Session2_d02_b05_28
0,12.298065185546875,vp23_220_Session2_d02_b05_29
1,12.298065185546875,vp23_220_Session2_d02_b05_29
2,12.298065185546875,vp23_220_Session2_d02_b05_29
0,56.62884521484375,vp23_221_Session2_d02_b05_30
1,56.62884521484375,vp23_221_Session2_d02_b05_30
2,56.62884521484375,vp23_221_Session2_d02_b05_30
0,-0.944000244140625,vp23_225_Session2_d02_b05_34
1,-0.944000244140625,vp23_225_Session2_d02_b05_34
2,-0.944000244140625,vp23_225_Session2_d02_b05_34
0,14.9061279296875,vp23_226_Session2_d02_b05_35
1,14.9061279296875,vp23_226_Session2_d02_b05_35
2,14.9061279296875,vp23_226_Session2_d02_b05_35
0,11.993377685546875,vp23_227_Session2_d02_b05_36
1,11.993377685546875,vp23_227_Session2_d02_b05_36
2,11.993377685546875,vp23_227_Session2_d02_b05_36
0,6.28594970703125,vp23_228_Session2_d02_b05_37
1,6.28594970703125,vp23_228_Session2_d02_b05_37
2,6.28594970703125,vp23_228_Session2_d02_b05_37
0,17.465789794921875,vp23_229_Session2_d02_b05_38
1,17.465789794921875,vp23_229_Session2_d02_b05_38
2,17.465789794921875,vp23_229_Session2_d02_b05_38
0,18.45806884765625,vp23_232_Session2_d02_b05_41
1,18.45806884765625,vp23_232_Session2_d02_b05_41
2,18.45806884765625,vp23_232_Session2_d02_b05_41
0,-3.6121826171875,vp23_234_Session2_d02_b05_43
1,-3.6121826171875,vp23_234_Session2_d02_b05_43
2,-3.6121826171875,vp23_234_Session2_d02_b05_43
0,5.78472900390625,vp23_235_Session2_d02_b05_44
1,5.78472900390625,vp23_235_Session2_d02_b05_44
2,5.78472900390625,vp23_235_Session2_d02_b05_44
0,9.71221923828125,vp23_237_Session2_d02_b05_46
1,9.71221923828125,vp23_237_Session2_d02_b05_46
2,9.71221923828125,vp23_237_Session2_d02_b05_46
0,25.319122314453125,vp23_238_Session2_d02_b05_47
1,25.319122314453125,vp23_238_Session2_d02_b05_47
2,25.319122314453125,vp23_238_Session2_d02_b05_47
0,5.878173828125,vp23_240_Session2_d02_b06_1
1,5.878173828125,vp23_240_Session2_d02_b06_1
2,5.878173828125,vp23_240_Session2_d02_b06_1
0,-0.79766845703125,vp23_241_Session2_d02_b06_2
1,-0.79766845703125,vp23_241_Session2_d02_b06_2
2,-0.79766845703125,vp23_241_Session2_d02_b06_2
0,-7.666473388671875,vp23_242_Session2_d02_b06_3
1,-7.666473388671875,vp23_242_Session2_d02_b06_3
2,-7.666473388671875,vp23_242_Session2_d02_b06_3
0,7.90972900390625,vp23_243_Session2_d02_b06_4
1,7.90972900390625,vp23_243_Session2_d02_b06_4
2,7.90972900390625,vp23_243_Session2_d02_b06_4
0,7.508026123046875,vp23_244_Session2_d02_b06_5
1,7.508026123046875,vp23_244_Session2_d02_b06_5
2,7.508026123046875,vp23_244_Session2_d02_b06_5
0,-0.30584716796875,vp23_245_Session2_d02_b06_6
1,-0.30584716796875,vp23_245_Session2_d02_b06_6
2,-0.30584716796875,vp23_245_Session2_d02_b06_6
0,25.325408935546875,vp23_247_Session2_d02_b06_8
1,25.325408935546875,vp23_247_Session2_d02_b06_8
2,25.325408935546875,vp23_247_Session2_d02_b06_8
0,-0.55389404296875,vp23_249_Session2_d02_b06_10
1,-0.55389404296875,vp23_249_Session2_d02_b06_10
2,-0.55389404296875,vp23_249_Session2_d02_b06_10
0,5.392669677734375,vp23_250_Session2_d02_b06_11
1,5.392669677734375,vp23_250_Session2_d02_b06_11
2,5.392669677734375,vp23_250_Session2_d02_b06_11
0,48.866302490234375,vp23_251_Session2_d02_b06_12
1,48.866302490234375,vp23_251_Session2_d02_b06_12
2,48.866302490234375,vp23_251_Session2_d02_b06_12
0,1.46875,vp23_252_Session2_d02_b06_13
1,1.46875,vp23_252_Session2_d02_b06_13
2,1.46875,vp23_252_Session2_d02_b06_13
0,-2.01904296875,vp23_255_Session2_d02_b06_16
1,-2.01904296875,vp23_255_Session2_d02_b06_16
2,-2.01904296875,vp23_255_Session2_d02_b06_16
0,18.379974365234375,vp23_256_Session2_d02_b06_17
1,18.379974365234375,vp23_256_Session2_d02_b06_17
2,18.379974365234375,vp23_256_Session2_d02_b06_17
0,11.568023681640625,vp23_257_Session2_d02_b06_18
1,11.568023681640625,vp23_257_Session2_d02_b06_18
2,11.568023681640625,vp23_257_Session2_d02_b06_18
0,-1.747344970703125,vp23_258_Session2_d02_b06_19
1,-1.747344970703125,vp23_258_Session2_d02_b06_19
2,-1.747344970703125,vp23_258_Session2_d02_b06_19
0,21.41717529296875,vp23_259_Session2_d02_b06_20
1,21.41717529296875,vp23_259_Session2_d02_b06_20
2,21.41717529296875,vp23_259_Session2_d02_b06_20
0,37.75323486328125,vp23_260_Session2_d02_b06_21
1,37.75323486328125,vp23_260_Session2_d02_b06_21
2,37.75323486328125,vp23_260_Session2_d02_b06_21
0,2.380035400390625,vp23_261_Session2_d02_b06_22
1,2.380035400390625,vp23_261_Session2_d02_b06_22
2,2.380035400390625,vp23_261_Session2_d02_b06_22
0,22.504058837890625,vp23_265_Session2_d02_b06_26
1,22.504058837890625,vp23_265_Session2_d02_b06_26
2,22.504058837890625,vp23_265_Session2_d02_b06_26
0,16.802276611328125,vp23_267_Session2_d02_b06_28
1,16.802276611328125,vp23_267_Session2_d02_b06_28
2,16.802276611328125,vp23_267_Session2_d02_b06_28
0,-3.09393310546875,vp23_269_Session2_d02_b06_30
1,-3.09393310546875,vp23_269_Session2_d02_b06_30
2,-3.09393310546875,vp23_269_Session2_d02_b06_30
0,-2.4111328125,vp23_270_Session2_d02_b06_31
1,-2.4111328125,vp23_270_Session2_d02_b06_31
2,-2.4111328125,vp23_270_Session2_d02_b06_31
0,16.4400634765625,vp23_271_Session2_d02_b06_32
1,16.4400634765625,vp23_271_Session2_d02_b06_32
2,16.4400634765625,vp23_271_Session2_d02_b06_32
0,12.1552734375,vp23_274_Session2_d02_b06_35
1,12.1552734375,vp23_274_Session2_d02_b06_35
2,12.1552734375,vp23_274_Session2_d02_b06_35
0,12.94989013671875,vp23_275_Session2_d02_b06_36
1,12.94989013671875,vp23_275_Session2_d02_b06_36
2,12.94989013671875,vp23_275_Session2_d02_b06_36
0,14.92352294921875,vp23_276_Session2_d02_b06_37
1,14.92352294921875,vp23_276_Session2_d02_b06_37
2,14.92352294921875,vp23_276_Session2_d02_b06_37
0,10.0482177734375,vp23_277_Session2_d02_b06_38
1,10.0482177734375,vp23_277_Session2_d02_b06_38
