subject,horizontalDifference,ball_position,trial_number,condition
11,8.23114013671875,40.0,84,slow
11,3.8974609375,47.96184297167063,85,moderate
11,2.562164306640625,89.76193904762934,87,slow
11,-4.532867431640625,40.0,88,moderate
11,7.4376220703125,93.72976172855674,90,slow
11,-8.299224853515625,56.74689613075467,91,moderate
11,8.8095703125,91.3652802743563,92,fast
11,-4.523529052734375,56.37185950709195,93,slow
11,-7.28033447265625,51.20131367401364,94,moderate
11,4.43927001953125,53.72976172855673,96,slow
11,8.642913818359375,91.86693280995704,97,moderate
11,14.479217529296877,52.2118060213586,99,slow
11,10.056732177734377,90.71635632199558,100,moderate
11,8.3531494140625,51.3652802743563,102,slow
11,8.55999755859375,86.05729004466616,103,moderate
11,14.23748779296875,87.61183467313695,105,slow
11,17.868499755859375,93.94270995533385,106,moderate
11,42.31097412109375,86.27023827144328,107,fast
11,24.493133544921875,91.86693280995704,108,slow
11,0.586029052734375,40.22711047760342,109,moderate
11,5.88446044921875,87.61183467313695,110,fast
11,-1.098846435546875,85.12049901048219,111,slow
11,-3.785858154296875,95.41868965336919,112,moderate
11,-23.0589599609375,53.72976172855673,113,fast
11,7.556121826171875,49.76193904762934,114,slow
11,12.498138427734377,95.41868965336919,117,slow
11,-3.832305908203125,53.72976172855673,118,moderate
11,65.02322387695312,95.41868965336919,119,fast
11,1.175537109375,90.71635632199558,120,slow
11,2.461761474609375,55.14161975401232,121,moderate
11,9.917144775390623,40.22711047760342,123,slow
11,-6.5140380859375,52.2118060213586,124,moderate
11,12.930419921875,86.27023827144328,126,slow
11,2.873443603515625,86.27023827144328,127,moderate
11,-6.29302978515625,49.76193904762934,128,fast
11,18.76498413085937,51.03862921515923,129,slow
11,0.46630859375,51.03862921515923,130,moderate
11,-15.026947021484377,55.14161975401232,131,fast
11,15.400054931640623,52.93679945611427,132,slow
11,6.545318603515625,52.93679945611427,133,moderate
11,9.500152587890623,93.94270995533385,135,slow
11,-4.87548828125,49.76193904762934,136,moderate
11,2.999481201171875,91.86693280995704,137,fast
11,3.441650390625,86.05729004466616,138,slow
11,1.833465576171875,85.12049901048219,139,moderate
11,-16.794952392578125,52.93679945611427,140,fast
11,10.634918212890623,55.14161975401232,141,slow
11,-8.324676513671875,51.3652802743563,142,moderate
11,13.829681396484377,85.83693735997825,144,slow
11,4.376983642578125,85.83693735997825,145,moderate
11,25.95440673828125,55.71348330079421,147,slow
11,7.282684326171875,87.06320054388573,148,moderate
11,55.54751586914063,85.83693735997825,149,fast
11,5.1580810546875,85.36984990261463,150,slow
11,12.400909423828123,91.69787096672619,151,moderate
11,2.95220947265625,87.06320054388573,153,slow
11,-0.027313232421875,55.41868965336918,154,moderate
11,6.584625244140625,97.16428454093283,156,slow
11,26.820587158203125,88.30212903327381,157,moderate
11,12.4814453125,49.9206729926358,159,slow
11,-6.19830322265625,50.5564120404514,160,moderate
11,46.126068115234375,85.36984990261463,161,fast
11,7.60650634765625,55.41868965336918,162,slow
11,6.814239501953125,98.87344153505668,163,moderate
11,28.3387451171875,50.5564120404514,164,fast
11,-9.48492431640625,46.47662616877519,165,slow
11,-0.35198974609375,97.16428454093283,166,moderate
11,7.426666259765625,98.87344153505668,168,slow
11,-12.61962890625,46.27023827144327,169,moderate
11,-14.906524658203123,46.27023827144327,170,fast
11,4.987091064453125,80.22711047760343,171,slow
11,-3.280029296875,46.47662616877519,172,moderate
11,40.21115112304688,80.22711047760343,173,fast
11,10.7359619140625,50.5564120404514,174,slow
11,4.4188232421875,55.71348330079421,175,moderate
11,-3.688751220703125,88.30212903327381,176,fast
11,-3.51007080078125,88.30212903327381,177,slow
11,-10.71063232421875,47.24970189555864,178,moderate
11,0.025909423828125,91.69787096672619,180,slow
11,-0.28460693359375,49.9206729926358,181,moderate
11,24.569091796875,54.63015009738537,182,fast
11,9.690704345703123,54.63015009738537,183,slow
11,-6.73895263671875,54.63015009738537,184,moderate
11,64.21630859375,98.87344153505668,185,fast
11,14.030731201171877,46.27023827144327,186,slow
11,-0.4002685546875,85.36984990261463,187,moderate
11,44.404296875,87.06320054388573,188,fast
11,-2.167236328125,47.24970189555864,189,slow
11,20.72039794921875,89.4435879595486,192,slow
11,-1.3033447265625,94.87950098951781,193,moderate
11,12.927703857421877,58.87344153505668,195,slow
11,-2.756927490234375,90.0793270073642,196,moderate
11,-0.836456298828125,87.43245228219534,197,fast
11,12.2645263671875,96.74689613075468,198,slow
11,12.56292724609375,45.12049901048218,201,slow
11,5.97406005859375,43.25310386924533,202,moderate
11,19.06878662109375,96.74689613075468,203,fast
11,10.0499267578125,43.25310386924533,204,slow
11,5.397613525390625,89.1229627918931,205,moderate
11,-3.180450439453125,81.12655846494332,206,fast
11,-2.20806884765625,90.0793270073642,207,slow
11,-0.012786865234375,81.12655846494332,208,moderate
11,6.413970947265625,53.12748002486219,210,slow
11,-4.896697998046875,57.63859584879353,211,moderate
11,-11.884033203125,44.58131034663082,212,fast
11,7.218414306640625,47.43245228219534,213,slow
11,2.09613037109375,96.74689613075468,214,moderate
11,5.601531982421875,94.87950098951781,216,slow
11,-6.922027587890625,58.87344153505668,217,moderate
11,-13.68585205078125,53.12748002486219,218,fast
11,12.705780029296877,81.12655846494332,219,slow
11,5.97625732421875,89.4435879595486,220,moderate
11,-7.0439453125,58.87344153505668,221,fast
11,6.6927490234375,89.1229627918931,222,slow
11,-5.785186767578125,47.43245228219534,223,moderate
11,-11.246185302734377,45.12049901048218,224,fast
11,15.1610107421875,87.43245228219534,225,slow
11,-2.14227294921875,52.03815702832937,226,moderate
11,18.53842163085937,44.58131034663082,228,slow
11,9.086090087890623,87.43245228219534,229,moderate
11,6.10015869140625,97.63859584879353,230,fast
11,3.0157470703125,97.63859584879353,231,slow
11,-3.454986572265625,44.58131034663082,232,moderate
11,7.735992431640625,52.03815702832937,234,slow
11,-3.322174072265625,53.12748002486219,235,moderate
11,15.959442138671877,57.63859584879353,237,slow
11,-2.5540771484375,45.12049901048218,238,moderate
11,-11.6517333984375,47.43245228219534,239,fast
11,20.7281494140625,87.96184297167063,240,slow
11,8.557037353515625,95.71348330079421,241,moderate
11,0.765899658203125,49.28364367800443,243,slow
11,-4.157379150390625,59.77288952239657,244,moderate
11,9.987548828125,87.7881939786414,245,fast
11,9.235931396484377,96.37185950709195,246,slow
11,10.0709228515625,47.61183467313696,247,moderate
11,3.42681884765625,89.28364367800442,249,slow
11,-6.230560302734375,46.6771777529471,250,moderate
11,-14.76953125,59.77288952239657,251,fast
11,3.697235107421875,95.71348330079421,252,slow
11,-12.195281982421877,49.28364367800443,253,moderate
11,-1.60614013671875,84.28651669920579,255,slow
11,5.326904296875,89.28364367800442,256,moderate
11,0.443878173828125,87.7881939786414,258,slow
11,-6.493438720703125,96.37185950709195,259,moderate
11,8.21624755859375,46.87251997513781,261,slow
11,-4.4483642578125,45.83693735997825,262,moderate
11,-6.773773193359375,49.28364367800443,263,fast
11,1.624664306640625,50.8770372081069,264,slow
11,1.357696533203125,53.3228222470529,265,moderate
11,2.586456298828125,59.77288952239657,267,slow
11,8.2777099609375,53.3228222470529,270,slow
11,16.97930908203125,87.7881939786414,271,moderate
11,4.26824951171875,45.83693735997825,273,slow
11,0.38848876953125,84.28651669920579,274,moderate
11,2.7476806640625,89.6029647468423,276,slow
11,-10.825897216796877,46.87251997513781,277,moderate
11,15.417022705078123,46.6771777529471,279,slow
11,-1.231414794921875,87.96184297167063,280,moderate
11,-2.9930419921875,88.96137078484077,282,slow
11,-3.348175048828125,53.3228222470529,284,fast
11,-0.08441162109375,47.61183467313696,285,slow
11,8.0499267578125,90.3970352531577,288,slow
11,-3.05584716796875,50.0793270073642,289,moderate
11,-7.2337646484375,90.3970352531577,290,fast
11,3.170684814453125,48.6347197256437,291,slow
11,-0.718994140625,60.0,292,moderate
11,6.72955322265625,93.52337383122482,293,fast
11,14.545440673828123,89.9206729926358,294,slow
11,-2.026092529296875,44.28651669920579,295,moderate
11,8.943572998046875,48.79868632598636,297,slow
11,7.84149169921875,91.03862921515923,298,moderate
11,1.357666015625,81.8062616771231,300,slow
11,-1.70147705078125,45.60818572427557,301,moderate
11,6.044342041015625,93.52337383122482,303,slow
11,3.55609130859375,93.52337383122482,304,moderate
11,8.85302734375,91.03862921515923,306,slow
11,-5.079925537109375,48.79868632598636,307,moderate
11,-5.366455078125,45.60818572427557,308,fast
11,-0.96527099609375,94.63015009738537,309,slow
11,8.321044921875,88.79868632598635,312,slow
11,-3.281890869140625,45.36984990261463,313,moderate
11,2.83172607421875,50.3970352531577,315,slow
11,-4.807647705078125,48.6347197256437,316,moderate
11,8.15924072265625,89.9206729926358,317,fast
11,5.59765625,44.28651669920579,318,slow
11,9.19281005859375,90.3970352531577,319,moderate
11,-0.4498291015625,50.3970352531577,320,fast
11,6.194854736328125,45.36984990261463,321,slow
11,8.35858154296875,81.8062616771231,322,moderate
11,7.70452880859375,60.0,324,slow
11,-3.591094970703125,89.9206729926358,325,moderate
11,8.62701416015625,50.0793270073642,327,slow
11,12.23828125,92.93679945611427,328,moderate
11,-7.27960205078125,60.0,329,fast
11,3.316436767578125,45.60818572427557,330,slow
11,-2.26373291015625,88.79868632598635,331,moderate
11,12.729644775390623,92.93679945611427,333,slow
11,-0.613433837890625,94.63015009738537,334,moderate
11,-0.3096923828125,83.25310386924532,336,slow
11,1.843902587890625,54.87950098951782,337,moderate
11,-3.65899658203125,41.12655846494332,338,fast
11,10.029022216796877,86.87251997513782,339,slow
11,2.620391845703125,94.16306264002175,340,moderate
11,20.023193359375,41.12655846494332,342,slow
11,4.194915771484375,50.23806095237066,343,moderate
11,0.125885009765625,88.46927121880647,345,slow
11,-3.178680419921875,47.06320054388573,346,moderate
11,-0.05157470703125,96.0296030725781,348,slow
11,-3.892578125,53.52337383122481,349,moderate
11,7.1343994140625,52.56754771780466,351,slow
11,-1.6473388671875,48.96137078484077,352,moderate
11,21.06869506835937,99.77288952239657,354,slow
11,-6.665313720703125,52.56754771780466,355,moderate
11,-11.302459716796877,47.06320054388573,356,fast
11,1.309326171875,94.16306264002175,357,slow
11,5.300811767578125,99.77288952239657,358,moderate
11,6.56011962890625,48.96137078484077,360,slow
11,-1.470977783203125,80.0,361,moderate
11,5.995086669921875,54.87950098951782,363,slow
11,-0.84808349609375,83.25310386924532,364,moderate
11,1.783203125,90.5564120404514,366,slow
11,-8.8094482421875,41.12655846494332,367,moderate
11,1.74627685546875,47.06320054388573,369,slow
11,-10.461029052734377,90.5564120404514,370,moderate
11,3.085968017578125,46.05729004466615,372,slow
11,-11.753662109375,88.46927121880647,373,moderate
11,3.6717529296875,80.0,375,slow
11,1.151031494140625,96.0296030725781,376,moderate
11,24.0029296875,50.23806095237066,377,fast
11,-1.6236572265625,50.23806095237066,378,slow
11,-8.933563232421875,46.05729004466615,379,moderate
11,-1.662353515625,53.52337383122481,381,slow
11,-3.775970458984375,86.87251997513782,382,moderate
11,1.089324951171875,41.8062616771231,384,slow
11,-2.06768798828125,41.8062616771231,385,moderate
11,-16.076324462890625,47.78819397864141,386,fast
11,17.6937255859375,82.83571545906717,387,slow
11,11.427032470703123,82.83571545906717,388,moderate
11,6.893829345703125,88.13306719004298,390,slow
11,0.31976318359375,47.78819397864141,391,moderate
11,0.6656494140625,52.38816532686304,393,slow
11,1.698760986328125,83.62814049290805,394,moderate
11,-5.015380859375,54.16306264002175,396,slow
11,-8.69097900390625,54.16306264002175,397,moderate
11,0.331939697265625,86.4766261687752,399,slow
11,-1.1131591796875,86.4766261687752,400,moderate
11,-12.1295166015625,51.86693280995703,401,fast
11,9.47064208984375,49.1229627918931,402,slow
11,-4.583770751953125,98.1937383228769,403,moderate
11,1.603973388671875,98.1937383228769,405,slow
11,-5.91094970703125,51.53072878119352,406,moderate
11,2.319061279296875,92.56754771780466,408,slow
11,0.7333984375,95.14161975401232,409,moderate
11,13.828887939453123,51.86693280995703,411,slow
11,-12.724884033203123,88.13306719004298,412,moderate
11,0.667694091796875,52.75029810444136,414,slow
11,-12.63934326171875,52.75029810444136,415,moderate
11,-3.1416015625,92.2118060213586,417,slow
11,-4.468597412109375,49.1229627918931,418,moderate
11,-2.83905029296875,88.13306719004298,419,fast
11,5.929901123046875,83.62814049290805,420,slow
11,-2.276611328125,92.56754771780466,421,moderate
11,2.723114013671875,95.14161975401232,423,slow
11,-0.524566650390625,52.38816532686304,424,moderate
11,-10.357025146484377,52.75029810444136,425,fast
11,10.535186767578123,51.53072878119352,426,slow
11,9.91571044921875,92.2118060213586,427,moderate
11,15.29876708984375,47.78819397864141,429,slow
11,-2.962371826171875,51.86693280995703,430,moderate
11,0.65875244140625,80.0,432,slow
11,-2.676788330078125,48.46927121880648,433,moderate
11,-0.42156982421875,58.1937383228769,435,slow
11,-0.577423095703125,58.1937383228769,436,moderate
11,-3.681488037109375,80.0,437,fast
11,9.384490966796877,92.03815702832938,438,slow
11,-1.852874755859375,54.39181427572443,439,moderate
11,5.348358154296875,42.83571545906717,441,slow
11,3.3385009765625,43.62814049290805,444,slow
11,3.876983642578125,80.0,445,moderate
11,11.3878173828125,48.46927121880648,447,slow
11,-3.051727294921875,86.6771777529471,448,moderate
11,0.327545166015625,54.39181427572443,450,slow
11,-12.830841064453123,57.16428454093283,451,moderate
11,7.948822021484375,83.9703969274219,453,slow
11,-4.79083251953125,83.9703969274219,454,moderate
11,1.657073974609375,93.12748002486218,456,slow
11,-11.6759033203125,42.83571545906717,457,moderate
11,23.252593994140625,54.39181427572443,458,fast
11,11.315521240234377,57.16428454093283,459,slow
11,0.21466064453125,43.9703969274219,460,moderate
11,2.506195068359375,50.71635632199558,461,fast
11,-1.091278076171875,100.0,462,slow
11,-1.17437744140625,92.03815702832938,463,moderate
11,60.698150634765625,100.0,464,fast
11,5.80853271484375,86.6771777529471,465,slow
11,-2.516632080078125,43.62814049290805,466,moderate
11,-5.062103271484375,48.46927121880648,467,fast
11,7.2218017578125,93.3228222470529,468,slow
11,-8.60406494140625,93.3228222470529,469,moderate
11,-2.002227783203125,58.1937383228769,470,fast
11,5.716827392578125,92.38816532686305,471,slow
11,9.54351806640625,50.71635632199558,474,slow
11,-1.220001220703125,50.71635632199558,475,moderate
11,-5.867889404296875,43.62814049290805,476,fast
11,21.09466552734375,43.9703969274219,477,slow
11,9.25201416015625,92.38816532686305,478,moderate
12,6.070892333984375,91.53072878119353,0,slow
12,24.1368408203125,44.85838024598768,1,moderate
12,-23.360565185546875,53.94270995533385,2,fast
12,8.006072998046875,49.60296474684231,3,slow
12,18.5364990234375,49.60296474684231,4,moderate
12,-20.009552001953125,42.36140415120647,5,fast
12,8.35870361328125,90.23806095237066,6,slow
12,-26.98553466796875,60.0,8,fast
12,4.6470947265625,91.53072878119353,10,moderate
12,2.391998291015625,91.53072878119353,11,fast
12,7.0369873046875,88.6347197256437,12,slow
12,-17.282562255859375,53.94270995533385,13,moderate
12,-19.342437744140625,56.02960307257811,14,fast
12,-4.795928955078125,44.85838024598768,15,slow
12,3.098052978515625,40.0,16,moderate
12,-11.33367919921875,49.60296474684231,17,fast
12,11.783782958984377,42.36140415120647,18,slow
12,-6.7510986328125,56.02960307257811,19,moderate
12,16.0731201171875,88.6347197256437,20,fast
12,-7.606903076171875,56.02960307257811,21,slow
12,14.192962646484377,42.36140415120647,22,moderate
12,-12.900665283203123,49.4435879595486,23,fast
12,15.0596923828125,85.60818572427557,24,slow
12,17.250640869140625,94.39181427572443,25,moderate
12,9.471832275390623,85.60818572427557,26,fast
12,-0.681793212890625,53.94270995533385,27,slow
12,11.535491943359377,40.0,29,fast
12,-0.066497802734375,49.4435879595486,30,slow
12,-12.994537353515623,60.0,31,moderate
12,-20.37939453125,44.85838024598768,32,fast
12,24.96249389648437,94.39181427572443,33,slow
12,13.036865234375,90.23806095237066,34,moderate
12,11.823486328125,90.23806095237066,35,fast
12,9.627166748046877,87.24970189555864,36,slow
12,6.115875244140625,87.24970189555864,37,moderate
12,12.72265625,91.20131367401365,38,fast
12,10.915985107421877,84.58131034663081,39,slow
12,-12.0845947265625,49.4435879595486,40,moderate
12,9.209564208984377,84.58131034663081,41,fast
12,3.95208740234375,60.0,42,slow
12,11.2803955078125,88.6347197256437,43,moderate
12,14.174896240234377,87.24970189555864,44,fast
12,15.95306396484375,91.20131367401365,45,slow
12,6.704315185546875,85.60818572427557,46,moderate
12,17.55389404296875,94.39181427572443,47,fast
12,-3.1285400390625,51.69787096672618,48,slow
12,17.078369140625,100.0,49,moderate
12,18.597412109375,90.8770372081069,51,slow
12,5.877838134765625,89.76193904762934,52,moderate
12,18.645050048828125,48.13306719004297,53,fast
12,18.2264404296875,91.3652802743563,54,slow
12,8.821014404296875,91.3652802743563,55,moderate
12,-20.92413330078125,56.37185950709195,56,fast
12,9.9669189453125,82.36140415120647,57,slow
12,-15.961700439453123,48.30212903327382,58,moderate
12,-14.621917724609377,56.74689613075467,59,fast
12,4.320526123046875,56.74689613075467,60,slow
12,-5.945556640625,48.13306719004297,61,moderate
12,10.7275390625,90.8770372081069,62,fast
12,-3.4930419921875,48.13306719004297,63,slow
12,2.841033935546875,84.85838024598768,64,moderate
12,-20.065093994140625,51.20131367401364,65,fast
12,-3.54058837890625,51.20131367401364,66,slow
12,-12.827545166015623,51.69787096672618,67,moderate
12,0.186676025390625,47.96184297167063,69,slow
12,14.730316162109377,92.75029810444136,70,moderate
12,1.950592041015625,84.85838024598768,71,fast
12,18.51324462890625,92.75029810444136,72,slow
12,5.1409912109375,90.8770372081069,73,moderate
12,21.0406494140625,93.72976172855674,74,fast
12,30.4957275390625,100.0,75,slow
12,-19.499908447265625,56.37185950709195,76,moderate
12,-6.5556640625,82.36140415120647,77,fast
12,9.251495361328123,48.30212903327382,78,slow
12,9.19549560546875,93.72976172855674,79,moderate
12,-14.346038818359377,40.0,80,fast
12,12.35009765625,84.85838024598768,81,slow
12,2.80999755859375,82.36140415120647,82,moderate
12,-2.330291748046875,47.96184297167063,83,fast
12,4.268951416015625,40.0,84,slow
12,-13.051025390625,47.96184297167063,85,moderate
12,-10.64447021484375,40.0,88,moderate
12,-18.7252197265625,48.30212903327382,89,fast
12,29.4898681640625,93.72976172855674,90,slow
12,-11.833099365234377,56.74689613075467,91,moderate
12,1.15777587890625,56.37185950709195,93,slow
12,-6.453277587890625,51.20131367401364,94,moderate
12,24.806915283203125,100.0,95,fast
12,1.915802001953125,53.72976172855673,96,slow
12,18.30307006835937,91.86693280995704,97,moderate
12,10.15045166015625,40.22711047760342,98,fast
12,-0.18023681640625,52.2118060213586,99,slow
12,11.71728515625,90.71635632199558,100,moderate
12,-19.65289306640625,51.03862921515923,101,fast
12,-0.08197021484375,51.3652802743563,102,slow
12,10.666015625,86.05729004466616,103,moderate
12,15.39874267578125,86.05729004466616,104,fast
12,25.37362670898437,87.61183467313695,105,slow
12,16.737457275390625,93.94270995533385,106,moderate
12,7.875640869140625,86.27023827144328,107,fast
12,23.61288452148437,91.86693280995704,108,slow
12,-15.156219482421877,40.22711047760342,109,moderate
12,20.99105834960937,85.12049901048219,111,slow
12,15.803863525390623,95.41868965336919,112,moderate
12,-7.786285400390625,49.76193904762934,114,slow
12,12.121063232421877,87.61183467313695,115,moderate
12,-20.6190185546875,52.2118060213586,116,fast
12,27.00518798828125,95.41868965336919,117,slow
12,-5.4942626953125,53.72976172855673,118,moderate
12,19.068115234375,95.41868965336919,119,fast
12,27.1942138671875,90.71635632199558,120,slow
12,-4.196136474609375,55.14161975401232,121,moderate
12,2.60382080078125,40.22711047760342,123,slow
12,2.896759033203125,52.2118060213586,124,moderate
12,26.667144775390625,90.71635632199558,125,fast
12,19.9376220703125,86.27023827144328,126,slow
12,15.23876953125,86.27023827144328,127,moderate
12,-13.27728271484375,49.76193904762934,128,fast
12,5.074951171875,51.03862921515923,129,slow
12,-6.243316650390625,51.03862921515923,130,moderate
12,-8.018218994140625,55.14161975401232,131,fast
12,7.574432373046875,52.93679945611427,132,slow
12,-7.523651123046875,52.93679945611427,133,moderate
12,16.190185546875,85.12049901048219,134,fast
12,18.4644775390625,93.94270995533385,135,slow
12,-11.48858642578125,49.76193904762934,136,moderate
12,12.9632568359375,86.05729004466616,138,slow
12,6.072723388671875,85.12049901048219,139,moderate
12,-21.205230712890625,52.93679945611427,140,fast
12,6.094451904296875,55.14161975401232,141,slow
12,-2.530426025390625,51.3652802743563,142,moderate
12,-9.426483154296877,51.3652802743563,143,fast
12,15.762176513671877,85.83693735997825,144,slow
12,7.68280029296875,85.83693735997825,145,moderate
12,16.9798583984375,97.16428454093283,146,fast
12,0.4317626953125,55.71348330079421,147,slow
12,10.9830322265625,87.06320054388573,148,moderate
12,8.40374755859375,85.83693735997825,149,fast
12,23.369415283203125,85.36984990261463,150,slow
12,17.8546142578125,87.06320054388573,153,slow
12,-5.796051025390625,55.41868965336918,154,moderate
12,-20.1494140625,47.24970189555864,155,fast
12,30.11724853515625,97.16428454093283,156,slow
12,12.794586181640623,88.30212903327381,157,moderate
12,-2.83013916015625,49.9206729926358,159,slow
12,4.145721435546875,50.5564120404514,160,moderate
12,8.73638916015625,85.36984990261463,161,fast
12,1.397186279296875,55.41868965336918,162,slow
12,21.548980712890625,98.87344153505668,163,moderate
12,-18.536376953125,50.5564120404514,164,fast
12,-0.368438720703125,46.47662616877519,165,slow
12,25.841064453125,97.16428454093283,166,moderate
12,-20.377227783203125,55.41868965336918,167,fast
12,26.007110595703125,98.87344153505668,168,slow
12,-8.541534423828125,46.27023827144327,169,moderate
12,-19.031951904296875,46.27023827144327,170,fast
12,20.511871337890625,80.22711047760343,171,slow
12,-10.681182861328123,46.47662616877519,172,moderate
12,-3.15081787109375,50.5564120404514,174,slow
12,-15.792877197265623,55.71348330079421,175,moderate
12,11.92413330078125,88.30212903327381,176,fast
12,19.649078369140625,88.30212903327381,177,slow
12,-11.901275634765623,47.24970189555864,178,moderate
12,18.0592041015625,91.69787096672619,179,fast
12,21.186065673828125,91.69787096672619,180,slow
12,-12.39959716796875,49.9206729926358,181,moderate
12,-7.9456787109375,54.63015009738537,182,fast
12,-2.228057861328125,54.63015009738537,183,slow
12,-8.832916259765625,54.63015009738537,184,moderate
12,27.81903076171875,98.87344153505668,185,fast
12,-0.6348876953125,46.27023827144327,186,slow
12,13.524871826171877,85.36984990261463,187,moderate
12,12.62213134765625,87.06320054388573,188,fast
12,1.67694091796875,47.24970189555864,189,slow
12,11.37261962890625,80.22711047760343,190,moderate
12,-15.461944580078123,55.71348330079421,191,fast
12,30.5316162109375,89.4435879595486,192,slow
12,22.088348388671875,94.87950098951781,193,moderate
12,-15.747161865234377,43.25310386924533,194,fast
12,3.997955322265625,58.87344153505668,195,slow
12,20.05453491210937,90.0793270073642,196,moderate
12,13.508056640625,87.43245228219534,197,fast
12,33.279754638671875,96.74689613075468,198,slow
12,19.74774169921875,97.63859584879353,199,moderate
12,-15.759063720703123,57.63859584879353,200,fast
12,0.06719970703125,45.12049901048218,201,slow
12,-9.11981201171875,43.25310386924533,202,moderate
12,-5.44732666015625,43.25310386924533,204,slow
12,14.701934814453123,89.1229627918931,205,moderate
12,8.537139892578125,81.12655846494332,206,fast
12,23.9468994140625,90.0793270073642,207,slow
12,6.0782470703125,81.12655846494332,208,moderate
12,20.4906005859375,94.87950098951781,209,fast
12,-0.3153076171875,53.12748002486219,210,slow
12,-2.907989501953125,57.63859584879353,211,moderate
12,-20.02001953125,44.58131034663082,212,fast
12,-4.45068359375,47.43245228219534,213,slow
12,25.51666259765625,96.74689613075468,214,moderate
12,14.929901123046877,89.1229627918931,215,fast
12,30.331939697265625,94.87950098951781,216,slow
12,-4.79345703125,58.87344153505668,217,moderate
12,-9.6318359375,53.12748002486219,218,fast
12,23.88787841796875,81.12655846494332,219,slow
12,18.6361083984375,89.4435879595486,220,moderate
12,-8.48291015625,58.87344153505668,221,fast
12,26.857147216796875,89.1229627918931,222,slow
12,-13.426300048828123,47.43245228219534,223,moderate
12,-23.05316162109375,45.12049901048218,224,fast
12,23.587677001953125,87.43245228219534,225,slow
12,-6.303863525390625,52.03815702832937,226,moderate
12,-16.655242919921875,52.03815702832937,227,fast
12,-2.84735107421875,44.58131034663082,228,slow
12,21.929168701171875,87.43245228219534,229,moderate
12,31.088836669921875,97.63859584879353,231,slow
12,-14.2275390625,44.58131034663082,232,moderate
12,-6.69195556640625,52.03815702832937,234,slow
12,-10.243377685546877,53.12748002486219,235,moderate
12,8.4580078125,90.0793270073642,236,fast
12,-5.0882568359375,57.63859584879353,237,slow
12,-14.776702880859377,45.12049901048218,238,moderate
12,7.239349365234375,47.43245228219534,239,fast
12,23.323516845703125,87.96184297167063,240,slow
12,22.446319580078125,95.71348330079421,241,moderate
12,-18.7933349609375,46.87251997513781,242,fast
12,3.27490234375,49.28364367800443,243,slow
12,-8.873321533203125,59.77288952239657,244,moderate
12,26.851806640625,96.37185950709195,246,slow
12,-5.682373046875,47.61183467313696,247,moderate
12,10.631256103515623,84.28651669920579,248,fast
12,-13.878265380859377,46.6771777529471,250,moderate
12,38.595550537109375,95.71348330079421,252,slow
12,-11.471466064453123,49.28364367800443,253,moderate
12,-20.800079345703125,47.61183467313696,254,fast
12,16.447723388671875,84.28651669920579,255,slow
12,15.8165283203125,89.28364367800442,256,moderate
12,0.871734619140625,95.71348330079421,257,fast
12,-0.979736328125,87.7881939786414,258,slow
12,-3.52947998046875,96.37185950709195,259,moderate
12,-26.285858154296875,46.6771777529471,260,fast
12,-7.5347900390625,46.87251997513781,261,slow
12,-20.4482421875,45.83693735997825,262,moderate
12,4.85186767578125,49.28364367800443,263,fast
12,0.023651123046875,50.8770372081069,264,slow
12,-12.30804443359375,53.3228222470529,265,moderate
12,15.0213623046875,45.83693735997825,266,fast
12,-13.083465576171877,59.77288952239657,267,slow
12,-15.090484619140623,50.8770372081069,268,moderate
12,-3.490814208984375,53.3228222470529,270,slow
12,12.3642578125,87.7881939786414,271,moderate
12,11.700439453125,88.96137078484077,272,fast
12,-5.876220703125,45.83693735997825,273,slow
12,7.238037109375,84.28651669920579,274,moderate
12,15.94879150390625,96.37185950709195,275,fast
12,15.37506103515625,89.6029647468423,276,slow
12,-22.37493896484375,46.87251997513781,277,moderate
12,14.271270751953123,89.6029647468423,278,fast
12,-3.540740966796875,46.6771777529471,279,slow
12,23.049346923828125,87.96184297167063,280,moderate
12,10.063690185546877,88.96137078484077,282,slow
12,8.248199462890625,88.96137078484077,283,moderate
12,-21.233642578125,53.3228222470529,284,fast
12,-7.21734619140625,47.61183467313696,285,slow
12,10.990142822265623,89.6029647468423,286,moderate
12,10.568756103515623,87.96184297167063,287,fast
12,21.83868408203125,90.3970352531577,288,slow
12,-13.68634033203125,50.0793270073642,289,moderate
12,17.70501708984375,90.3970352531577,290,fast
12,-4.44189453125,48.6347197256437,291,slow
12,-8.120819091796875,60.0,292,moderate
12,17.786651611328125,89.9206729926358,294,slow
12,-24.25543212890625,44.28651669920579,295,moderate
12,12.514434814453123,88.79868632598635,296,fast
12,-5.973663330078125,48.79868632598636,297,slow
12,14.305206298828123,91.03862921515923,298,moderate
12,-28.723388671875,44.28651669920579,299,fast
12,11.61181640625,81.8062616771231,300,slow
12,-20.92855834960937,45.60818572427557,301,moderate
12,8.5804443359375,93.52337383122482,304,moderate
12,-29.736572265625,45.36984990261463,305,fast
12,16.4271240234375,91.03862921515923,306,slow
12,-12.7032470703125,48.79868632598636,307,moderate
12,-22.6278076171875,45.60818572427557,308,fast
12,18.46319580078125,94.63015009738537,309,slow
12,-22.34896850585937,50.3970352531577,310,moderate
12,-23.21591186523437,48.6347197256437,311,fast
12,6.4453125,88.79868632598635,312,slow
12,-19.56283569335937,45.36984990261463,313,moderate
12,7.055572509765625,94.63015009738537,314,fast
12,-6.504730224609375,50.3970352531577,315,slow
