subject,horizontalDifference,ball_position,trial_number,condition,backswing
14,-18.58773803710937,52.0,283,moderate,False
14,7.863677978515625,52.0,285,slow,False
14,-0.40521240234375,40.0,286,moderate,False
14,-4.032257080078125,80.0,287,fast,False
14,-2.075653076171875,44.0,289,moderate,False
14,-2.16168212890625,92.0,292,moderate,False
14,5.241485595703125,72.0,294,slow,False
14,-7.3905029296875,72.0,295,moderate,False
14,1.429168701171875,100.0,296,fast,False
14,4.68792724609375,76.0,297,slow,False
14,-5.952789306640625,52.0,298,moderate,False
14,-26.11602783203125,68.0,299,fast,False
14,-10.64996337890625,56.0,301,moderate,False
14,21.6365966796875,40.0,302,fast,False
14,1.6754150390625,60.0,303,slow,False
14,9.598724365234377,80.0,304,moderate,False
14,11.78778076171875,96.0,306,slow,False
14,14.624114990234377,44.0,308,fast,False
14,0.225677490234375,64.0,309,slow,False
14,5.333892822265625,88.0,310,moderate,False
14,-28.01058959960937,56.0,311,fast,False
14,-2.396148681640625,48.0,312,slow,False
14,-6.572906494140625,48.0,313,moderate,False
14,0.060089111328125,80.0,315,slow,False
14,-7.153564453125,64.0,316,moderate,False
14,-7.488861083984375,92.0,317,fast,False
14,0.805755615234375,68.0,318,slow,False
14,-29.125030517578125,48.0,320,fast,False
14,-0.2054443359375,40.0,321,slow,False
14,-4.67950439453125,68.0,322,moderate,False
14,9.33984375,44.0,324,slow,False
14,-15.53387451171875,40.0,325,moderate,False
14,0.901947021484375,88.0,326,fast,False
14,14.97882080078125,52.0,327,slow,False
14,2.866943359375,96.0,328,moderate,False
14,-26.270904541015625,52.0,329,fast,False
14,4.3538818359375,56.0,330,slow,False
14,-5.983612060546875,76.0,332,fast,False
14,-11.289825439453123,60.0,334,moderate,False
14,-23.971710205078125,60.0,335,fast,False
14,1.560272216796875,52.0,336,slow,False
14,-9.10162353515625,68.0,337,moderate,False
14,-25.93963623046875,48.0,338,fast,False
14,10.362274169921877,84.0,339,slow,False
14,6.84979248046875,84.0,340,moderate,False
14,-40.62158203125,40.0,341,fast,False
14,1.74005126953125,44.0,342,slow,False
14,13.549896240234377,40.0,345,slow,False
14,-6.71246337890625,92.0,347,fast,False
14,5.952880859375,64.0,348,slow,False
14,-14.360443115234377,84.0,350,fast,False
14,-9.759857177734377,68.0,351,slow,False
14,-20.067047119140625,40.0,352,moderate,False
14,-14.344818115234377,80.0,353,fast,False
14,5.05975341796875,92.0,354,slow,False
14,-19.059051513671875,64.0,355,moderate,False
14,-20.28521728515625,52.0,356,fast,False
14,-5.004058837890625,80.0,357,slow,False
14,-8.434112548828125,52.0,358,moderate,False
14,-1.530853271484375,88.0,360,slow,False
14,0.4117431640625,88.0,361,moderate,False
14,-26.34405517578125,56.0,362,fast,False
14,1.79229736328125,56.0,363,slow,False
14,16.18890380859375,100.0,364,moderate,False
14,5.215179443359375,76.0,366,slow,False
14,-8.6466064453125,48.0,367,moderate,False
14,-4.628021240234375,96.0,368,fast,False
14,-1.38568115234375,48.0,369,slow,False
14,-13.2008056640625,72.0,370,moderate,False
14,-23.74322509765625,60.0,371,fast,False
14,2.2303466796875,72.0,372,slow,False
14,-4.9664306640625,44.0,373,moderate,False
14,-5.59747314453125,76.0,374,fast,False
14,4.167266845703125,60.0,375,slow,False
14,-4.111480712890625,92.0,376,moderate,False
14,17.1583251953125,44.0,377,fast,False
14,16.37298583984375,96.0,378,slow,False
14,-8.0972900390625,72.0,380,fast,False
14,-14.821380615234377,56.0,382,moderate,False
14,-15.146026611328123,68.0,383,fast,False
14,1.874969482421875,88.0,384,slow,False
14,-6.958648681640625,44.0,385,moderate,False
14,-13.718414306640623,56.0,386,fast,False
14,28.35693359375,60.0,387,slow,False
14,19.5841064453125,40.0,389,fast,False
14,2.543487548828125,80.0,390,slow,False
14,-4.15472412109375,76.0,391,moderate,False
14,-14.1644287109375,72.0,392,fast,False
14,24.855682373046875,48.0,393,slow,False
14,-6.5831298828125,64.0,394,moderate,False
14,-24.645751953125,52.0,395,fast,False
14,-29.147674560546875,60.0,398,fast,False
14,-7.282318115234375,44.0,399,slow,False
14,-7.144195556640625,72.0,400,moderate,False
14,-16.200958251953125,44.0,401,fast,False
14,-2.06304931640625,92.0,402,slow,False
14,1.946563720703125,88.0,403,moderate,False
14,-11.72149658203125,80.0,404,fast,False
14,2.16162109375,84.0,407,fast,False
14,-4.187713623046875,68.0,408,slow,False
14,-6.419647216796875,96.0,409,moderate,False
14,1.052947998046875,56.0,411,slow,False
14,-24.633270263671875,40.0,412,moderate,False
14,-4.842498779296875,84.0,414,slow,False
14,-11.77569580078125,60.0,415,moderate,False
14,-30.12725830078125,48.0,416,fast,False
14,-6.13079833984375,72.0,417,slow,False
14,-10.440155029296877,88.0,419,fast,False
14,1.9039306640625,76.0,420,slow,False
14,-9.194580078125,56.0,421,moderate,False
14,1.919097900390625,64.0,423,slow,False
14,-15.47149658203125,48.0,424,moderate,False
14,-13.6070556640625,68.0,425,fast,False
14,14.187408447265623,40.0,426,slow,False
14,-9.166412353515623,64.0,428,fast,False
14,14.696258544921877,52.0,429,slow,False
14,11.735870361328123,52.0,430,moderate,False
14,2.618011474609375,76.0,431,fast,False
14,7.93853759765625,96.0,433,moderate,False
14,-7.697784423828125,96.0,435,slow,False
14,-10.90435791015625,72.0,436,moderate,False
14,-10.22161865234375,64.0,437,fast,False
14,-4.73345947265625,40.0,439,moderate,False
14,-5.764739990234375,76.0,441,slow,False
14,-9.701171875,76.0,442,moderate,False
14,-17.732666015625,56.0,443,fast,False
14,6.155120849609375,72.0,444,slow,False
14,-3.800048828125,48.0,445,moderate,False
14,12.2222900390625,40.0,446,fast,False
14,5.71087646484375,64.0,447,slow,False
14,-15.053466796875,56.0,448,moderate,False
14,-0.562255859375,80.0,451,moderate,False
14,-3.97540283203125,100.0,452,fast,False
14,7.590667724609375,56.0,453,slow,False
14,-24.514892578125,68.0,455,fast,False
14,-5.53515625,92.0,456,slow,False
14,8.584228515625,92.0,457,moderate,False
14,-10.420806884765623,52.0,458,fast,False
14,-1.293212890625,68.0,459,slow,False
14,37.93341064453125,44.0,460,moderate,False
14,-8.993133544921875,48.0,461,fast,False
14,11.42633056640625,44.0,462,slow,False
14,-14.48919677734375,84.0,464,fast,False
14,-9.8553466796875,64.0,466,moderate,False
14,-10.244842529296877,88.0,467,fast,False
14,2.836700439453125,88.0,468,slow,False
14,2.647979736328125,60.0,469,moderate,False
14,-1.45855712890625,60.0,470,fast,False
14,4.026123046875,80.0,471,slow,False
14,-19.7633056640625,76.0,473,fast,False
14,4.58966064453125,84.0,474,slow,False
14,-10.1258544921875,80.0,476,fast,False
14,12.06170654296875,40.0,477,slow,False
14,-6.772308349609375,52.0,478,moderate,False
14,-22.35189819335937,44.0,479,fast,False
14,1.046051025390625,80.0,480,slow,False
14,-30.521697998046875,56.0,482,fast,False
14,10.294525146484377,44.0,483,slow,False
14,6.19158935546875,92.0,484,moderate,False
14,-12.94964599609375,64.0,485,fast,False
14,7.13800048828125,88.0,486,slow,False
14,35.314178466796875,40.0,487,moderate,False
14,-0.67144775390625,64.0,489,slow,False
14,3.3841552734375,64.0,490,moderate,False
14,5.774627685546875,96.0,491,fast,False
14,12.449554443359377,56.0,492,slow,False
14,-0.32159423828125,88.0,493,moderate,False
14,-1.839111328125,40.0,494,fast,False
14,5.871551513671875,96.0,496,moderate,False
14,-9.404144287109377,68.0,497,fast,False
14,5.7152099609375,48.0,498,slow,False
14,10.40216064453125,52.0,499,moderate,False
14,9.298553466796877,52.0,501,slow,False
14,6.728057861328125,56.0,502,moderate,False
14,-15.154083251953123,72.0,503,fast,False
14,-8.642852783203125,68.0,505,moderate,False
14,-25.030517578125,52.0,506,fast,False
14,2.517578125,84.0,507,slow,False
14,11.10430908203125,96.0,510,slow,False
14,2.263885498046875,60.0,511,moderate,False
14,-12.51446533203125,60.0,512,fast,False
14,12.055755615234377,60.0,513,slow,False
14,2.1376953125,80.0,514,moderate,False
14,-19.75335693359375,44.0,515,fast,False
14,2.549224853515625,68.0,516,slow,False
14,2.537628173828125,48.0,517,moderate,False
14,14.393707275390623,72.0,519,slow,False
14,-5.782928466796875,80.0,521,fast,False
14,-7.026336669921875,72.0,523,moderate,False
14,-9.264434814453123,76.0,524,fast,False
14,-7.590087890625,44.0,526,moderate,False
14,-17.371856689453125,48.0,527,fast,False
14,-4.55462646484375,68.0,528,slow,False
14,2.5777587890625,64.0,529,moderate,False
14,-0.479034423828125,76.0,530,fast,False
14,21.10089111328125,48.0,531,slow,False
14,-8.378265380859375,76.0,532,moderate,False
14,10.8056640625,56.0,534,slow,False
14,4.831298828125,80.0,535,moderate,False
14,1.05096435546875,84.0,537,slow,False
14,-0.7327880859375,40.0,538,moderate,False
14,0.822052001953125,60.0,540,slow,False
14,-10.168121337890623,44.0,541,moderate,False
14,2.559478759765625,88.0,543,slow,False
14,-3.849517822265625,72.0,544,moderate,False
14,-22.375152587890625,52.0,545,fast,False
14,-1.109222412109375,92.0,546,slow,False
14,3.1697998046875,88.0,547,moderate,False
14,33.1610107421875,40.0,548,fast,False
14,-0.66400146484375,64.0,549,slow,False
14,9.44268798828125,80.0,551,fast,False
14,-7.96124267578125,72.0,552,slow,False
14,1.216644287109375,100.0,556,moderate,False
14,-1.740081787109375,56.0,557,fast,False
14,22.17767333984375,40.0,558,slow,False
14,1.950836181640625,48.0,559,moderate,False
14,-11.38287353515625,44.0,560,fast,False
14,9.87310791015625,52.0,561,slow,False
14,2.191497802734375,56.0,562,moderate,False
14,-0.777587890625,72.0,563,fast,False
14,10.883880615234377,76.0,564,slow,False
14,-1.31488037109375,96.0,565,moderate,False
14,-13.2864990234375,64.0,566,fast,False
14,12.661865234375,80.0,567,slow,False
14,-4.41461181640625,68.0,568,moderate,False
14,-3.197296142578125,96.0,570,slow,False
14,4.98553466796875,60.0,571,moderate,False
14,9.125701904296877,100.0,573,slow,False
14,9.19580078125,52.0,574,moderate,False
14,-0.924224853515625,100.0,575,fast,False
16,8.917999267578125,70.0,0,slow,False
16,-5.962860107421875,70.0,2,slow,False
16,6.038482666015625,70.0,3,slow,False
16,16.9007568359375,70.0,4,slow,False
16,5.041107177734375,70.0,5,slow,False
16,15.8885498046875,70.0,6,slow,False
16,9.06329345703125,70.0,7,slow,False
16,10.15240478515625,70.0,9,slow,False
16,15.322265625,70.0,10,slow,False
16,16.34735107421875,70.0,11,slow,False
16,10.318878173828123,70.0,12,slow,False
16,26.09091186523437,70.0,13,slow,False
16,5.675872802734375,70.0,14,slow,False
16,1.029693603515625,70.0,15,slow,False
16,9.779083251953123,70.0,16,slow,False
16,24.693328857421875,70.0,17,slow,False
16,1.6910400390625,70.0,18,slow,False
16,12.7315673828125,70.0,19,slow,False
16,9.194549560546877,70.0,20,slow,False
16,14.697174072265623,70.0,21,slow,False
16,6.59368896484375,70.0,22,slow,False
16,14.1549072265625,70.0,23,slow,False
16,8.69732666015625,70.0,24,slow,False
16,14.175811767578123,70.0,25,slow,False
16,15.806182861328123,70.0,26,slow,False
16,25.95965576171875,70.0,27,slow,False
16,12.66290283203125,70.0,28,slow,False
16,8.595428466796875,70.0,30,slow,False
16,9.344512939453123,70.0,31,slow,False
16,13.519439697265623,70.0,32,slow,False
16,2.7642822265625,70.0,33,slow,False
16,2.297393798828125,70.0,34,slow,False
16,9.918548583984377,70.0,35,slow,False
16,7.54351806640625,70.0,36,slow,False
16,11.19793701171875,70.0,37,slow,False
16,9.100982666015623,70.0,38,slow,False
16,20.711669921875,70.0,39,slow,False
16,6.649444580078125,70.0,40,slow,False
16,-2.92706298828125,70.0,41,slow,False
16,2.78814697265625,70.0,42,slow,False
16,11.27130126953125,70.0,43,slow,False
16,1.940704345703125,70.0,44,slow,False
16,10.4326171875,70.0,45,slow,False
16,11.218902587890623,70.0,46,slow,False
16,18.5489501953125,70.0,47,slow,False
16,28.71331787109375,55.31914893617025,48,slow,False
16,11.357330322265623,48.93617021276598,49,slow,False
16,11.10546875,97.44680851063825,51,slow,False
16,7.514801025390625,99.99999999999994,52,slow,False
16,32.86322021484375,65.53191489361707,53,slow,False
16,15.45220947265625,80.85106382978724,54,slow,False
16,16.5302734375,82.12765957446808,55,slow,False
16,10.953948974609377,46.38297872340427,56,slow,False
16,3.573577880859375,98.7234042553191,58,slow,False
16,5.724212646484375,96.1702127659574,60,slow,False
16,8.408538818359375,85.95744680851062,61,slow,False
16,20.70809936523437,54.0425531914894,62,slow,False
16,15.62957763671875,40.0,63,slow,False
16,15.3079833984375,51.48936170212769,64,slow,False
16,14.74371337890625,79.57446808510639,65,slow,False
16,16.23431396484375,43.82978723404256,66,slow,False
16,4.5438232421875,77.0212765957447,67,slow,False
16,8.895751953125,70.63829787234046,68,slow,False
16,15.903778076171877,94.89361702127655,69,slow,False
16,10.022796630859377,57.87234042553196,70,slow,False
16,18.69003295898437,41.276595744680854,71,slow,False
16,-1.859649658203125,74.468085106383,72,slow,False
16,3.836181640625,47.659574468085125,73,slow,False
16,11.50665283203125,60.42553191489367,74,slow,False
16,10.5528564453125,61.70212765957452,75,slow,False
16,8.31689453125,92.34042553191486,76,slow,False
16,10.0836181640625,75.74468085106385,77,slow,False
16,5.9039306640625,73.19148936170215,78,slow,False
16,9.927825927734377,83.40425531914893,79,slow,False
16,9.4034423828125,84.68085106382978,80,slow,False
16,5.9013671875,45.10638297872342,81,slow,False
16,6.69903564453125,66.80851063829792,82,slow,False
16,10.393096923828123,78.29787234042554,83,slow,False
16,14.549224853515623,69.36170212765961,84,slow,False
16,15.75537109375,88.51063829787232,85,slow,False
16,15.669708251953123,91.06382978723401,86,slow,False
16,-0.08111572265625,71.9148936170213,87,slow,False
16,-0.20733642578125,50.212765957446834,88,slow,False
16,7.1031494140625,59.148936170212814,90,slow,False
16,3.81134033203125,87.23404255319147,91,slow,False
16,1.998260498046875,68.08510638297876,92,slow,False
16,1.87335205078125,56.595744680851105,93,slow,False
16,7.4315185546875,62.978723404255376,94,slow,False
16,2.68719482421875,64.25531914893622,95,slow,False
16,16.324920654296875,52.0,96,slow,False
16,-35.05389404296875,80.0,97,moderate,False
16,-26.64727783203125,76.0,100,moderate,False
16,-37.6732177734375,40.0,101,fast,False
16,-20.752838134765625,60.0,103,moderate,False
16,-2.52508544921875,96.0,104,fast,False
16,-19.74578857421875,40.0,106,moderate,False
16,-16.43701171875,68.0,107,fast,False
16,-7.677032470703125,92.0,109,moderate,False
16,-27.72747802734375,76.0,110,fast,False
16,-6.476898193359375,80.0,111,slow,False
16,-4.212432861328125,96.0,112,moderate,False
16,-37.74755859375,52.0,113,fast,False
16,2.362823486328125,48.0,114,slow,False
16,-10.8883056640625,72.0,115,moderate,False
16,-30.595947265625,64.0,116,fast,False
16,-0.136016845703125,92.0,117,slow,False
16,-20.45126342773437,44.0,118,moderate,False
16,-23.03573608398437,60.0,119,fast,False
16,1.7947998046875,68.0,120,slow,False
16,-26.593780517578125,56.0,121,moderate,False
16,-26.496551513671875,56.0,122,fast,False
16,5.700042724609375,96.0,123,slow,False
16,-7.084625244140625,68.0,124,moderate,False
16,16.36346435546875,100.0,125,fast,False
16,-4.149078369140625,88.0,127,moderate,False
16,-24.79598999023437,72.0,128,fast,False
16,-1.396820068359375,76.0,129,slow,False
16,-5.71966552734375,64.0,130,moderate,False
16,-12.674713134765623,92.0,131,fast,False
16,-6.134796142578125,64.0,132,slow,False
16,-1.194122314453125,100.0,133,moderate,False
16,-4.88958740234375,84.0,136,moderate,False
16,-15.326080322265623,88.0,137,fast,False
16,5.219146728515625,88.0,138,slow,False
16,-9.408416748046877,48.0,139,moderate,False
16,-25.5260009765625,80.0,140,fast,False
16,5.14154052734375,72.0,141,slow,False
16,-1.91180419921875,52.0,142,moderate,False
16,-7.137786865234375,84.0,143,fast,False
16,1.876678466796875,56.0,144,slow,False
16,6.7568359375,88.0,145,moderate,False
16,-0.250244140625,100.0,146,fast,False
16,-10.45416259765625,64.0,148,moderate,False
16,57.842681884765625,92.0,149,fast,True
16,4.307891845703125,68.0,150,slow,False
16,-1.081146240234375,80.0,151,moderate,False
16,-23.05340576171875,64.0,152,fast,False
16,1.7060546875,40.0,153,slow,False
16,-2.012542724609375,40.0,154,moderate,False
16,-0.97113037109375,52.0,155,fast,False
16,0.375457763671875,80.0,156,slow,False
16,-12.064666748046877,48.0,157,moderate,False
16,5.26361083984375,88.0,158,fast,False
16,15.919647216796877,96.0,159,slow,False
16,-13.763336181640623,84.0,160,moderate,False
16,-14.9290771484375,60.0,161,fast,False
16,10.513763427734377,92.0,162,slow,False
16,-1.869964599609375,100.0,163,moderate,False
16,8.571044921875,68.0,164,fast,False
16,5.82452392578125,96.0,166,moderate,False
16,-9.2125244140625,56.0,169,moderate,False
16,-4.449859619140625,76.0,170,fast,False
16,-1.797149658203125,92.0,172,moderate,False
16,48.95181274414063,96.0,173,fast,True
16,-3.4700927734375,76.0,174,slow,False
16,-3.235809326171875,76.0,175,moderate,False
16,-26.21029663085937,56.0,176,fast,False
16,-2.31439208984375,72.0,177,slow,False
16,-12.399078369140623,60.0,178,moderate,False
16,-23.66259765625,48.0,179,fast,False
16,-3.191009521484375,44.0,180,slow,False
16,-7.12091064453125,68.0,181,moderate,False
16,-11.322235107421877,80.0,182,fast,False
16,7.216033935546875,84.0,183,slow,False
16,-19.6512451171875,44.0,184,moderate,False
16,-3.77960205078125,84.0,185,fast,False
16,-16.665802001953125,72.0,187,moderate,False
16,-7.066650390625,72.0,188,fast,False
16,-3.9169921875,48.0,189,slow,False
16,-15.441436767578123,52.0,190,moderate,False
16,-22.62738037109375,44.0,191,fast,False
16,16.21453857421875,80.0,195,slow,False
16,-10.84735107421875,64.0,196,moderate,False
16,-2.553497314453125,76.0,197,fast,False
16,-2.6483154296875,48.0,198,slow,False
16,-15.106689453125,44.0,199,moderate,False
16,-13.357879638671877,60.0,200,fast,False
16,-2.217071533203125,72.0,201,slow,False
16,5.493682861328125,92.0,203,fast,False
16,7.076324462890625,76.0,204,slow,False
16,-16.968414306640625,56.0,205,moderate,False
16,-20.51153564453125,44.0,206,fast,False
16,9.682952880859377,100.0,207,slow,False
16,9.385467529296877,100.0,208,moderate,False
16,-14.188568115234377,56.0,209,fast,False
16,0.618194580078125,40.0,210,slow,False
16,-3.819244384765625,96.0,211,moderate,False
16,-14.956695556640623,96.0,212,fast,False
16,0.939666748046875,72.0,214,moderate,False
16,44.84927368164063,100.0,215,fast,True
16,1.6878662109375,84.0,216,slow,False
16,2.7001953125,84.0,218,fast,False
16,-6.430572509765625,68.0,219,slow,False
16,-11.42236328125,52.0,220,moderate,False
16,-11.8931884765625,72.0,221,fast,False
16,13.423583984375,88.0,222,slow,False
16,13.062042236328123,92.0,223,moderate,False
16,-15.675567626953123,64.0,224,fast,False
16,18.53646850585937,96.0,225,slow,False
16,-0.365142822265625,80.0,226,moderate,False
16,27.70111083984375,80.0,227,fast,True
16,5.85296630859375,52.0,228,slow,False
16,2.519195556640625,76.0,229,moderate,False
16,-6.014739990234375,68.0,230,fast,False
16,1.77197265625,64.0,231,slow,False
16,-8.6768798828125,68.0,232,moderate,False
16,-6.34368896484375,52.0,233,fast,False
16,3.3643798828125,84.0,235,moderate,False
16,4.581817626953125,88.0,236,fast,False
16,0.634124755859375,60.0,237,slow,False
16,-3.279693603515625,60.0,238,moderate,False
16,-11.089324951171877,48.0,239,fast,False
16,7.970245361328125,48.0,240,slow,False
16,7.670257568359375,84.0,241,moderate,False
16,-18.71136474609375,52.0,242,fast,False
16,0.08294677734375,60.0,244,moderate,False
16,-17.579742431640625,48.0,245,fast,False
16,4.571380615234375,88.0,246,slow,False
16,5.414276123046875,76.0,247,moderate,False
16,17.829376220703125,96.0,249,slow,False
16,-4.54736328125,72.0,250,moderate,False
16,-19.53851318359375,40.0,251,fast,False
16,-0.309722900390625,92.0,252,slow,False
16,-6.66070556640625,44.0,253,moderate,False
16,28.6307373046875,88.0,254,fast,True
16,1.0718994140625,56.0,255,slow,False
16,4.2579345703125,100.0,256,moderate,False
16,-36.62615966796875,44.0,257,fast,False
16,3.52569580078125,80.0,258,slow,False
16,-3.3277587890625,68.0,259,moderate,False
16,13.4495849609375,100.0,260,fast,False
16,-1.04949951171875,80.0,262,moderate,False
16,-9.01605224609375,72.0,263,fast,False
16,15.09869384765625,96.0,265,moderate,False
16,1.288665771484375,68.0,266,fast,False
16,-6.978240966796875,56.0,268,moderate,False
16,-12.756317138671877,60.0,269,fast,False
16,3.73577880859375,72.0,270,slow,False
16,-9.45086669921875,48.0,271,moderate,False
16,-1.334716796875,56.0,272,fast,False
16,-0.48687744140625,40.0,273,slow,False
16,9.332733154296877,92.0,274,moderate,False
16,-7.095916748046875,44.0,276,slow,False
16,2.246856689453125,64.0,277,moderate,False
16,-4.0838623046875,84.0,278,fast,False
16,-7.955810546875,64.0,279,slow,False
16,-0.6009521484375,88.0,280,moderate,False
16,-10.927490234375,64.0,281,fast,False
16,-2.562469482421875,68.0,282,slow,False
16,-9.974639892578123,52.0,283,moderate,False
16,10.98895263671875,92.0,284,fast,False
16,-4.125946044921875,52.0,285,slow,False
16,-17.463653564453125,40.0,286,moderate,False
16,11.69696044921875,80.0,287,fast,False
16,5.672454833984375,92.0,288,slow,False
16,-13.284393310546877,44.0,289,moderate,False
16,-16.08697509765625,64.0,290,fast,False
16,6.70672607421875,92.0,292,moderate,False
16,8.51739501953125,80.0,293,fast,False
16,0.651519775390625,72.0,294,slow,False
16,-1.10906982421875,72.0,295,moderate,False
16,48.77487182617188,100.0,296,fast,True
16,-0.06390380859375,76.0,297,slow,False
16,-15.21612548828125,52.0,298,moderate,False
16,-6.023590087890625,68.0,299,fast,False
16,4.545623779296875,84.0,300,slow,False
16,-13.525054931640623,56.0,301,moderate,False
16,-20.2789306640625,40.0,302,fast,False
16,-1.407318115234375,60.0,303,slow,False
16,9.718017578125,80.0,304,moderate,False
16,-2.05828857421875,72.0,305,fast,False
16,12.241943359375,96.0,306,slow,False
16,13.727081298828123,100.0,307,moderate,False
16,-14.510894775390623,44.0,308,fast,False
16,-0.314697265625,64.0,309,slow,False
16,13.46954345703125,88.0,310,moderate,False
16,-19.42926025390625,56.0,311,fast,False
16,-1.3944091796875,48.0,312,slow,False
16,-11.389068603515623,48.0,313,moderate,False
16,17.682281494140625,96.0,314,fast,False
16,0.590240478515625,80.0,315,slow,False
16,-19.172393798828125,64.0,316,moderate,False
16,7.4163818359375,92.0,317,fast,False
16,-8.562225341796875,68.0,318,slow,False
16,-6.142913818359375,84.0,319,moderate,False
16,-38.24969482421875,48.0,320,fast,False
16,1.53955078125,40.0,321,slow,False
16,1.1861572265625,68.0,322,moderate,False
16,0.458831787109375,84.0,323,fast,False
16,6.39111328125,44.0,324,slow,False
16,-3.41571044921875,40.0,325,moderate,False
16,4.95440673828125,88.0,326,fast,False
16,4.837921142578125,52.0,327,slow,False
16,6.756683349609375,96.0,328,moderate,False
16,-27.534454345703125,52.0,329,fast,False
16,5.12060546875,76.0,331,moderate,False
16,-11.75262451171875,76.0,332,fast,False
16,16.719635009765625,88.0,333,slow,False
16,5.239898681640625,60.0,334,moderate,False
16,-6.75628662109375,60.0,335,fast,False
16,-0.378143310546875,52.0,336,slow,False
16,8.1834716796875,68.0,337,moderate,False
16,0.985870361328125,48.0,338,fast,False
16,1.01617431640625,84.0,340,moderate,False
16,-18.436553955078125,40.0,341,fast,False
16,5.16571044921875,44.0,342,slow,False
16,3.8309326171875,60.0,343,moderate,False
16,-3.170684814453125,64.0,344,fast,False
16,9.730499267578123,40.0,345,slow,False
16,9.782806396484377,80.0,346,moderate,False
16,5.60491943359375,92.0,347,fast,False
16,1.36480712890625,64.0,348,slow,False
16,17.0460205078125,96.0,349,moderate,False
16,28.16534423828125,84.0,350,fast,True
16,7.95159912109375,68.0,351,slow,False
16,-2.6470947265625,40.0,352,moderate,False
16,13.7889404296875,80.0,353,fast,False
16,4.2901611328125,92.0,354,slow,False
16,-10.55560302734375,64.0,355,moderate,False
16,-17.831298828125,52.0,356,fast,False
16,8.21856689453125,80.0,357,slow,False
16,-1.87969970703125,52.0,358,moderate,False
16,24.621551513671875,100.0,359,fast,False
16,3.897125244140625,88.0,360,slow,False
16,-0.085662841796875,88.0,361,moderate,False
16,-11.83935546875,56.0,362,fast,False
16,-1.546539306640625,56.0,363,slow,False
16,17.80450439453125,100.0,364,moderate,False
16,5.884002685546875,88.0,365,fast,False
16,-5.86895751953125,48.0,367,moderate,False
16,10.08941650390625,96.0,368,fast,False
16,1.3487548828125,48.0,369,slow,False
16,-0.441619873046875,72.0,370,moderate,False
16,10.0009765625,60.0,371,fast,True
16,1.4031982421875,72.0,372,slow,False
16,-8.59423828125,44.0,373,moderate,False
16,-1.0169677734375,76.0,374,fast,False
16,-0.65338134765625,60.0,375,slow,False
16,6.352630615234375,92.0,376,moderate,False
16,-9.957366943359377,44.0,377,fast,False
16,20.05975341796875,96.0,378,slow,False
16,5.414398193359375,76.0,379,moderate,False
16,-5.826995849609375,72.0,380,fast,False
16,23.039276123046875,100.0,381,slow,False
16,-8.008148193359375,56.0,382,moderate,False
16,-2.14776611328125,68.0,383,fast,False
16,11.454437255859377,88.0,384,slow,False
16,-5.564849853515625,44.0,385,moderate,False
16,-9.781494140625,56.0,386,fast,False
16,-9.291839599609377,60.0,387,slow,False
16,2.892364501953125,84.0,388,moderate,False
16,-15.65704345703125,40.0,389,fast,False
16,14.4814453125,80.0,390,slow,False
16,10.201019287109377,76.0,391,moderate,False
16,0.684600830078125,72.0,392,fast,False
16,-0.987640380859375,48.0,393,slow,False
16,4.641387939453125,64.0,394,moderate,False
16,-8.6937255859375,52.0,395,fast,False
16,13.969635009765623,100.0,396,slow,False
16,9.832366943359377,92.0,397,moderate,False
16,-9.085296630859377,60.0,398,fast,False
16,2.602294921875,44.0,399,slow,False
16,9.488555908203123,72.0,400,moderate,False
16,-18.676055908203125,44.0,401,fast,False
16,8.801513671875,92.0,402,slow,False
16,18.172576904296875,88.0,403,moderate,False
16,11.360443115234377,80.0,404,fast,False
16,20.754791259765625,96.0,405,slow,False
16,0.90234375,80.0,406,moderate,False
16,16.8077392578125,84.0,407,fast,False
16,5.910186767578125,68.0,408,slow,False
16,3.188262939453125,96.0,409,moderate,False
16,5.692047119140625,96.0,410,fast,False
16,10.509796142578123,56.0,411,slow,False
16,-5.4969482421875,40.0,412,moderate,False
16,3.953155517578125,92.0,413,fast,False
16,10.977081298828123,84.0,414,slow,False
16,9.69012451171875,60.0,415,moderate,False
16,-0.82354736328125,48.0,416,fast,False
16,9.71343994140625,72.0,417,slow,False
16,14.78643798828125,100.0,418,moderate,False
16,-2.609405517578125,88.0,419,fast,False
16,14.684417724609377,76.0,420,slow,False
16,0.331756591796875,56.0,421,moderate,False
16,7.296173095703125,100.0,422,fast,False
16,11.940673828125,64.0,423,slow,False
16,-5.5499267578125,48.0,424,moderate,False
16,5.360687255859375,68.0,425,fast,False
16,8.08062744140625,40.0,426,slow,False
16,3.52325439453125,68.0,427,moderate,False
16,-9.5455322265625,64.0,428,fast,False
16,5.626739501953125,52.0,429,slow,False
16,-1.630462646484375,52.0,430,moderate,False
16,2.737945556640625,76.0,431,fast,False
16,1.793121337890625,52.0,432,slow,False
16,3.3651123046875,96.0,433,moderate,False
16,5.194854736328125,96.0,434,fast,False
16,13.963134765625,96.0,435,slow,False
16,-3.893829345703125,72.0,436,moderate,False
16,-14.580322265625,64.0,437,fast,False
16,6.267242431640625,48.0,438,slow,False
16,-1.595611572265625,40.0,439,moderate,False
16,-7.157989501953125,72.0,440,fast,False
16,11.037506103515623,76.0,441,slow,False
16,-0.03497314453125,76.0,442,moderate,False
16,-6.7852783203125,56.0,443,fast,False
16,1.763702392578125,72.0,444,slow,False
