subject,horizontalDifference,ball_position,trial_number,condition
10,-6.5531005859375,80.22711047760343,478,moderate
10,-32.1859130859375,55.71348330079421,479,fast
10,-0.61407470703125,51.69787096672618,480,slow
10,-19.500213623046875,40.0,481,moderate
10,-21.41537475585937,48.30212903327382,482,fast
10,-8.268951416015625,51.20131367401364,483,slow
10,21.605133056640625,89.76193904762934,484,moderate
10,17.352264404296875,84.85838024598768,485,fast
10,-0.87274169921875,92.75029810444136,486,slow
10,-41.36489868164063,51.20131367401364,487,moderate
10,-1.56793212890625,48.13306719004297,488,fast
10,-13.61126708984375,48.13306719004297,489,slow
10,-24.131500244140625,51.69787096672618,493,moderate
10,-6.6749267578125,56.74689613075467,494,fast
10,38.20330810546875,91.3652802743563,495,slow
10,12.684478759765623,48.30212903327382,496,moderate
10,15.533050537109377,90.8770372081069,498,slow
10,-15.479400634765623,56.74689613075467,499,moderate
10,-16.17724609375,56.37185950709195,500,fast
10,-11.343536376953123,89.76193904762934,501,slow
10,-7.18194580078125,93.72976172855674,502,moderate
10,-16.476287841796875,91.3652802743563,503,fast
10,1.380950927734375,93.72976172855674,504,slow
10,-12.724761962890623,84.85838024598768,505,moderate
10,-4.273162841796875,93.72976172855674,506,fast
10,-11.815826416015623,56.74689613075467,507,slow
10,-2.906036376953125,82.36140415120647,508,moderate
10,-11.325225830078123,48.13306719004297,511,moderate
10,-15.48980712890625,51.20131367401364,512,fast
10,-1.073394775390625,82.36140415120647,513,slow
10,-5.670928955078125,47.96184297167063,514,moderate
10,18.60214233398437,90.8770372081069,515,fast
10,1.641082763671875,47.96184297167063,516,slow
10,18.389678955078125,92.75029810444136,517,moderate
10,-34.2335205078125,47.96184297167063,518,fast
10,-10.17803955078125,40.0,519,slow
10,2.56640625,91.3652802743563,520,moderate
10,7.348236083984375,100.0,521,fast
10,-2.44915771484375,48.30212903327382,522,slow
10,5.61395263671875,100.0,523,moderate
10,-5.10382080078125,92.75029810444136,524,fast
10,-13.083892822265623,56.37185950709195,526,moderate
10,-38.837005615234375,51.69787096672618,527,fast
10,-1.615753173828125,45.12049901048218,528,slow
10,18.193359375,94.87950098951781,529,moderate
10,-14.7713623046875,89.4435879595486,530,fast
10,5.130523681640625,81.12655846494332,531,slow
10,12.62188720703125,96.74689613075468,532,moderate
10,5.852508544921875,94.87950098951781,533,fast
10,7.073974609375,44.58131034663082,534,slow
10,-12.1905517578125,52.03815702832937,537,slow
10,1.95013427734375,89.1229627918931,538,moderate
10,-17.26123046875,90.0793270073642,539,fast
10,-2.936370849609375,87.43245228219534,540,slow
10,-36.76763916015625,47.43245228219534,541,moderate
10,-5.43817138671875,43.25310386924533,543,slow
10,-2.31298828125,58.87344153505668,546,slow
10,-18.65863037109375,43.25310386924533,547,moderate
10,-7.335540771484375,52.03815702832937,548,fast
10,36.051513671875,89.4435879595486,549,slow
10,-10.507354736328123,57.63859584879353,550,moderate
10,1.0936279296875,97.63859584879353,551,fast
10,-9.0001220703125,58.87344153505668,553,moderate
10,-16.229705810546875,58.87344153505668,554,fast
10,0.916351318359375,53.12748002486219,555,slow
10,-0.53369140625,52.03815702832937,556,moderate
10,-11.439544677734377,57.63859584879353,557,fast
10,8.80975341796875,47.43245228219534,558,slow
10,-3.920196533203125,44.58131034663082,560,fast
10,-16.408172607421875,53.12748002486219,562,moderate
10,-33.090301513671875,43.25310386924533,563,fast
10,-17.593170166015625,57.63859584879353,564,slow
10,-39.53659057617188,44.58131034663082,565,moderate
10,-17.517242431640625,45.12049901048218,566,fast
10,14.4625244140625,94.87950098951781,567,slow
10,7.549591064453125,89.4435879595486,568,moderate
10,-16.825103759765625,53.12748002486219,569,fast
10,1.71649169921875,96.74689613075468,570,slow
10,3.57666015625,97.63859584879353,571,moderate
10,-23.93490600585937,47.43245228219534,572,fast
10,-1.164825439453125,81.12655846494332,574,moderate
10,-3.258148193359375,81.12655846494332,575,fast
11,-4.059906005859375,70.0,0,slow
11,3.874237060546875,70.0,1,slow
11,3.779022216796875,70.0,2,slow
11,15.9056396484375,70.0,3,slow
11,-4.887939453125,70.0,6,slow
11,9.255706787109377,70.0,8,slow
11,20.741729736328125,70.0,9,slow
11,12.654998779296877,70.0,10,slow
11,29.8931884765625,70.0,11,slow
11,8.145599365234375,70.0,14,slow
11,11.9620361328125,70.0,15,slow
11,-14.073760986328123,70.0,16,slow
11,4.589324951171875,70.0,17,slow
11,-1.568756103515625,70.0,18,slow
11,20.76763916015625,70.0,19,slow
11,3.564422607421875,70.0,20,slow
11,26.12591552734375,70.0,21,slow
11,24.5064697265625,70.0,22,slow
11,25.556060791015625,70.0,23,slow
11,-11.164031982421877,70.0,25,slow
11,2.474639892578125,70.0,26,slow
11,-12.427459716796877,70.0,27,slow
11,20.112060546875,70.0,29,slow
11,1.6043701171875,70.0,30,slow
11,7.663604736328125,70.0,34,slow
11,20.06402587890625,70.0,35,slow
11,2.14581298828125,70.0,39,slow
11,19.03173828125,70.0,40,slow
11,-4.038330078125,70.0,41,slow
11,26.500701904296875,70.0,43,slow
11,-0.3509521484375,70.0,44,slow
11,24.11041259765625,70.0,47,slow
11,-0.15423583984375,91.86693280995704,49,slow
11,-12.04949951171875,93.94270995533385,50,slow
11,1.10662841796875,90.71635632199558,51,slow
11,15.042083740234377,49.76193904762934,52,slow
11,2.681243896484375,85.12049901048219,54,slow
11,-3.419830322265625,86.27023827144328,55,slow
11,-22.61138916015625,53.72976172855673,63,slow
11,-8.16650390625,53.72976172855673,64,slow
11,-15.02178955078125,55.14161975401232,65,slow
11,-27.310028076171875,52.93679945611427,66,slow
11,-29.794677734375,51.03862921515923,67,slow
11,-4.116119384765625,87.61183467313695,68,slow
11,-9.975128173828123,52.2118060213586,69,slow
11,8.9058837890625,40.22711047760342,70,slow
11,9.032958984375,52.93679945611427,71,slow
11,-20.112823486328125,86.05729004466616,72,slow
11,-2.041534423828125,51.03862921515923,73,slow
11,21.565704345703125,52.2118060213586,74,slow
11,-25.141265869140625,93.94270995533385,77,slow
11,1.443359375,86.05729004466616,79,slow
11,12.30914306640625,95.41868965336919,80,slow
11,4.6546630859375,86.27023827144328,81,slow
11,16.97705078125,90.71635632199558,82,slow
11,8.30908203125,87.61183467313695,83,slow
11,13.1903076171875,86.05729004466616,84,slow
11,16.571380615234375,91.86693280995704,85,slow
11,10.977691650390623,86.27023827144328,86,slow
11,11.348876953125,40.22711047760342,89,slow
11,-9.228546142578123,85.12049901048219,90,slow
11,1.8011474609375,95.41868965336919,91,slow
11,-0.294036865234375,90.71635632199558,92,slow
11,-5.024078369140625,91.86693280995704,93,slow
11,13.2908935546875,51.03862921515923,94,slow
11,8.725799560546875,95.41868965336919,95,slow
11,13.4432373046875,48.6347197256437,96,slow
11,-17.572906494140625,45.60818572427557,97,moderate
11,24.346099853515625,91.03862921515923,98,fast
11,-15.007415771484377,45.36984990261463,101,fast
11,10.317657470703123,50.0793270073642,103,moderate
11,33.645050048828125,92.93679945611427,105,slow
11,-18.84661865234375,92.93679945611427,106,moderate
11,28.235870361328125,81.8062616771231,108,slow
11,9.30511474609375,48.79868632598636,109,moderate
11,6.423858642578125,88.79868632598635,110,fast
11,8.1246337890625,91.03862921515923,112,moderate
11,17.22686767578125,89.9206729926358,114,slow
11,15.7376708984375,44.28651669920579,115,moderate
11,-11.192047119140623,94.63015009738537,119,fast
11,-11.49267578125,94.63015009738537,120,slow
11,-20.155792236328125,60.0,121,moderate
11,-7.665679931640625,88.79868632598635,124,moderate
11,-10.035400390625,81.8062616771231,125,fast
11,-12.749786376953123,88.79868632598635,126,slow
11,-20.03988647460937,90.3970352531577,129,slow
11,3.20867919921875,48.79868632598636,131,fast
11,-10.458770751953123,90.3970352531577,133,moderate
11,4.054107666015625,89.9206729926358,139,moderate
11,-13.48382568359375,50.0793270073642,140,fast
11,-14.748748779296877,93.52337383122482,141,slow
11,-21.6085205078125,94.63015009738537,142,moderate
11,-9.287872314453123,93.52337383122482,143,fast
11,4.259429931640625,94.16306264002175,145,moderate
11,0.79815673828125,53.52337383122481,146,fast
11,-2.996307373046875,90.5564120404514,147,slow
11,-17.006256103515625,52.56754771780466,148,moderate
11,-8.7408447265625,96.0296030725781,149,fast
11,-16.639617919921875,41.12655846494332,151,moderate
11,-13.54437255859375,96.0296030725781,153,slow
11,-21.07574462890625,54.87950098951782,154,moderate
11,-15.953460693359377,54.87950098951782,155,fast
11,-11.20794677734375,52.56754771780466,156,slow
11,-11.583953857421877,99.77288952239657,157,moderate
11,-28.531005859375,80.0,158,fast
11,-17.294769287109375,53.52337383122481,160,moderate
11,-17.7117919921875,46.05729004466615,161,fast
11,-16.43023681640625,94.16306264002175,162,slow
11,-4.37353515625,47.06320054388573,163,moderate
11,-37.9447021484375,52.56754771780466,164,fast
11,-0.72906494140625,99.77288952239657,165,slow
11,-9.242584228515623,94.16306264002175,167,fast
11,-6.5146484375,50.23806095237066,169,moderate
11,-17.7684326171875,88.46927121880647,171,slow
11,-1.776123046875,96.0296030725781,172,moderate
11,-1.740631103515625,99.77288952239657,173,fast
11,-10.166748046875,86.87251997513782,174,slow
11,-11.636383056640623,88.46927121880647,175,moderate
11,-17.6722412109375,50.23806095237066,176,fast
11,11.091064453125,50.23806095237066,177,slow
11,19.6329345703125,80.0,178,moderate
11,-2.776458740234375,90.5564120404514,179,fast
11,14.16546630859375,90.5564120404514,181,moderate
11,6.94781494140625,48.96137078484077,182,fast
11,11.60382080078125,48.96137078484077,183,slow
11,12.12200927734375,83.25310386924532,184,moderate
11,-1.03863525390625,47.06320054388573,185,fast
11,18.3438720703125,80.0,186,slow
11,14.78021240234375,86.87251997513782,187,moderate
11,-6.6844482421875,88.46927121880647,188,fast
11,5.990386962890625,46.05729004466615,189,slow
11,-16.2032470703125,48.96137078484077,190,moderate
11,11.277313232421877,83.25310386924532,191,fast
11,28.501190185546875,87.7881939786414,192,slow
11,-0.661346435546875,50.8770372081069,194,fast
11,-5.61590576171875,47.61183467313696,195,slow
11,-5.14520263671875,89.28364367800442,197,fast
11,-0.408721923828125,89.6029647468423,198,slow
11,5.526336669921875,84.28651669920579,199,moderate
11,4.138580322265625,87.7881939786414,200,fast
11,35.47088623046875,50.8770372081069,201,slow
11,9.33563232421875,50.8770372081069,202,moderate
11,-20.10504150390625,59.77288952239657,203,fast
11,18.3804931640625,88.96137078484077,205,moderate
11,-0.589263916015625,88.96137078484077,206,fast
11,5.45587158203125,84.28651669920579,207,slow
11,-7.40399169921875,47.61183467313696,209,fast
11,5.36932373046875,87.96184297167063,210,slow
11,-13.007781982421877,53.3228222470529,211,moderate
11,3.704315185546875,53.3228222470529,212,fast
11,-6.491943359375,89.28364367800442,213,slow
11,-16.07977294921875,59.77288952239657,214,moderate
11,-16.755828857421875,46.87251997513781,215,fast
11,-3.7059326171875,53.3228222470529,216,slow
11,-3.185333251953125,87.96184297167063,217,moderate
11,-1.10736083984375,87.96184297167063,218,fast
11,-1.48980712890625,49.28364367800443,220,moderate
11,-0.657501220703125,84.28651669920579,221,fast
11,6.5458984375,96.37185950709195,222,slow
11,3.15380859375,96.37185950709195,223,moderate
11,-11.47906494140625,89.6029647468423,224,fast
11,-3.20452880859375,95.71348330079421,225,slow
11,-18.64434814453125,45.83693735997825,227,fast
11,-20.85702514648437,59.77288952239657,228,slow
11,1.778564453125,95.71348330079421,229,moderate
11,-14.952484130859377,49.28364367800443,231,slow
11,4.603607177734375,89.6029647468423,232,moderate
11,18.437713623046875,88.96137078484077,234,slow
11,-5.33245849609375,46.87251997513781,235,moderate
11,-7.2352294921875,95.71348330079421,236,fast
11,9.5198974609375,46.87251997513781,237,slow
11,12.80999755859375,87.7881939786414,238,moderate
11,-12.890594482421877,49.28364367800443,239,fast
11,6.22393798828125,91.86693280995704,240,slow
11,9.709228515625,86.05729004466616,241,moderate
11,-10.834075927734377,49.76193904762934,242,fast
11,3.534698486328125,51.03862921515923,244,moderate
11,21.870574951171875,93.94270995533385,245,fast
11,12.036865234375,87.61183467313695,246,slow
11,-2.793792724609375,40.22711047760342,247,moderate
11,-16.88214111328125,52.2118060213586,248,fast
11,15.369659423828123,85.12049901048219,249,slow
11,15.555328369140623,95.41868965336919,250,moderate
11,-8.537750244140625,86.27023827144328,251,fast
11,-4.1566162109375,86.05729004466616,252,slow
11,15.42041015625,86.27023827144328,253,moderate
11,-14.087432861328123,87.61183467313695,254,fast
11,8.87042236328125,86.27023827144328,255,slow
11,22.2130126953125,87.61183467313695,256,moderate
11,1.140350341796875,86.05729004466616,257,fast
11,6.35565185546875,55.14161975401232,258,slow
11,-3.455841064453125,90.71635632199558,259,moderate
11,-13.79541015625,85.12049901048219,260,fast
11,5.8109130859375,51.3652802743563,262,moderate
11,3.49566650390625,91.86693280995704,263,fast
11,14.04254150390625,53.72976172855673,265,moderate
11,15.570037841796877,90.71635632199558,266,fast
11,16.95465087890625,53.72976172855673,267,slow
11,6.064422607421875,85.12049901048219,268,moderate
11,-13.80804443359375,55.14161975401232,269,fast
11,-1.635528564453125,90.71635632199558,270,slow
11,-5.749176025390625,51.3652802743563,272,fast
11,-8.436798095703125,40.22711047760342,273,slow
11,0.52838134765625,49.76193904762934,274,moderate
11,-19.94149780273437,51.03862921515923,275,fast
11,20.2958984375,95.41868965336919,276,slow
11,15.311614990234377,52.2118060213586,277,moderate
11,-24.107330322265625,52.93679945611427,278,fast
11,16.39556884765625,49.76193904762934,279,slow
11,21.49609375,93.94270995533385,280,moderate
11,-5.33026123046875,95.41868965336919,281,fast
11,26.29962158203125,51.3652802743563,282,slow
11,-2.094940185546875,91.86693280995704,283,moderate
11,-39.70538330078125,40.22711047760342,284,fast
11,5.412872314453125,52.2118060213586,285,slow
11,12.3499755859375,55.14161975401232,286,moderate
11,-15.734222412109377,53.72976172855673,287,fast
11,7.556427001953125,92.2118060213586,289,moderate
11,-7.143768310546875,83.62814049290805,290,fast
11,22.84930419921875,83.62814049290805,291,slow
11,-6.618438720703125,52.38816532686304,293,fast
11,28.95361328125,54.16306264002175,294,slow
11,4.8218994140625,52.75029810444136,295,moderate
11,6.554229736328125,82.83571545906717,296,fast
11,21.043731689453125,86.4766261687752,297,slow
11,16.04644775390625,51.86693280995703,298,moderate
11,-4.905303955078125,41.8062616771231,299,fast
11,2.182861328125,47.78819397864141,300,slow
11,-14.9962158203125,52.38816532686304,301,moderate
11,-3.003387451171875,92.2118060213586,302,fast
11,0.153564453125,98.1937383228769,303,slow
11,-13.862823486328123,51.53072878119352,304,moderate
11,-7.81634521484375,51.53072878119352,305,fast
11,12.71002197265625,52.38816532686304,306,slow
11,5.937469482421875,88.13306719004298,307,moderate
11,-20.46197509765625,47.78819397864141,308,fast
11,8.826385498046875,92.56754771780466,309,slow
11,0.965789794921875,54.16306264002175,311,fast
11,-8.166046142578125,88.13306719004298,312,slow
11,7.811065673828125,86.4766261687752,313,moderate
11,-0.990875244140625,98.1937383228769,314,fast
11,6.08270263671875,41.8062616771231,315,slow
11,-3.93072509765625,95.14161975401232,317,fast
11,9.66943359375,49.1229627918931,318,slow
11,-11.5328369140625,54.16306264002175,319,moderate
11,-4.504791259765625,86.4766261687752,320,fast
11,19.081695556640625,92.2118060213586,321,slow
11,-9.67022705078125,82.83571545906717,322,moderate
11,-0.88922119140625,52.75029810444136,323,fast
11,38.90499877929688,95.14161975401232,324,slow
11,-6.35943603515625,41.8062616771231,325,moderate
11,21.0491943359375,51.53072878119352,327,slow
11,18.740966796875,95.14161975401232,328,moderate
11,6.67449951171875,82.83571545906717,330,slow
11,14.52276611328125,92.56754771780466,331,moderate
11,-3.947418212890625,92.56754771780466,332,fast
11,-2.607879638671875,52.75029810444136,333,slow
11,6.36126708984375,83.62814049290805,334,moderate
11,-15.42279052734375,51.86693280995703,335,fast
11,5.58404541015625,56.02960307257811,336,slow
11,7.73638916015625,42.36140415120647,337,moderate
11,-2.939483642578125,85.60818572427557,338,fast
11,1.860107421875,87.24970189555864,339,slow
11,-19.578399658203125,40.0,341,fast
11,-4.26800537109375,90.23806095237066,342,slow
11,-1.37506103515625,91.53072878119353,343,moderate
11,25.0306396484375,60.0,345,slow
11,8.455657958984375,53.94270995533385,346,moderate
11,7.526519775390625,84.58131034663081,347,fast
11,-5.04779052734375,53.94270995533385,348,slow
11,-5.012603759765625,90.23806095237066,349,moderate
11,-10.650146484375,88.6347197256437,350,fast
11,-9.1790771484375,40.0,351,slow
11,11.3580322265625,60.0,352,moderate
11,-8.138824462890625,49.60296474684231,353,fast
11,-9.17626953125,49.4435879595486,354,slow
11,-6.984710693359375,87.24970189555864,356,fast
11,3.440887451171875,91.53072878119353,357,slow
11,-9.603302001953123,91.53072878119353,359,fast
11,11.034454345703123,42.36140415120647,360,slow
11,10.210296630859377,91.20131367401365,361,moderate
11,5.29803466796875,90.23806095237066,362,fast
11,23.76336669921875,49.60296474684231,363,slow
11,4.290313720703125,56.02960307257811,364,moderate
11,-7.261138916015625,56.02960307257811,365,fast
11,16.7054443359375,88.6347197256437,366,slow
11,3.88177490234375,87.24970189555864,367,moderate
11,-17.068603515625,94.39181427572443,368,fast
11,6.413238525390625,91.20131367401365,369,slow
11,16.42022705078125,85.60818572427557,370,moderate
11,-2.08245849609375,85.60818572427557,372,slow
11,-1.45166015625,53.94270995533385,374,fast
11,19.33111572265625,94.39181427572443,375,slow
11,-0.90924072265625,88.6347197256437,376,moderate
11,11.8653564453125,44.85838024598768,378,slow
11,8.14068603515625,44.85838024598768,379,moderate
11,-6.113250732421875,49.4435879595486,380,fast
11,2.899658203125,84.58131034663081,381,slow
11,5.452301025390625,49.4435879595486,382,moderate
11,10.812408447265623,91.20131367401365,383,fast
11,2.690277099609375,42.83571545906717,384,slow
11,-2.29315185546875,54.39181427572443,385,moderate
11,-6.357269287109375,48.46927121880648,386,fast
11,-5.714752197265625,57.16428454093283,387,slow
11,15.70855712890625,57.16428454093283,388,moderate
11,-3.4356689453125,80.0,389,fast
11,-9.279571533203123,48.46927121880648,390,slow
11,-1.563079833984375,43.62814049290805,391,moderate
11,0.86895751953125,83.9703969274219,392,fast
11,-2.605316162109375,92.03815702832938,393,slow
11,2.004638671875,48.46927121880648,394,moderate
11,17.503448486328125,57.16428454093283,395,fast
11,-0.205535888671875,50.71635632199558,396,slow
11,-2.8238525390625,50.71635632199558,397,moderate
11,-8.746612548828125,50.71635632199558,398,fast
11,-4.997100830078125,43.9703969274219,399,slow
11,2.05584716796875,92.38816532686305,400,moderate
11,-13.84259033203125,58.1937383228769,401,fast
11,38.13775634765625,83.9703969274219,402,slow
11,-2.530242919921875,80.0,403,moderate
11,8.94171142578125,86.6771777529471,404,fast
11,12.33026123046875,100.0,405,slow
11,6.714263916015625,92.03815702832938,406,moderate
11,-1.68536376953125,43.9703969274219,407,fast
11,-1.2158203125,92.38816532686305,408,slow
11,10.8699951171875,92.03815702832938,410,fast
11,16.576416015625,86.6771777529471,411,slow
11,-7.9918212890625,42.83571545906717,412,moderate
11,-0.066436767578125,54.39181427572443,413,fast
11,11.476043701171877,93.12748002486218,414,slow
11,6.886444091796875,100.0,415,moderate
11,2.7291259765625,93.12748002486218,416,fast
11,-4.461181640625,58.1937383228769,417,slow
11,10.558197021484377,93.3228222470529,418,moderate
11,-2.477447509765625,42.83571545906717,419,fast
11,9.08721923828125,80.0,420,slow
11,-12.241180419921877,92.38816532686305,422,fast
11,-11.944488525390623,54.39181427572443,423,slow
11,5.1400146484375,83.9703969274219,424,moderate
11,2.332794189453125,43.62814049290805,425,fast
11,36.011199951171875,43.62814049290805,426,slow
11,38.58392333984375,86.6771777529471,427,moderate
11,1.776123046875,93.3228222470529,429,slow
11,2.860137939453125,93.3228222470529,431,fast
11,21.57928466796875,97.16428454093283,432,slow
11,-11.087249755859377,85.36984990261463,433,moderate
11,-12.595916748046877,46.27023827144327,434,fast
11,-4.002838134765625,85.83693735997825,435,slow
11,4.407501220703125,88.30212903327381,436,moderate
11,5.539276123046875,47.24970189555864,437,fast
11,10.320098876953123,88.30212903327381,438,slow
11,10.574859619140623,49.9206729926358,439,moderate
11,4.944488525390625,97.16428454093283,440,fast
11,2.11767578125,98.87344153505668,441,slow
11,2.89019775390625,85.83693735997825,442,moderate
11,0.10784912109375,88.30212903327381,443,fast
11,21.49154663085937,54.63015009738537,444,slow
11,2.1224365234375,46.47662616877519,445,moderate
11,-20.371734619140625,50.5564120404514,446,fast
11,17.4200439453125,91.69787096672619,447,slow
11,1.869842529296875,54.63015009738537,448,moderate
11,-7.42999267578125,49.9206729926358,449,fast
11,16.607177734375,55.41868965336918,450,slow
11,-9.469573974609377,47.24970189555864,451,moderate
11,-10.055938720703123,55.41868965336918,452,fast
11,18.333251953125,85.36984990261463,453,slow
11,4.207672119140625,97.16428454093283,454,moderate
11,22.20199584960937,46.47662616877519,456,slow
11,6.421905517578125,87.06320054388573,457,moderate
11,-18.497344970703125,46.47662616877519,458,fast
11,-5.682891845703125,87.06320054388573,459,slow
11,-2.927459716796875,46.27023827144327,460,moderate
11,-11.33465576171875,54.63015009738537,461,fast
11,-2.86285400390625,80.22711047760343,462,slow
11,2.088653564453125,91.69787096672619,463,moderate
11,61.945068359375,80.22711047760343,464,fast
11,12.0960693359375,49.9206729926358,465,slow
11,-3.1875,55.71348330079421,469,moderate
11,5.013916015625,91.69787096672619,470,fast
11,-3.51080322265625,47.24970189555864,471,slow
11,3.535797119140625,98.87344153505668,472,moderate
11,-6.218505859375,87.06320054388573,473,fast
11,-7.4599609375,46.27023827144327,474,slow
11,-12.17047119140625,50.5564120404514,475,moderate
11,11.003753662109377,85.83693735997825,476,fast
11,0.615692138671875,55.71348330079421,477,slow
11,10.669219970703123,80.22711047760343,478,moderate
11,-24.44189453125,55.71348330079421,479,fast
11,-6.4615478515625,51.69787096672618,480,slow
11,-9.230865478515623,40.0,481,moderate
11,-15.755218505859377,48.30212903327382,482,fast
11,-7.343963623046875,51.20131367401364,483,slow
11,31.780670166015625,89.76193904762934,484,moderate
11,-5.00921630859375,84.85838024598768,485,fast
11,4.32867431640625,92.75029810444136,486,slow
11,-3.601470947265625,51.20131367401364,487,moderate
11,-27.439727783203125,48.13306719004297,488,fast
11,10.89044189453125,48.13306719004297,489,slow
11,17.325164794921875,90.8770372081069,490,moderate
11,6.600555419921875,89.76193904762934,491,fast
11,9.57745361328125,100.0,492,slow
11,-5.991546630859375,51.69787096672618,493,moderate
11,-13.434234619140623,56.74689613075467,494,fast
11,4.73193359375,91.3652802743563,495,slow
11,-16.474700927734375,48.30212903327382,496,moderate
11,4.627685546875,82.36140415120647,497,fast
11,9.792144775390623,90.8770372081069,498,slow
11,-13.884185791015623,56.74689613075467,499,moderate
11,-20.5345458984375,56.37185950709195,500,fast
11,6.262420654296875,89.76193904762934,501,slow
11,-9.84295654296875,93.72976172855674,502,moderate
11,1.78631591796875,91.3652802743563,503,fast
11,-2.049072265625,93.72976172855674,504,slow
11,-7.12554931640625,84.85838024598768,505,moderate
11,-3.95947265625,93.72976172855674,506,fast
11,-0.237030029296875,56.74689613075467,507,slow
11,12.635955810546877,82.36140415120647,508,moderate
11,-12.591400146484377,40.0,509,fast
11,27.9383544921875,56.37185950709195,510,slow
11,7.571807861328125,48.13306719004297,511,moderate
11,-5.98175048828125,51.20131367401364,512,fast
11,5.694732666015625,82.36140415120647,513,slow
11,0.645263671875,47.96184297167063,514,moderate
11,1.534088134765625,90.8770372081069,515,fast
11,5.171722412109375,92.75029810444136,517,moderate
11,-12.0733642578125,47.96184297167063,518,fast
11,6.066986083984375,40.0,519,slow
11,-0.236358642578125,100.0,521,fast
11,19.88165283203125,48.30212903327382,522,slow
11,1.130615234375,100.0,523,moderate
11,-9.14422607421875,92.75029810444136,524,fast
11,-2.172821044921875,84.85838024598768,525,slow
11,-19.61297607421875,56.37185950709195,526,moderate
11,-21.63485717773437,51.69787096672618,527,fast
11,21.9293212890625,94.87950098951781,529,moderate
11,1.964752197265625,89.4435879595486,530,fast
11,-13.16876220703125,81.12655846494332,531,slow
11,-1.474578857421875,96.74689613075468,532,moderate
11,-5.242767333984375,94.87950098951781,533,fast
11,-10.054290771484377,44.58131034663082,534,slow
11,9.9896240234375,90.0793270073642,535,moderate
11,12.69720458984375,52.03815702832937,537,slow
11,2.837738037109375,89.1229627918931,538,moderate
11,-0.90185546875,90.0793270073642,539,fast
11,6.964447021484375,87.43245228219534,540,slow
11,-12.407318115234377,47.43245228219534,541,moderate
11,9.38818359375,96.74689613075468,542,fast
11,9.076446533203123,43.25310386924533,543,slow
11,6.75115966796875,45.12049901048218,544,moderate
11,18.787994384765625,87.43245228219534,545,fast
11,18.01742553710937,58.87344153505668,546,slow
11,-10.1488037109375,43.25310386924533,547,moderate
11,-18.6337890625,52.03815702832937,548,fast
11,8.89691162109375,89.4435879595486,549,slow
11,10.816436767578123,57.63859584879353,550,moderate
11,5.9073486328125,97.63859584879353,551,fast
11,6.24981689453125,90.0793270073642,552,slow
11,16.700897216796875,58.87344153505668,553,moderate
11,-16.451568603515625,58.87344153505668,554,fast
11,2.6048583984375,53.12748002486219,555,slow
11,4.653656005859375,52.03815702832937,556,moderate
11,-9.35009765625,57.63859584879353,557,fast
11,10.04852294921875,47.43245228219534,558,slow
11,-0.231719970703125,87.43245228219534,559,moderate
11,-48.90093994140625,44.58131034663082,560,fast
11,41.27169799804688,97.63859584879353,561,slow
11,-22.806640625,43.25310386924533,563,fast
11,21.404205322265625,57.63859584879353,564,slow
11,4.978607177734375,44.58131034663082,565,moderate
11,-9.922271728515623,45.12049901048218,566,fast
11,11.88177490234375,94.87950098951781,567,slow
11,15.681884765625,89.4435879595486,568,moderate
11,-10.6146240234375,53.12748002486219,569,fast
11,23.29052734375,96.74689613075468,570,slow
11,-9.034088134765623,47.43245228219534,572,fast
11,13.188720703125,81.12655846494332,574,moderate
11,-8.25482177734375,81.12655846494332,575,fast
12,15.504730224609377,70.0,0,slow
12,12.39410400390625,70.0,1,slow
12,5.917327880859375,70.0,2,slow
12,13.584808349609377,70.0,3,slow
12,17.14874267578125,70.0,4,slow
12,5.386749267578125,70.0,5,slow
12,-0.504974365234375,70.0,6,slow
12,-6.843963623046875,70.0,7,slow
12,-5.746307373046875,70.0,8,slow
12,-12.226409912109377,70.0,9,slow
12,-18.955535888671875,70.0,10,slow
12,-10.728515625,70.0,11,slow
12,-19.602691650390625,70.0,12,slow
12,-8.621826171875,70.0,13,slow
12,-11.500579833984377,70.0,14,slow
12,-15.293548583984377,70.0,15,slow
12,-9.93450927734375,70.0,16,slow
12,-20.195831298828125,70.0,17,slow
12,-16.50787353515625,70.0,18,slow
12,-19.306640625,70.0,19,slow
12,-13.635101318359377,70.0,20,slow
12,-15.8687744140625,70.0,21,slow
12,-15.743255615234377,70.0,22,slow
12,-18.19247436523437,70.0,23,slow
12,-22.914276123046875,70.0,24,slow
12,-11.60015869140625,70.0,25,slow
12,-4.003692626953125,70.0,26,slow
12,7.98419189453125,70.0,27,slow
12,4.227142333984375,70.0,28,slow
12,6.532440185546875,70.0,29,slow
12,-6.171356201171875,70.0,30,slow
12,-13.492645263671877,70.0,31,slow
12,-18.65316772460937,70.0,32,slow
12,-3.7017822265625,70.0,33,slow
12,-12.802337646484377,70.0,34,slow
12,-17.910736083984375,70.0,35,slow
12,-3.94158935546875,70.0,36,slow
12,-3.731201171875,70.0,37,slow
12,3.669158935546875,70.0,38,slow
12,4.65911865234375,70.0,39,slow
12,5.572967529296875,70.0,40,slow
12,4.45489501953125,70.0,41,slow
12,-6.480316162109375,70.0,42,slow
12,-0.50811767578125,70.0,43,slow
12,-0.934356689453125,70.0,44,slow
12,-8.8594970703125,70.0,45,slow
12,-0.286376953125,70.0,46,slow
12,3.73773193359375,70.0,47,slow
12,-19.34896850585937,55.14161975401232,48,slow
