subject,horizontalDifference,ball_position,trial_number,condition
10,10.145355224609377,100.0,319,moderate
10,14.91790771484375,58.1937383228769,321,slow
10,-8.960296630859375,42.83571545906717,323,fast
10,15.42120361328125,80.0,324,slow
10,20.0001220703125,93.12748002486218,325,moderate
10,23.93499755859375,92.38816532686305,326,fast
10,13.7645263671875,54.39181427572443,327,slow
10,5.618988037109375,43.62814049290805,330,slow
10,11.09857177734375,86.6771777529471,331,moderate
10,33.406890869140625,93.3228222470529,333,slow
10,1.24176025390625,58.1937383228769,334,moderate
10,15.61737060546875,93.3228222470529,335,fast
10,39.23931884765625,97.16428454093283,336,slow
10,15.317901611328123,85.36984990261463,337,moderate
10,2.35784912109375,46.27023827144327,338,fast
10,27.134063720703125,85.83693735997825,339,slow
10,12.10772705078125,88.30212903327381,340,moderate
10,-0.5535888671875,47.24970189555864,341,fast
10,3.180023193359375,88.30212903327381,342,slow
10,7.693145751953125,49.9206729926358,343,moderate
10,16.803802490234375,97.16428454093283,344,fast
10,11.351593017578123,98.87344153505668,345,slow
10,13.986480712890623,85.83693735997825,346,moderate
10,15.695220947265623,88.30212903327381,347,fast
10,10.341796875,54.63015009738537,348,slow
10,3.61358642578125,46.47662616877519,349,moderate
10,-1.504974365234375,50.5564120404514,350,fast
10,25.862823486328125,91.69787096672619,351,slow
10,-15.185302734375,54.63015009738537,352,moderate
10,31.579498291015625,55.41868965336918,354,slow
10,11.004150390625,85.36984990261463,357,slow
10,18.390625,97.16428454093283,358,moderate
10,1.424346923828125,46.47662616877519,360,slow
10,10.876922607421877,87.06320054388573,361,moderate
10,-0.47412109375,46.47662616877519,362,fast
10,14.971832275390623,87.06320054388573,363,slow
10,2.923553466796875,54.63015009738537,365,fast
10,13.239959716796877,80.22711047760343,366,slow
10,20.16864013671875,91.69787096672619,367,moderate
10,5.046844482421875,80.22711047760343,368,fast
10,12.01702880859375,55.41868965336918,370,moderate
10,-5.63262939453125,85.36984990261463,371,fast
10,13.361572265625,50.5564120404514,372,slow
10,21.693145751953125,55.71348330079421,373,moderate
10,22.01507568359375,91.69787096672619,374,fast
10,-1.637176513671875,47.24970189555864,375,slow
10,25.331024169921875,98.87344153505668,376,moderate
10,18.400115966796875,87.06320054388573,377,fast
10,9.740081787109377,46.27023827144327,378,slow
10,17.472747802734375,50.5564120404514,379,moderate
10,11.357574462890623,85.83693735997825,380,fast
10,7.624664306640625,55.71348330079421,381,slow
10,24.96142578125,80.22711047760343,382,moderate
10,-2.817108154296875,55.71348330079421,383,fast
10,23.85626220703125,51.69787096672618,384,slow
10,6.0628662109375,40.0,385,moderate
10,-1.241729736328125,48.30212903327382,386,fast
10,22.747589111328125,51.20131367401364,387,slow
10,21.24618530273437,89.76193904762934,388,moderate
10,22.968231201171875,84.85838024598768,389,fast
10,20.078338623046875,92.75029810444136,390,slow
10,3.761016845703125,51.20131367401364,391,moderate
10,6.823272705078125,48.13306719004297,393,slow
10,31.54498291015625,90.8770372081069,394,moderate
10,25.69296264648437,89.76193904762934,395,fast
10,0.379638671875,100.0,396,slow
10,-5.62823486328125,51.69787096672618,397,moderate
10,0.858551025390625,56.74689613075467,398,fast
10,2.63177490234375,91.3652802743563,399,slow
10,11.690185546875,82.36140415120647,401,fast
10,17.620513916015625,90.8770372081069,402,slow
10,8.794891357421875,56.74689613075467,403,moderate
10,2.27667236328125,56.37185950709195,404,fast
10,5.960784912109375,89.76193904762934,405,slow
10,16.15069580078125,93.72976172855674,406,moderate
10,18.464630126953125,93.72976172855674,408,slow
10,26.17034912109375,84.85838024598768,409,moderate
10,8.565277099609375,93.72976172855674,410,fast
10,-4.94989013671875,56.74689613075467,411,slow
10,8.4786376953125,82.36140415120647,412,moderate
10,8.423309326171875,56.37185950709195,414,slow
10,16.398834228515625,48.13306719004297,415,moderate
10,7.84014892578125,51.20131367401364,416,fast
10,15.9908447265625,82.36140415120647,417,slow
10,9.7015380859375,47.96184297167063,418,moderate
10,13.169158935546877,90.8770372081069,419,fast
10,-10.7921142578125,47.96184297167063,420,slow
10,12.830810546875,92.75029810444136,421,moderate
10,-10.819366455078123,40.0,423,slow
10,11.623504638671877,91.3652802743563,424,moderate
10,-2.763336181640625,100.0,427,moderate
10,22.754791259765625,92.75029810444136,428,fast
10,6.513641357421875,84.85838024598768,429,slow
10,7.111358642578125,56.37185950709195,430,moderate
10,-8.101348876953125,51.69787096672618,431,fast
10,9.510498046875,45.12049901048218,432,slow
10,21.47662353515625,94.87950098951781,433,moderate
10,15.434295654296877,81.12655846494332,435,slow
10,29.000640869140625,96.74689613075468,436,moderate
10,10.618896484375,94.87950098951781,437,fast
10,11.82025146484375,90.0793270073642,439,moderate
10,-0.16192626953125,89.1229627918931,440,fast
10,-5.22760009765625,89.1229627918931,442,moderate
10,7.16363525390625,90.0793270073642,443,fast
10,16.946533203125,87.43245228219534,444,slow
10,7.71044921875,96.74689613075468,446,fast
10,9.568511962890623,43.25310386924533,447,slow
10,27.7025146484375,87.43245228219534,449,fast
10,16.030731201171875,58.87344153505668,450,slow
10,-6.25518798828125,52.03815702832937,452,fast
10,13.69024658203125,89.4435879595486,453,slow
10,18.699462890625,57.63859584879353,454,moderate
10,12.8297119140625,97.63859584879353,455,fast
10,6.923583984375,90.0793270073642,456,slow
10,4.455047607421875,58.87344153505668,457,moderate
10,6.452545166015625,58.87344153505668,458,fast
10,5.450714111328125,53.12748002486219,459,slow
10,15.529296875,57.63859584879353,461,fast
10,3.25714111328125,44.58131034663082,464,fast
10,26.040679931640625,97.63859584879353,465,slow
10,9.02508544921875,53.12748002486219,466,moderate
10,8.837921142578125,44.58131034663082,469,moderate
10,-1.354705810546875,94.87950098951781,471,slow
10,3.076019287109375,89.4435879595486,472,moderate
10,2.462890625,53.12748002486219,473,fast
10,22.888641357421875,96.74689613075468,474,slow
10,25.673126220703125,97.63859584879353,475,moderate
10,-0.32501220703125,89.1229627918931,477,slow
10,23.748046875,81.12655846494332,478,moderate
10,4.0255126953125,81.12655846494332,479,fast
11,-25.53521728515625,45.60818572427557,1,moderate
11,-14.447784423828123,60.0,3,slow
11,-18.88653564453125,48.6347197256437,4,moderate
11,-10.381622314453123,45.36984990261463,6,slow
11,-8.91845703125,50.0793270073642,7,moderate
11,7.44964599609375,92.93679945611427,9,slow
11,-0.495819091796875,92.93679945611427,10,moderate
11,-36.951202392578125,45.60818572427557,11,fast
11,-2.166259765625,81.8062616771231,12,slow
11,-7.9468994140625,48.79868632598636,13,moderate
11,-3.110687255859375,88.79868632598635,14,fast
11,-7.37457275390625,44.28651669920579,15,slow
11,3.960205078125,91.03862921515923,16,moderate
11,-16.12884521484375,48.6347197256437,17,fast
11,13.9700927734375,89.9206729926358,18,slow
11,-7.0771484375,44.28651669920579,19,moderate
11,4.638031005859375,90.3970352531577,20,fast
11,8.365814208984375,91.03862921515923,21,slow
11,-2.090087890625,45.36984990261463,22,moderate
11,14.35321044921875,94.63015009738537,23,fast
11,14.47515869140625,94.63015009738537,24,slow
11,-18.395904541015625,60.0,25,moderate
11,-17.545135498046875,44.28651669920579,26,fast
11,7.829193115234375,50.0793270073642,27,slow
11,11.292510986328123,88.79868632598635,28,moderate
11,3.0211181640625,81.8062616771231,29,fast
11,20.546661376953125,88.79868632598635,30,slow
11,16.199859619140625,93.52337383122482,31,moderate
11,0.849639892578125,60.0,32,fast
11,17.8741455078125,90.3970352531577,33,slow
11,-9.9071044921875,50.3970352531577,34,moderate
11,-7.364532470703125,48.79868632598636,35,fast
11,9.80462646484375,50.3970352531577,36,slow
11,23.54925537109375,90.3970352531577,37,moderate
11,-1.77679443359375,92.93679945611427,38,fast
11,7.477783203125,48.79868632598636,39,slow
11,12.2557373046875,81.8062616771231,40,moderate
11,6.771881103515625,89.9206729926358,41,fast
11,4.04949951171875,45.60818572427557,42,slow
11,13.443603515625,89.9206729926358,43,moderate
11,-6.291595458984375,50.0793270073642,44,fast
11,28.238006591796875,93.52337383122482,45,slow
11,10.90032958984375,94.63015009738537,46,moderate
11,15.388092041015623,93.52337383122482,47,fast
11,16.28564453125,47.06320054388573,48,slow
11,12.7882080078125,94.16306264002175,49,moderate
11,-26.82818603515625,53.52337383122481,50,fast
11,31.2900390625,90.5564120404514,51,slow
11,4.35113525390625,52.56754771780466,52,moderate
11,13.847381591796877,96.0296030725781,53,fast
11,14.54736328125,54.87950098951782,54,slow
11,14.22637939453125,41.12655846494332,55,moderate
11,-15.6907958984375,41.12655846494332,56,fast
11,24.828033447265625,96.0296030725781,57,slow
11,0.3310546875,54.87950098951782,58,moderate
11,5.052337646484375,54.87950098951782,59,fast
11,-5.132415771484375,52.56754771780466,60,slow
11,11.820709228515623,99.77288952239657,61,moderate
11,-13.333709716796877,80.0,62,fast
11,9.33905029296875,53.52337383122481,63,slow
11,0.5001220703125,53.52337383122481,64,moderate
11,-7.761932373046875,46.05729004466615,65,fast
11,8.77679443359375,94.16306264002175,66,slow
11,6.69268798828125,47.06320054388573,67,moderate
11,-2.985321044921875,52.56754771780466,68,fast
11,40.6824951171875,99.77288952239657,69,slow
11,7.7861328125,46.05729004466615,70,moderate
11,44.432891845703125,94.16306264002175,71,fast
11,12.185333251953123,83.25310386924532,72,slow
11,7.675048828125,50.23806095237066,73,moderate
11,18.0091552734375,86.87251997513782,74,fast
11,-1.27252197265625,88.46927121880647,75,slow
11,5.95782470703125,96.0296030725781,76,moderate
11,-4.140838623046875,99.77288952239657,77,fast
11,6.195892333984375,86.87251997513782,78,slow
11,8.883758544921875,88.46927121880647,79,moderate
11,2.846160888671875,50.23806095237066,80,fast
11,18.10406494140625,50.23806095237066,81,slow
11,16.401947021484375,80.0,82,moderate
11,12.209197998046877,90.5564120404514,83,fast
11,25.79437255859375,41.12655846494332,84,slow
11,11.1739501953125,90.5564120404514,85,moderate
11,-6.96893310546875,48.96137078484077,86,fast
11,9.4884033203125,48.96137078484077,87,slow
11,6.881683349609375,83.25310386924532,88,moderate
11,-13.852874755859377,47.06320054388573,89,fast
11,8.6221923828125,80.0,90,slow
11,23.00897216796875,86.87251997513782,91,moderate
11,1.690765380859375,88.46927121880647,92,fast
11,7.674285888671875,46.05729004466615,93,slow
11,5.758148193359375,48.96137078484077,94,moderate
11,4.2730712890625,83.25310386924532,95,fast
11,12.130645751953123,87.7881939786414,96,slow
11,7.7369384765625,47.61183467313696,97,moderate
11,-6.586395263671875,50.8770372081069,98,fast
11,23.6737060546875,47.61183467313696,99,slow
11,30.979766845703125,89.28364367800442,100,moderate
11,3.692169189453125,89.28364367800442,101,fast
11,22.34530639648437,89.6029647468423,102,slow
11,2.014556884765625,84.28651669920579,103,moderate
11,-4.419464111328125,87.7881939786414,104,fast
11,-7.375823974609375,50.8770372081069,105,slow
11,-6.23297119140625,50.8770372081069,106,moderate
11,21.99310302734375,59.77288952239657,107,fast
11,19.11386108398437,46.6771777529471,108,slow
11,7.794189453125,88.96137078484077,109,moderate
11,-10.573394775390623,88.96137078484077,110,fast
11,22.41424560546875,84.28651669920579,111,slow
11,2.942169189453125,46.6771777529471,112,moderate
11,5.80987548828125,47.61183467313696,113,fast
11,15.938323974609377,87.96184297167063,114,slow
11,-0.587158203125,53.3228222470529,115,moderate
11,-8.4383544921875,53.3228222470529,116,fast
11,14.790924072265623,89.28364367800442,117,slow
11,-2.5789794921875,59.77288952239657,118,moderate
11,5.5323486328125,46.87251997513781,119,fast
11,22.148834228515625,53.3228222470529,120,slow
11,13.312042236328123,87.96184297167063,121,moderate
11,23.84066772460937,87.96184297167063,122,fast
11,28.143310546875,45.83693735997825,123,slow
11,10.761322021484377,49.28364367800443,124,moderate
11,10.68353271484375,84.28651669920579,125,fast
11,14.59521484375,96.37185950709195,126,slow
11,9.01788330078125,96.37185950709195,127,moderate
11,10.865447998046877,95.71348330079421,129,slow
11,11.29766845703125,45.83693735997825,131,fast
11,10.941741943359377,59.77288952239657,132,slow
11,8.891326904296875,95.71348330079421,133,moderate
11,16.1680908203125,96.37185950709195,134,fast
11,11.642547607421877,49.28364367800443,135,slow
11,11.310455322265623,89.6029647468423,136,moderate
11,6.525665283203125,46.6771777529471,137,fast
11,27.330474853515625,88.96137078484077,138,slow
11,20.57635498046875,46.87251997513781,139,moderate
11,1.88397216796875,46.87251997513781,141,slow
11,-1.68017578125,87.7881939786414,142,moderate
11,-7.192291259765625,49.28364367800443,143,fast
11,3.82171630859375,91.86693280995704,144,slow
11,2.596588134765625,86.05729004466616,145,moderate
11,-16.035888671875,49.76193904762934,146,fast
11,15.845703125,93.94270995533385,147,slow
11,-9.8116455078125,51.03862921515923,148,moderate
11,-0.43408203125,93.94270995533385,149,fast
11,-13.5726318359375,87.61183467313695,150,slow
11,-7.134002685546875,40.22711047760342,151,moderate
11,-16.785888671875,52.2118060213586,152,fast
11,-6.247955322265625,85.12049901048219,153,slow
11,6.430511474609375,95.41868965336919,154,moderate
11,-7.240997314453125,86.27023827144328,155,fast
11,16.81732177734375,86.05729004466616,156,slow
11,-0.919921875,86.27023827144328,157,moderate
11,-5.31793212890625,87.61183467313695,158,fast
11,-11.251556396484377,86.27023827144328,159,slow
11,-5.481781005859375,87.61183467313695,160,moderate
11,-3.94061279296875,86.05729004466616,161,fast
11,-7.202362060546875,55.14161975401232,162,slow
11,8.513885498046875,90.71635632199558,163,moderate
11,2.14208984375,51.03862921515923,165,slow
11,8.21270751953125,51.3652802743563,166,moderate
11,1.737274169921875,91.86693280995704,167,fast
11,9.8563232421875,52.93679945611427,168,slow
11,19.3204345703125,53.72976172855673,169,moderate
11,2.417755126953125,90.71635632199558,170,fast
11,10.97796630859375,53.72976172855673,171,slow
11,12.345123291015623,85.12049901048219,172,moderate
11,-5.61614990234375,55.14161975401232,173,fast
11,9.869140625,90.71635632199558,174,slow
11,13.29608154296875,52.93679945611427,175,moderate
11,1.332244873046875,51.3652802743563,176,fast
11,11.952789306640623,40.22711047760342,177,slow
11,20.6195068359375,49.76193904762934,178,moderate
11,-20.081756591796875,51.03862921515923,179,fast
11,0.134307861328125,95.41868965336919,180,slow
11,4.865570068359375,52.2118060213586,181,moderate
11,-9.738677978515623,52.93679945611427,182,fast
11,1.141998291015625,49.76193904762934,183,slow
11,-2.182098388671875,93.94270995533385,184,moderate
11,-5.878875732421875,95.41868965336919,185,fast
11,-1.417144775390625,51.3652802743563,186,slow
11,-1.285858154296875,91.86693280995704,187,moderate
11,-21.21151733398437,40.22711047760342,188,fast
11,6.85107421875,52.2118060213586,189,slow
11,-0.4869384765625,55.14161975401232,190,moderate
11,-1.09423828125,53.72976172855673,191,fast
11,5.351409912109375,51.86693280995703,192,slow
11,24.588165283203125,92.2118060213586,193,moderate
11,-0.51947021484375,83.62814049290805,194,fast
11,-6.708709716796875,83.62814049290805,195,slow
11,28.89208984375,49.1229627918931,196,moderate
11,-1.2320556640625,54.16306264002175,198,slow
11,4.23504638671875,52.75029810444136,199,moderate
11,3.9368896484375,82.83571545906717,200,fast
11,12.667724609375,86.4766261687752,201,slow
11,16.23504638671875,51.86693280995703,202,moderate
11,-8.19317626953125,41.8062616771231,203,fast
11,-3.802520751953125,47.78819397864141,204,slow
11,2.4688720703125,52.38816532686304,205,moderate
11,12.974334716796877,92.2118060213586,206,fast
11,28.044464111328125,98.1937383228769,207,slow
11,1.554473876953125,51.53072878119352,208,moderate
11,-12.663299560546877,51.53072878119352,209,fast
11,5.9195556640625,52.38816532686304,210,slow
11,1.04547119140625,88.13306719004298,211,moderate
11,-1.300567626953125,47.78819397864141,212,fast
11,9.793212890625,92.56754771780466,213,slow
11,14.838897705078123,47.78819397864141,214,moderate
11,-13.82635498046875,54.16306264002175,215,fast
11,4.447052001953125,88.13306719004298,216,slow
11,8.942626953125,86.4766261687752,217,moderate
11,3.366607666015625,98.1937383228769,218,fast
11,17.252777099609375,41.8062616771231,219,slow
11,22.119873046875,98.1937383228769,220,moderate
11,-0.819549560546875,95.14161975401232,221,fast
11,5.443359375,49.1229627918931,222,slow
11,-0.352630615234375,54.16306264002175,223,moderate
11,-13.376922607421877,86.4766261687752,224,fast
11,0.6539306640625,92.2118060213586,225,slow
11,2.12908935546875,82.83571545906717,226,moderate
11,-7.24371337890625,52.75029810444136,227,fast
11,7.697998046875,95.14161975401232,228,slow
11,9.568359375,41.8062616771231,229,moderate
11,-3.232635498046875,49.1229627918931,230,fast
11,18.355194091796875,51.53072878119352,231,slow
11,5.836944580078125,95.14161975401232,232,moderate
11,-5.459136962890625,88.13306719004298,233,fast
11,7.69573974609375,82.83571545906717,234,slow
11,12.344879150390623,92.56754771780466,235,moderate
11,11.84283447265625,92.56754771780466,236,fast
11,36.394378662109375,52.75029810444136,237,slow
11,13.967254638671877,83.62814049290805,238,moderate
11,-8.09130859375,51.86693280995703,239,fast
11,16.10400390625,56.02960307257811,240,slow
11,6.268951416015625,42.36140415120647,241,moderate
11,10.422882080078123,85.60818572427557,242,fast
11,1.100799560546875,87.24970189555864,243,slow
11,13.3563232421875,94.39181427572443,244,moderate
11,7.0169677734375,90.23806095237066,246,slow
11,11.174652099609377,91.53072878119353,247,moderate
11,-8.156829833984375,60.0,248,fast
11,4.7816162109375,60.0,249,slow
11,4.351531982421875,53.94270995533385,250,moderate
11,6.88134765625,84.58131034663081,251,fast
11,7.2850341796875,53.94270995533385,252,slow
11,12.677490234375,90.23806095237066,253,moderate
11,1.15570068359375,88.6347197256437,254,fast
11,21.32015991210937,40.0,255,slow
11,3.160614013671875,60.0,256,moderate
11,-0.697723388671875,49.60296474684231,257,fast
11,13.667999267578123,49.4435879595486,258,slow
11,3.04852294921875,40.0,259,moderate
11,40.009124755859375,87.24970189555864,260,fast
11,16.97845458984375,91.53072878119353,261,slow
11,28.996124267578125,84.58131034663081,262,moderate
11,12.34832763671875,91.53072878119353,263,fast
11,32.552093505859375,42.36140415120647,264,slow
11,28.82040405273437,91.20131367401365,265,moderate
11,-5.100860595703125,90.23806095237066,266,fast
11,17.495819091796875,49.60296474684231,267,slow
11,-1.110137939453125,56.02960307257811,268,moderate
11,-8.19970703125,56.02960307257811,269,fast
11,16.585052490234375,88.6347197256437,270,slow
11,24.071075439453125,87.24970189555864,271,moderate
11,-5.291534423828125,94.39181427572443,272,fast
11,15.232940673828123,91.20131367401365,273,slow
11,18.0391845703125,85.60818572427557,274,moderate
11,-9.340423583984377,44.85838024598768,275,fast
11,18.22259521484375,85.60818572427557,276,slow
11,-2.930023193359375,49.60296474684231,277,moderate
11,7.80438232421875,53.94270995533385,278,fast
11,10.136962890625,94.39181427572443,279,slow
11,10.443023681640623,88.6347197256437,280,moderate
11,-22.50518798828125,42.36140415120647,281,fast
11,10.50616455078125,44.85838024598768,282,slow
11,-11.448211669921877,44.85838024598768,283,moderate
11,12.490753173828123,84.58131034663081,285,slow
11,0.63360595703125,49.4435879595486,286,moderate
11,6.901641845703125,91.20131367401365,287,fast
11,21.67889404296875,42.83571545906717,288,slow
11,11.710479736328123,54.39181427572443,289,moderate
11,-12.768310546875,48.46927121880648,290,fast
11,16.17156982421875,57.16428454093283,291,slow
11,0.763427734375,57.16428454093283,292,moderate
11,-8.26239013671875,80.0,293,fast
11,14.74969482421875,48.46927121880648,294,slow
11,3.761993408203125,43.62814049290805,295,moderate
11,12.48846435546875,92.03815702832938,297,slow
11,5.61614990234375,48.46927121880648,298,moderate
11,2.777587890625,57.16428454093283,299,fast
11,17.333740234375,50.71635632199558,300,slow
11,9.964630126953123,50.71635632199558,301,moderate
11,-6.512725830078125,50.71635632199558,302,fast
11,23.333038330078125,43.9703969274219,303,slow
11,10.994598388671877,92.38816532686305,304,moderate
11,10.467315673828123,83.9703969274219,306,slow
11,16.02911376953125,80.0,307,moderate
11,-11.930389404296877,86.6771777529471,308,fast
11,23.3397216796875,100.0,309,slow
11,7.020477294921875,92.03815702832938,310,moderate
11,-8.98870849609375,43.9703969274219,311,fast
11,-0.178375244140625,92.38816532686305,312,slow
11,-1.103363037109375,43.9703969274219,313,moderate
11,-13.773681640625,92.03815702832938,314,fast
11,29.72503662109375,86.6771777529471,315,slow
11,-17.855621337890625,42.83571545906717,316,moderate
11,-6.39068603515625,54.39181427572443,317,fast
11,1.803741455078125,93.12748002486218,318,slow
11,14.6046142578125,100.0,319,moderate
11,-1.814178466796875,93.12748002486218,320,fast
11,10.02801513671875,58.1937383228769,321,slow
11,5.046722412109375,93.3228222470529,322,moderate
11,-6.01629638671875,42.83571545906717,323,fast
11,14.02008056640625,80.0,324,slow
11,-5.114501953125,93.12748002486218,325,moderate
11,-3.487335205078125,92.38816532686305,326,fast
11,-5.567596435546875,54.39181427572443,327,slow
11,13.847320556640623,83.9703969274219,328,moderate
11,-9.370330810546877,43.62814049290805,329,fast
11,15.710357666015623,43.62814049290805,330,slow
11,9.8916015625,86.6771777529471,331,moderate
11,0.933319091796875,100.0,332,fast
11,13.09283447265625,93.3228222470529,333,slow
11,9.480072021484377,58.1937383228769,334,moderate
11,11.993194580078123,93.3228222470529,335,fast
11,6.273040771484375,97.16428454093283,336,slow
11,9.995208740234377,85.36984990261463,337,moderate
11,-9.230865478515623,46.27023827144327,338,fast
11,1.0179443359375,85.83693735997825,339,slow
11,7.0548095703125,88.30212903327381,340,moderate
11,-0.5821533203125,47.24970189555864,341,fast
11,17.145477294921875,88.30212903327381,342,slow
11,14.21929931640625,49.9206729926358,343,moderate
11,1.0216064453125,97.16428454093283,344,fast
11,18.389129638671875,98.87344153505668,345,slow
11,23.836578369140625,85.83693735997825,346,moderate
11,-12.490203857421877,88.30212903327381,347,fast
11,13.0216064453125,54.63015009738537,348,slow
11,5.737152099609375,46.47662616877519,349,moderate
11,5.4180908203125,50.5564120404514,350,fast
11,19.161834716796875,91.69787096672619,351,slow
11,11.660736083984377,54.63015009738537,352,moderate
11,-5.281768798828125,49.9206729926358,353,fast
11,16.117431640625,55.41868965336918,354,slow
11,16.01324462890625,47.24970189555864,355,moderate
11,-6.29815673828125,55.41868965336918,356,fast
11,4.658721923828125,85.36984990261463,357,slow
11,10.6043701171875,97.16428454093283,358,moderate
11,14.502532958984377,46.47662616877519,360,slow
11,10.9957275390625,87.06320054388573,361,moderate
11,-15.96453857421875,46.47662616877519,362,fast
11,4.581329345703125,87.06320054388573,363,slow
11,-3.778594970703125,46.27023827144327,364,moderate
11,-12.242218017578123,54.63015009738537,365,fast
11,3.139892578125,80.22711047760343,366,slow
11,17.025421142578125,91.69787096672619,367,moderate
11,-16.143829345703125,80.22711047760343,368,fast
11,1.84112548828125,49.9206729926358,369,slow
11,21.12826538085937,55.41868965336918,370,moderate
11,-10.327178955078123,85.36984990261463,371,fast
11,20.670654296875,50.5564120404514,372,slow
11,6.273345947265625,55.71348330079421,373,moderate
11,-2.537933349609375,91.69787096672619,374,fast
11,22.29296875,47.24970189555864,375,slow
11,18.462677001953125,98.87344153505668,376,moderate
11,-13.2825927734375,87.06320054388573,377,fast
11,10.474029541015623,46.27023827144327,378,slow
11,17.678680419921875,50.5564120404514,379,moderate
11,-5.03424072265625,85.83693735997825,380,fast
11,25.4859619140625,55.71348330079421,381,slow
11,11.283966064453123,80.22711047760343,382,moderate
11,-6.134002685546875,55.71348330079421,383,fast
11,20.079620361328125,51.69787096672618,384,slow
11,1.145263671875,40.0,385,moderate
11,-0.870849609375,48.30212903327382,386,fast
11,16.555145263671875,51.20131367401364,387,slow
11,16.298614501953125,89.76193904762934,388,moderate
11,-8.335601806640625,84.85838024598768,389,fast
11,31.736602783203125,92.75029810444136,390,slow
11,10.026885986328123,51.20131367401364,391,moderate
11,-14.486236572265623,48.13306719004297,392,fast
11,-0.1173095703125,48.13306719004297,393,slow
11,7.7218017578125,90.8770372081069,394,moderate
11,48.795501708984375,89.76193904762934,395,fast
11,2.9383544921875,100.0,396,slow
11,6.15960693359375,51.69787096672618,397,moderate
11,-4.97528076171875,56.74689613075467,398,fast
11,6.1953125,91.3652802743563,399,slow
11,3.207916259765625,48.30212903327382,400,moderate
11,1.420562744140625,82.36140415120647,401,fast
11,9.65252685546875,90.8770372081069,402,slow
11,9.1851806640625,56.74689613075467,403,moderate
11,-11.004180908203123,56.37185950709195,404,fast
11,13.24627685546875,89.76193904762934,405,slow
11,-5.5872802734375,93.72976172855674,406,moderate
11,-5.065673828125,91.3652802743563,407,fast
11,6.670806884765625,93.72976172855674,408,slow
11,0.899658203125,84.85838024598768,409,moderate
11,-9.80291748046875,93.72976172855674,410,fast
11,-3.662628173828125,56.74689613075467,411,slow
11,3.972991943359375,82.36140415120647,412,moderate
11,-12.292724609375,40.0,413,fast
11,12.7581787109375,56.37185950709195,414,slow
11,-1.9248046875,48.13306719004297,415,moderate
11,-3.8206787109375,51.20131367401364,416,fast
11,3.53997802734375,82.36140415120647,417,slow
11,3.006439208984375,47.96184297167063,418,moderate
11,-8.453125,90.8770372081069,419,fast
11,29.8800048828125,47.96184297167063,420,slow
11,8.715087890625,92.75029810444136,421,moderate
11,-6.2333984375,47.96184297167063,422,fast
11,20.91473388671875,40.0,423,slow
11,-0.08831787109375,91.3652802743563,424,moderate
11,-9.086669921875,100.0,425,fast
11,16.47998046875,48.30212903327382,426,slow
11,4.374114990234375,100.0,427,moderate
11,-12.847198486328123,92.75029810444136,428,fast
11,19.8880615234375,84.85838024598768,429,slow
11,-1.651947021484375,56.37185950709195,430,moderate
11,2.420135498046875,51.69787096672618,431,fast
11,9.507049560546877,45.12049901048218,432,slow
11,-4.9698486328125,89.4435879595486,434,fast
11,16.668792724609375,81.12655846494332,435,slow
11,-3.897491455078125,96.74689613075468,436,moderate
11,45.146331787109375,94.87950098951781,437,fast
11,9.127227783203123,44.58131034663082,438,slow
11,-0.595367431640625,90.0793270073642,439,moderate
11,-11.41802978515625,89.1229627918931,440,fast
11,26.831207275390625,52.03815702832937,441,slow
11,3.902252197265625,89.1229627918931,442,moderate
11,-2.4967041015625,90.0793270073642,443,fast
11,7.96826171875,87.43245228219534,444,slow
11,-0.339019775390625,47.43245228219534,445,moderate
11,0.88702392578125,96.74689613075468,446,fast
11,1.527557373046875,43.25310386924533,447,slow
11,8.151641845703125,45.12049901048218,448,moderate
11,3.86993408203125,87.43245228219534,449,fast
11,18.84649658203125,58.87344153505668,450,slow
11,0.794677734375,43.25310386924533,451,moderate
11,-0.353607177734375,52.03815702832937,452,fast
11,-0.8992919921875,89.4435879595486,453,slow
11,-10.27838134765625,57.63859584879353,454,moderate
11,20.9661865234375,97.63859584879353,455,fast
11,8.05523681640625,90.0793270073642,456,slow
11,-4.639617919921875,58.87344153505668,457,moderate
11,-15.290435791015623,58.87344153505668,458,fast
11,4.4239501953125,53.12748002486219,459,slow
11,-9.855438232421877,52.03815702832937,460,moderate
11,-1.986083984375,57.63859584879353,461,fast
11,1.77252197265625,47.43245228219534,462,slow
11,-10.486785888671877,87.43245228219534,463,moderate
11,-0.661407470703125,97.63859584879353,465,slow
11,-7.541168212890625,53.12748002486219,466,moderate
11,-11.419769287109377,43.25310386924533,467,fast
11,0.490997314453125,57.63859584879353,468,slow
11,-15.7578125,44.58131034663082,469,moderate
11,-14.82025146484375,45.12049901048218,470,fast
11,4.235626220703125,94.87950098951781,471,slow
11,-16.969879150390625,89.4435879595486,472,moderate
11,-11.043731689453123,53.12748002486219,473,fast
11,-7.42974853515625,96.74689613075468,474,slow
11,-0.37994384765625,97.63859584879353,475,moderate
11,-18.47958374023437,89.1229627918931,477,slow
11,-1.08270263671875,81.12655846494332,478,moderate
12,-7.91888427734375,48.6347197256437,0,slow
12,-18.62274169921875,45.60818572427557,1,moderate
12,-0.54473876953125,91.03862921515923,2,fast
12,-15.73931884765625,60.0,3,slow
12,-26.17681884765625,48.6347197256437,4,moderate
12,-24.417236328125,45.36984990261463,5,fast
12,-8.35711669921875,45.36984990261463,6,slow
12,-24.809112548828125,50.0793270073642,7,moderate
