,horizontalDifference,trial
0,12.803009033203125,vp22_193_Session3_d03_b05_2
1,12.803009033203125,vp22_193_Session3_d03_b05_2
2,12.803009033203125,vp22_193_Session3_d03_b05_2
0,-35.63079833984375,vp22_194_Session3_d03_b05_3
1,-35.63079833984375,vp22_194_Session3_d03_b05_3
2,-35.63079833984375,vp22_194_Session3_d03_b05_3
0,-3.1109619140625,vp22_195_Session3_d03_b05_4
1,-3.1109619140625,vp22_195_Session3_d03_b05_4
2,-3.1109619140625,vp22_195_Session3_d03_b05_4
0,19.18426513671875,vp22_196_Session3_d03_b05_5
1,19.18426513671875,vp22_196_Session3_d03_b05_5
2,19.18426513671875,vp22_196_Session3_d03_b05_5
0,6.05328369140625,vp22_197_Session3_d03_b05_6
1,6.05328369140625,vp22_197_Session3_d03_b05_6
2,6.05328369140625,vp22_197_Session3_d03_b05_6
0,11.9229736328125,vp22_198_Session3_d03_b05_7
1,11.9229736328125,vp22_198_Session3_d03_b05_7
2,11.9229736328125,vp22_198_Session3_d03_b05_7
0,15.3568115234375,vp22_199_Session3_d03_b05_8
1,15.3568115234375,vp22_199_Session3_d03_b05_8
2,15.3568115234375,vp22_199_Session3_d03_b05_8
0,-19.912139892578125,vp22_200_Session3_d03_b05_9
1,-19.912139892578125,vp22_200_Session3_d03_b05_9
2,-19.912139892578125,vp22_200_Session3_d03_b05_9
0,-13.2171630859375,vp22_201_Session3_d03_b05_10
1,-13.2171630859375,vp22_201_Session3_d03_b05_10
2,-13.2171630859375,vp22_201_Session3_d03_b05_10
0,-6.2403564453125,vp22_202_Session3_d03_b05_11
1,-6.2403564453125,vp22_202_Session3_d03_b05_11
2,-6.2403564453125,vp22_202_Session3_d03_b05_11
0,24.108612060546875,vp22_203_Session3_d03_b05_12
1,24.108612060546875,vp22_203_Session3_d03_b05_12
2,24.108612060546875,vp22_203_Session3_d03_b05_12
0,-4.663726806640625,vp22_204_Session3_d03_b05_13
1,-4.663726806640625,vp22_204_Session3_d03_b05_13
2,-4.663726806640625,vp22_204_Session3_d03_b05_13
0,33.580230712890625,vp22_205_Session3_d03_b05_14
1,33.580230712890625,vp22_205_Session3_d03_b05_14
2,33.580230712890625,vp22_205_Session3_d03_b05_14
0,5.988983154296875,vp22_206_Session3_d03_b05_15
1,5.988983154296875,vp22_206_Session3_d03_b05_15
2,5.988983154296875,vp22_206_Session3_d03_b05_15
0,22.162109375,vp22_207_Session3_d03_b05_16
1,22.162109375,vp22_207_Session3_d03_b05_16
2,22.162109375,vp22_207_Session3_d03_b05_16
0,4.367401123046875,vp22_208_Session3_d03_b05_17
1,4.367401123046875,vp22_208_Session3_d03_b05_17
2,4.367401123046875,vp22_208_Session3_d03_b05_17
0,14.77734375,vp22_209_Session3_d03_b05_18
1,14.77734375,vp22_209_Session3_d03_b05_18
2,14.77734375,vp22_209_Session3_d03_b05_18
0,-6.05096435546875,vp22_210_Session3_d03_b05_19
1,-6.05096435546875,vp22_210_Session3_d03_b05_19
2,-6.05096435546875,vp22_210_Session3_d03_b05_19
0,-3.847625732421875,vp22_211_Session3_d03_b05_20
1,-3.847625732421875,vp22_211_Session3_d03_b05_20
2,-3.847625732421875,vp22_211_Session3_d03_b05_20
0,-27.248321533203125,vp22_212_Session3_d03_b05_21
1,-27.248321533203125,vp22_212_Session3_d03_b05_21
2,-27.248321533203125,vp22_212_Session3_d03_b05_21
0,-3.91796875,vp22_213_Session3_d03_b05_22
1,-3.91796875,vp22_213_Session3_d03_b05_22
2,-3.91796875,vp22_213_Session3_d03_b05_22
0,15.399749755859375,vp22_215_Session3_d03_b05_24
1,15.399749755859375,vp22_215_Session3_d03_b05_24
2,15.399749755859375,vp22_215_Session3_d03_b05_24
0,19.375701904296875,vp22_216_Session3_d03_b05_25
1,19.375701904296875,vp22_216_Session3_d03_b05_25
2,19.375701904296875,vp22_216_Session3_d03_b05_25
0,-15.93927001953125,vp22_217_Session3_d03_b05_26
1,-15.93927001953125,vp22_217_Session3_d03_b05_26
2,-15.93927001953125,vp22_217_Session3_d03_b05_26
0,-17.483978271484375,vp22_218_Session3_d03_b05_27
1,-17.483978271484375,vp22_218_Session3_d03_b05_27
2,-17.483978271484375,vp22_218_Session3_d03_b05_27
0,10.580963134765625,vp22_219_Session3_d03_b05_28
1,10.580963134765625,vp22_219_Session3_d03_b05_28
2,10.580963134765625,vp22_219_Session3_d03_b05_28
0,8.427032470703125,vp22_220_Session3_d03_b05_29
1,8.427032470703125,vp22_220_Session3_d03_b05_29
2,8.427032470703125,vp22_220_Session3_d03_b05_29
0,-17.182464599609375,vp22_221_Session3_d03_b05_30
1,-17.182464599609375,vp22_221_Session3_d03_b05_30
2,-17.182464599609375,vp22_221_Session3_d03_b05_30
0,24.012054443359375,vp22_222_Session3_d03_b05_31
1,24.012054443359375,vp22_222_Session3_d03_b05_31
2,24.012054443359375,vp22_222_Session3_d03_b05_31
0,-15.43719482421875,vp22_223_Session3_d03_b05_32
1,-15.43719482421875,vp22_223_Session3_d03_b05_32
2,-15.43719482421875,vp22_223_Session3_d03_b05_32
0,-30.820892333984375,vp22_224_Session3_d03_b05_33
1,-30.820892333984375,vp22_224_Session3_d03_b05_33
2,-30.820892333984375,vp22_224_Session3_d03_b05_33
0,1.936553955078125,vp22_225_Session3_d03_b05_34
1,1.936553955078125,vp22_225_Session3_d03_b05_34
2,1.936553955078125,vp22_225_Session3_d03_b05_34
0,-5.666412353515625,vp22_226_Session3_d03_b05_35
1,-5.666412353515625,vp22_226_Session3_d03_b05_35
2,-5.666412353515625,vp22_226_Session3_d03_b05_35
0,-3.57708740234375,vp22_227_Session3_d03_b05_36
1,-3.57708740234375,vp22_227_Session3_d03_b05_36
2,-3.57708740234375,vp22_227_Session3_d03_b05_36
0,0.7293701171875,vp22_228_Session3_d03_b05_37
1,0.7293701171875,vp22_228_Session3_d03_b05_37
2,0.7293701171875,vp22_228_Session3_d03_b05_37
0,19.934417724609375,vp22_229_Session3_d03_b05_38
1,19.934417724609375,vp22_229_Session3_d03_b05_38
2,19.934417724609375,vp22_229_Session3_d03_b05_38
0,26.565521240234375,vp22_230_Session3_d03_b05_39
1,26.565521240234375,vp22_230_Session3_d03_b05_39
2,26.565521240234375,vp22_230_Session3_d03_b05_39
0,18.051483154296875,vp22_231_Session3_d03_b05_40
1,18.051483154296875,vp22_231_Session3_d03_b05_40
2,18.051483154296875,vp22_231_Session3_d03_b05_40
0,-7.495880126953125,vp22_232_Session3_d03_b05_41
1,-7.495880126953125,vp22_232_Session3_d03_b05_41
2,-7.495880126953125,vp22_232_Session3_d03_b05_41
0,26.017333984375,vp22_233_Session3_d03_b05_42
1,26.017333984375,vp22_233_Session3_d03_b05_42
2,26.017333984375,vp22_233_Session3_d03_b05_42
0,-7.388580322265625,vp22_234_Session3_d03_b05_43
1,-7.388580322265625,vp22_234_Session3_d03_b05_43
2,-7.388580322265625,vp22_234_Session3_d03_b05_43
0,-6.173553466796875,vp22_235_Session3_d03_b05_44
1,-6.173553466796875,vp22_235_Session3_d03_b05_44
2,-6.173553466796875,vp22_235_Session3_d03_b05_44
0,21.06304931640625,vp22_236_Session3_d03_b05_45
1,21.06304931640625,vp22_236_Session3_d03_b05_45
2,21.06304931640625,vp22_236_Session3_d03_b05_45
0,1.251068115234375,vp22_237_Session3_d03_b05_46
1,1.251068115234375,vp22_237_Session3_d03_b05_46
2,1.251068115234375,vp22_237_Session3_d03_b05_46
0,-9.825927734375,vp22_238_Session3_d03_b05_47
1,-9.825927734375,vp22_238_Session3_d03_b05_47
2,-9.825927734375,vp22_238_Session3_d03_b05_47
0,-22.4476318359375,vp22_239_Session3_d03_b05_48
1,-22.4476318359375,vp22_239_Session3_d03_b05_48
2,-22.4476318359375,vp22_239_Session3_d03_b05_48
0,21.4393310546875,vp22_240_Session3_d03_b06_1
1,21.4393310546875,vp22_240_Session3_d03_b06_1
2,21.4393310546875,vp22_240_Session3_d03_b06_1
0,12.477569580078125,vp22_241_Session3_d03_b06_2
1,12.477569580078125,vp22_241_Session3_d03_b06_2
2,12.477569580078125,vp22_241_Session3_d03_b06_2
0,-22.916229248046875,vp22_242_Session3_d03_b06_3
1,-22.916229248046875,vp22_242_Session3_d03_b06_3
2,-22.916229248046875,vp22_242_Session3_d03_b06_3
0,2.016876220703125,vp22_244_Session3_d03_b06_5
1,2.016876220703125,vp22_244_Session3_d03_b06_5
2,2.016876220703125,vp22_244_Session3_d03_b06_5
0,19.025787353515625,vp22_245_Session3_d03_b06_6
1,19.025787353515625,vp22_245_Session3_d03_b06_6
2,19.025787353515625,vp22_245_Session3_d03_b06_6
0,7.200775146484375,vp22_246_Session3_d03_b06_7
1,7.200775146484375,vp22_246_Session3_d03_b06_7
2,7.200775146484375,vp22_246_Session3_d03_b06_7
0,-5.72406005859375,vp22_247_Session3_d03_b06_8
1,-5.72406005859375,vp22_247_Session3_d03_b06_8
2,-5.72406005859375,vp22_247_Session3_d03_b06_8
0,13.4610595703125,vp22_248_Session3_d03_b06_9
1,13.4610595703125,vp22_248_Session3_d03_b06_9
2,13.4610595703125,vp22_248_Session3_d03_b06_9
0,23.094451904296875,vp22_249_Session3_d03_b06_10
1,23.094451904296875,vp22_249_Session3_d03_b06_10
2,23.094451904296875,vp22_249_Session3_d03_b06_10
0,-20.403228759765625,vp22_250_Session3_d03_b06_11
1,-20.403228759765625,vp22_250_Session3_d03_b06_11
2,-20.403228759765625,vp22_250_Session3_d03_b06_11
0,-11.37982177734375,vp22_251_Session3_d03_b06_12
1,-11.37982177734375,vp22_251_Session3_d03_b06_12
2,-11.37982177734375,vp22_251_Session3_d03_b06_12
0,24.207183837890625,vp22_252_Session3_d03_b06_13
1,24.207183837890625,vp22_252_Session3_d03_b06_13
2,24.207183837890625,vp22_252_Session3_d03_b06_13
0,-7.57708740234375,vp22_253_Session3_d03_b06_14
1,-7.57708740234375,vp22_253_Session3_d03_b06_14
2,-7.57708740234375,vp22_253_Session3_d03_b06_14
0,-17.302337646484375,vp22_254_Session3_d03_b06_15
1,-17.302337646484375,vp22_254_Session3_d03_b06_15
2,-17.302337646484375,vp22_254_Session3_d03_b06_15
0,12.69732666015625,vp22_255_Session3_d03_b06_16
1,12.69732666015625,vp22_255_Session3_d03_b06_16
2,12.69732666015625,vp22_255_Session3_d03_b06_16
0,1.367095947265625,vp22_256_Session3_d03_b06_17
1,1.367095947265625,vp22_256_Session3_d03_b06_17
2,1.367095947265625,vp22_256_Session3_d03_b06_17
0,15.5399169921875,vp22_257_Session3_d03_b06_18
1,15.5399169921875,vp22_257_Session3_d03_b06_18
2,15.5399169921875,vp22_257_Session3_d03_b06_18
0,9.127899169921875,vp22_258_Session3_d03_b06_19
1,9.127899169921875,vp22_258_Session3_d03_b06_19
2,9.127899169921875,vp22_258_Session3_d03_b06_19
0,3.19866943359375,vp22_259_Session3_d03_b06_20
1,3.19866943359375,vp22_259_Session3_d03_b06_20
2,3.19866943359375,vp22_259_Session3_d03_b06_20
0,-27.25335693359375,vp22_260_Session3_d03_b06_21
1,-27.25335693359375,vp22_260_Session3_d03_b06_21
2,-27.25335693359375,vp22_260_Session3_d03_b06_21
0,-7.890167236328125,vp22_261_Session3_d03_b06_22
1,-7.890167236328125,vp22_261_Session3_d03_b06_22
2,-7.890167236328125,vp22_261_Session3_d03_b06_22
0,-11.210113525390625,vp22_262_Session3_d03_b06_23
1,-11.210113525390625,vp22_262_Session3_d03_b06_23
2,-11.210113525390625,vp22_262_Session3_d03_b06_23
0,-27.846893310546875,vp22_263_Session3_d03_b06_24
1,-27.846893310546875,vp22_263_Session3_d03_b06_24
2,-27.846893310546875,vp22_263_Session3_d03_b06_24
0,-3.5762939453125,vp22_264_Session3_d03_b06_25
1,-3.5762939453125,vp22_264_Session3_d03_b06_25
2,-3.5762939453125,vp22_264_Session3_d03_b06_25
0,-8.557464599609375,vp22_265_Session3_d03_b06_26
1,-8.557464599609375,vp22_265_Session3_d03_b06_26
2,-8.557464599609375,vp22_265_Session3_d03_b06_26
0,-12.967987060546875,vp22_266_Session3_d03_b06_27
1,-12.967987060546875,vp22_266_Session3_d03_b06_27
2,-12.967987060546875,vp22_266_Session3_d03_b06_27
0,-0.660400390625,vp22_267_Session3_d03_b06_28
1,-0.660400390625,vp22_267_Session3_d03_b06_28
2,-0.660400390625,vp22_267_Session3_d03_b06_28
0,-4.30230712890625,vp22_268_Session3_d03_b06_29
1,-4.30230712890625,vp22_268_Session3_d03_b06_29
2,-4.30230712890625,vp22_268_Session3_d03_b06_29
0,-9.2734375,vp22_269_Session3_d03_b06_30
1,-9.2734375,vp22_269_Session3_d03_b06_30
2,-9.2734375,vp22_269_Session3_d03_b06_30
0,7.162109375,vp22_270_Session3_d03_b06_31
1,7.162109375,vp22_270_Session3_d03_b06_31
2,7.162109375,vp22_270_Session3_d03_b06_31
0,13.190460205078125,vp22_271_Session3_d03_b06_32
1,13.190460205078125,vp22_271_Session3_d03_b06_32
2,13.190460205078125,vp22_271_Session3_d03_b06_32
0,7.2108154296875,vp22_273_Session3_d03_b06_34
1,7.2108154296875,vp22_273_Session3_d03_b06_34
2,7.2108154296875,vp22_273_Session3_d03_b06_34
0,-5.635589599609375,vp22_274_Session3_d03_b06_35
1,-5.635589599609375,vp22_274_Session3_d03_b06_35
2,-5.635589599609375,vp22_274_Session3_d03_b06_35
0,5.729766845703125,vp22_275_Session3_d03_b06_36
1,5.729766845703125,vp22_275_Session3_d03_b06_36
2,5.729766845703125,vp22_275_Session3_d03_b06_36
0,25.976226806640625,vp22_276_Session3_d03_b06_37
1,25.976226806640625,vp22_276_Session3_d03_b06_37
2,25.976226806640625,vp22_276_Session3_d03_b06_37
0,-13.813079833984375,vp22_277_Session3_d03_b06_38
1,-13.813079833984375,vp22_277_Session3_d03_b06_38
2,-13.813079833984375,vp22_277_Session3_d03_b06_38
0,5.1026611328125,vp22_279_Session3_d03_b06_40
1,5.1026611328125,vp22_279_Session3_d03_b06_40
2,5.1026611328125,vp22_279_Session3_d03_b06_40
0,30.61236572265625,vp22_280_Session3_d03_b06_41
1,30.61236572265625,vp22_280_Session3_d03_b06_41
2,30.61236572265625,vp22_280_Session3_d03_b06_41
0,14.57110595703125,vp22_281_Session3_d03_b06_42
1,14.57110595703125,vp22_281_Session3_d03_b06_42
2,14.57110595703125,vp22_281_Session3_d03_b06_42
0,18.316009521484375,vp22_282_Session3_d03_b06_43
1,18.316009521484375,vp22_282_Session3_d03_b06_43
2,18.316009521484375,vp22_282_Session3_d03_b06_43
0,17.099578857421875,vp22_283_Session3_d03_b06_44
1,17.099578857421875,vp22_283_Session3_d03_b06_44
2,17.099578857421875,vp22_283_Session3_d03_b06_44
0,-18.818939208984375,vp22_284_Session3_d03_b06_45
1,-18.818939208984375,vp22_284_Session3_d03_b06_45
2,-18.818939208984375,vp22_284_Session3_d03_b06_45
0,-8.527069091796875,vp22_285_Session3_d03_b06_46
1,-8.527069091796875,vp22_285_Session3_d03_b06_46
2,-8.527069091796875,vp22_285_Session3_d03_b06_46
0,11.319000244140625,vp22_286_Session3_d03_b06_47
1,11.319000244140625,vp22_286_Session3_d03_b06_47
2,11.319000244140625,vp22_286_Session3_d03_b06_47
0,16.880279541015625,vp22_288_Session3_d03_b07_1
1,16.880279541015625,vp22_288_Session3_d03_b07_1
2,16.880279541015625,vp22_288_Session3_d03_b07_1
0,-8.300933837890625,vp22_289_Session3_d03_b07_2
1,-8.300933837890625,vp22_289_Session3_d03_b07_2
2,-8.300933837890625,vp22_289_Session3_d03_b07_2
0,11.841033935546875,vp22_290_Session3_d03_b07_3
1,11.841033935546875,vp22_290_Session3_d03_b07_3
2,11.841033935546875,vp22_290_Session3_d03_b07_3
0,-7.964996337890625,vp22_291_Session3_d03_b07_4
1,-7.964996337890625,vp22_291_Session3_d03_b07_4
2,-7.964996337890625,vp22_291_Session3_d03_b07_4
0,-5.878143310546875,vp22_292_Session3_d03_b07_5
1,-5.878143310546875,vp22_292_Session3_d03_b07_5
2,-5.878143310546875,vp22_292_Session3_d03_b07_5
0,20.212371826171875,vp22_293_Session3_d03_b07_6
1,20.212371826171875,vp22_293_Session3_d03_b07_6
2,20.212371826171875,vp22_293_Session3_d03_b07_6
0,30.687408447265625,vp22_294_Session3_d03_b07_7
1,30.687408447265625,vp22_294_Session3_d03_b07_7
2,30.687408447265625,vp22_294_Session3_d03_b07_7
0,-17.629119873046875,vp22_295_Session3_d03_b07_8
1,-17.629119873046875,vp22_295_Session3_d03_b07_8
2,-17.629119873046875,vp22_295_Session3_d03_b07_8
0,4.032470703125,vp22_296_Session3_d03_b07_9
1,4.032470703125,vp22_296_Session3_d03_b07_9
2,4.032470703125,vp22_296_Session3_d03_b07_9
0,3.925872802734375,vp22_297_Session3_d03_b07_10
1,3.925872802734375,vp22_297_Session3_d03_b07_10
2,3.925872802734375,vp22_297_Session3_d03_b07_10
0,-17.424835205078125,vp22_299_Session3_d03_b07_12
1,-17.424835205078125,vp22_299_Session3_d03_b07_12
2,-17.424835205078125,vp22_299_Session3_d03_b07_12
0,3.8189697265625,vp22_300_Session3_d03_b07_13
1,3.8189697265625,vp22_300_Session3_d03_b07_13
2,3.8189697265625,vp22_300_Session3_d03_b07_13
0,-17.9923095703125,vp22_301_Session3_d03_b07_14
1,-17.9923095703125,vp22_301_Session3_d03_b07_14
2,-17.9923095703125,vp22_301_Session3_d03_b07_14
0,13.788543701171875,vp22_302_Session3_d03_b07_15
1,13.788543701171875,vp22_302_Session3_d03_b07_15
2,13.788543701171875,vp22_302_Session3_d03_b07_15
0,10.909576416015625,vp22_303_Session3_d03_b07_16
1,10.909576416015625,vp22_303_Session3_d03_b07_16
2,10.909576416015625,vp22_303_Session3_d03_b07_16
0,4.39459228515625,vp22_304_Session3_d03_b07_17
1,4.39459228515625,vp22_304_Session3_d03_b07_17
2,4.39459228515625,vp22_304_Session3_d03_b07_17
0,-21.956787109375,vp22_305_Session3_d03_b07_18
1,-21.956787109375,vp22_305_Session3_d03_b07_18
2,-21.956787109375,vp22_305_Session3_d03_b07_18
0,10.265380859375,vp22_306_Session3_d03_b07_19
1,10.265380859375,vp22_306_Session3_d03_b07_19
2,10.265380859375,vp22_306_Session3_d03_b07_19
0,-13.119598388671875,vp22_307_Session3_d03_b07_20
1,-13.119598388671875,vp22_307_Session3_d03_b07_20
2,-13.119598388671875,vp22_307_Session3_d03_b07_20
0,-15.71075439453125,vp22_308_Session3_d03_b07_21
1,-15.71075439453125,vp22_308_Session3_d03_b07_21
2,-15.71075439453125,vp22_308_Session3_d03_b07_21
0,13.0582275390625,vp22_309_Session3_d03_b07_22
1,13.0582275390625,vp22_309_Session3_d03_b07_22
2,13.0582275390625,vp22_309_Session3_d03_b07_22
0,-9.646881103515625,vp22_310_Session3_d03_b07_23
1,-9.646881103515625,vp22_310_Session3_d03_b07_23
2,-9.646881103515625,vp22_310_Session3_d03_b07_23
0,-18.306610107421875,vp22_311_Session3_d03_b07_24
1,-18.306610107421875,vp22_311_Session3_d03_b07_24
2,-18.306610107421875,vp22_311_Session3_d03_b07_24
0,16.949920654296875,vp22_312_Session3_d03_b07_25
1,16.949920654296875,vp22_312_Session3_d03_b07_25
2,16.949920654296875,vp22_312_Session3_d03_b07_25
0,-2.58685302734375,vp22_313_Session3_d03_b07_26
1,-2.58685302734375,vp22_313_Session3_d03_b07_26
2,-2.58685302734375,vp22_313_Session3_d03_b07_26
0,-11.395355224609375,vp22_315_Session3_d03_b07_28
1,-11.395355224609375,vp22_315_Session3_d03_b07_28
2,-11.395355224609375,vp22_315_Session3_d03_b07_28
0,-8.21826171875,vp22_316_Session3_d03_b07_29
1,-8.21826171875,vp22_316_Session3_d03_b07_29
2,-8.21826171875,vp22_316_Session3_d03_b07_29
0,11.373931884765625,vp22_317_Session3_d03_b07_30
1,11.373931884765625,vp22_317_Session3_d03_b07_30
2,11.373931884765625,vp22_317_Session3_d03_b07_30
0,-13.646881103515625,vp22_318_Session3_d03_b07_31
1,-13.646881103515625,vp22_318_Session3_d03_b07_31
2,-13.646881103515625,vp22_318_Session3_d03_b07_31
0,10.7216796875,vp22_319_Session3_d03_b07_32
1,10.7216796875,vp22_319_Session3_d03_b07_32
2,10.7216796875,vp22_319_Session3_d03_b07_32
0,-15.152313232421875,vp22_320_Session3_d03_b07_33
1,-15.152313232421875,vp22_320_Session3_d03_b07_33
2,-15.152313232421875,vp22_320_Session3_d03_b07_33
0,-4.27630615234375,vp22_321_Session3_d03_b07_34
1,-4.27630615234375,vp22_321_Session3_d03_b07_34
2,-4.27630615234375,vp22_321_Session3_d03_b07_34
0,7.09381103515625,vp22_322_Session3_d03_b07_35
1,7.09381103515625,vp22_322_Session3_d03_b07_35
2,7.09381103515625,vp22_322_Session3_d03_b07_35
0,6.804443359375,vp22_323_Session3_d03_b07_36
1,6.804443359375,vp22_323_Session3_d03_b07_36
2,6.804443359375,vp22_323_Session3_d03_b07_36
0,5.45849609375,vp22_324_Session3_d03_b07_37
1,5.45849609375,vp22_324_Session3_d03_b07_37
2,5.45849609375,vp22_324_Session3_d03_b07_37
0,-2.319610595703125,vp22_325_Session3_d03_b07_38
1,-2.319610595703125,vp22_325_Session3_d03_b07_38
2,-2.319610595703125,vp22_325_Session3_d03_b07_38
0,-17.82574462890625,vp22_326_Session3_d03_b07_39
1,-17.82574462890625,vp22_326_Session3_d03_b07_39
2,-17.82574462890625,vp22_326_Session3_d03_b07_39
0,-6.114288330078125,vp22_327_Session3_d03_b07_40
1,-6.114288330078125,vp22_327_Session3_d03_b07_40
2,-6.114288330078125,vp22_327_Session3_d03_b07_40
0,25.214080810546875,vp22_328_Session3_d03_b07_41
1,25.214080810546875,vp22_328_Session3_d03_b07_41
2,25.214080810546875,vp22_328_Session3_d03_b07_41
0,-6.72198486328125,vp22_329_Session3_d03_b07_42
1,-6.72198486328125,vp22_329_Session3_d03_b07_42
2,-6.72198486328125,vp22_329_Session3_d03_b07_42
0,2.97943115234375,vp22_330_Session3_d03_b07_43
1,2.97943115234375,vp22_330_Session3_d03_b07_43
2,2.97943115234375,vp22_330_Session3_d03_b07_43
0,-1.990234375,vp22_332_Session3_d03_b07_45
1,-1.990234375,vp22_332_Session3_d03_b07_45
2,-1.990234375,vp22_332_Session3_d03_b07_45
0,21.98260498046875,vp22_333_Session3_d03_b07_46
1,21.98260498046875,vp22_333_Session3_d03_b07_46
2,21.98260498046875,vp22_333_Session3_d03_b07_46
0,6.200775146484375,vp22_334_Session3_d03_b07_47
1,6.200775146484375,vp22_334_Session3_d03_b07_47
2,6.200775146484375,vp22_334_Session3_d03_b07_47
0,-19.025665283203125,vp22_335_Session3_d03_b07_48
1,-19.025665283203125,vp22_335_Session3_d03_b07_48
2,-19.025665283203125,vp22_335_Session3_d03_b07_48
0,12.69512939453125,vp22_336_Session3_d03_b08_1
1,12.69512939453125,vp22_336_Session3_d03_b08_1
2,12.69512939453125,vp22_336_Session3_d03_b08_1
0,-2.71685791015625,vp22_337_Session3_d03_b08_2
1,-2.71685791015625,vp22_337_Session3_d03_b08_2
2,-2.71685791015625,vp22_337_Session3_d03_b08_2
0,-26.43829345703125,vp22_338_Session3_d03_b08_3
1,-26.43829345703125,vp22_338_Session3_d03_b08_3
2,-26.43829345703125,vp22_338_Session3_d03_b08_3
0,18.083953857421875,vp22_339_Session3_d03_b08_4
1,18.083953857421875,vp22_339_Session3_d03_b08_4
2,18.083953857421875,vp22_339_Session3_d03_b08_4
0,11.778167724609375,vp22_340_Session3_d03_b08_5
1,11.778167724609375,vp22_340_Session3_d03_b08_5
2,11.778167724609375,vp22_340_Session3_d03_b08_5
0,-6.314605712890625,vp22_342_Session3_d03_b08_7
1,-6.314605712890625,vp22_342_Session3_d03_b08_7
2,-6.314605712890625,vp22_342_Session3_d03_b08_7
0,-7.724853515625,vp22_343_Session3_d03_b08_8
1,-7.724853515625,vp22_343_Session3_d03_b08_8
2,-7.724853515625,vp22_343_Session3_d03_b08_8
0,17.84844970703125,vp22_344_Session3_d03_b08_9
1,17.84844970703125,vp22_344_Session3_d03_b08_9
2,17.84844970703125,vp22_344_Session3_d03_b08_9
0,21.94830322265625,vp22_345_Session3_d03_b08_10
1,21.94830322265625,vp22_345_Session3_d03_b08_10
2,21.94830322265625,vp22_345_Session3_d03_b08_10
0,-18.51348876953125,vp22_346_Session3_d03_b08_11
1,-18.51348876953125,vp22_346_Session3_d03_b08_11
2,-18.51348876953125,vp22_346_Session3_d03_b08_11
0,20.6329345703125,vp22_348_Session3_d03_b08_13
1,20.6329345703125,vp22_348_Session3_d03_b08_13
2,20.6329345703125,vp22_348_Session3_d03_b08_13
0,-17.505645751953125,vp22_349_Session3_d03_b08_14
1,-17.505645751953125,vp22_349_Session3_d03_b08_14
2,-17.505645751953125,vp22_349_Session3_d03_b08_14
0,22.431060791015625,vp22_350_Session3_d03_b08_15
1,22.431060791015625,vp22_350_Session3_d03_b08_15
2,22.431060791015625,vp22_350_Session3_d03_b08_15
0,1.6103515625,vp22_351_Session3_d03_b08_16
1,1.6103515625,vp22_351_Session3_d03_b08_16
2,1.6103515625,vp22_351_Session3_d03_b08_16
0,-10.232452392578125,vp22_352_Session3_d03_b08_17
1,-10.232452392578125,vp22_352_Session3_d03_b08_17
2,-10.232452392578125,vp22_352_Session3_d03_b08_17
0,22.588714599609375,vp22_353_Session3_d03_b08_18
1,22.588714599609375,vp22_353_Session3_d03_b08_18
2,22.588714599609375,vp22_353_Session3_d03_b08_18
0,23.322601318359375,vp22_354_Session3_d03_b08_19
1,23.322601318359375,vp22_354_Session3_d03_b08_19
2,23.322601318359375,vp22_354_Session3_d03_b08_19
0,-4.63079833984375,vp22_355_Session3_d03_b08_20
1,-4.63079833984375,vp22_355_Session3_d03_b08_20
2,-4.63079833984375,vp22_355_Session3_d03_b08_20
0,-17.8958740234375,vp22_356_Session3_d03_b08_21
1,-17.8958740234375,vp22_356_Session3_d03_b08_21
2,-17.8958740234375,vp22_356_Session3_d03_b08_21
0,19.517486572265625,vp22_357_Session3_d03_b08_22
1,19.517486572265625,vp22_357_Session3_d03_b08_22
2,19.517486572265625,vp22_357_Session3_d03_b08_22
0,18.6124267578125,vp22_358_Session3_d03_b08_23
1,18.6124267578125,vp22_358_Session3_d03_b08_23
2,18.6124267578125,vp22_358_Session3_d03_b08_23
0,9.4512939453125,vp22_359_Session3_d03_b08_24
1,9.4512939453125,vp22_359_Session3_d03_b08_24
2,9.4512939453125,vp22_359_Session3_d03_b08_24
0,-9.892547607421875,vp22_360_Session3_d03_b08_25
1,-9.892547607421875,vp22_360_Session3_d03_b08_25
2,-9.892547607421875,vp22_360_Session3_d03_b08_25
0,4.699127197265625,vp22_361_Session3_d03_b08_26
1,4.699127197265625,vp22_361_Session3_d03_b08_26
2,4.699127197265625,vp22_361_Session3_d03_b08_26
0,24.79547119140625,vp22_362_Session3_d03_b08_27
1,24.79547119140625,vp22_362_Session3_d03_b08_27
2,24.79547119140625,vp22_362_Session3_d03_b08_27
0,-1.771148681640625,vp22_363_Session3_d03_b08_28
1,-1.771148681640625,vp22_363_Session3_d03_b08_28
2,-1.771148681640625,vp22_363_Session3_d03_b08_28
0,7.025787353515625,vp22_364_Session3_d03_b08_29
1,7.025787353515625,vp22_364_Session3_d03_b08_29
2,7.025787353515625,vp22_364_Session3_d03_b08_29
0,8.496429443359375,vp22_365_Session3_d03_b08_30
1,8.496429443359375,vp22_365_Session3_d03_b08_30
2,8.496429443359375,vp22_365_Session3_d03_b08_30
0,11.22796630859375,vp22_366_Session3_d03_b08_31
1,11.22796630859375,vp22_366_Session3_d03_b08_31
2,11.22796630859375,vp22_366_Session3_d03_b08_31
0,-5.59014892578125,vp22_367_Session3_d03_b08_32
