,horizontalDifference,trial
1,4.5079345703125,vp7_398_Session2_d02_b09_15
2,4.5079345703125,vp7_398_Session2_d02_b09_15
0,-5.943206787109375,vp7_399_Session2_d02_b09_16
1,-5.943206787109375,vp7_399_Session2_d02_b09_16
2,-5.943206787109375,vp7_399_Session2_d02_b09_16
0,19.2078857421875,vp7_400_Session2_d02_b09_17
1,19.2078857421875,vp7_400_Session2_d02_b09_17
2,19.2078857421875,vp7_400_Session2_d02_b09_17
0,18.822296142578125,vp7_401_Session2_d02_b09_18
1,18.822296142578125,vp7_401_Session2_d02_b09_18
2,18.822296142578125,vp7_401_Session2_d02_b09_18
0,0.451568603515625,vp7_402_Session2_d02_b09_19
1,0.451568603515625,vp7_402_Session2_d02_b09_19
2,0.451568603515625,vp7_402_Session2_d02_b09_19
0,27.2333984375,vp7_403_Session2_d02_b09_20
1,27.2333984375,vp7_403_Session2_d02_b09_20
2,27.2333984375,vp7_403_Session2_d02_b09_20
0,4.664703369140625,vp7_404_Session2_d02_b09_21
1,4.664703369140625,vp7_404_Session2_d02_b09_21
2,4.664703369140625,vp7_404_Session2_d02_b09_21
0,13.364044189453125,vp7_406_Session2_d02_b09_23
1,13.364044189453125,vp7_406_Session2_d02_b09_23
2,13.364044189453125,vp7_406_Session2_d02_b09_23
0,11.5076904296875,vp7_407_Session2_d02_b09_24
1,11.5076904296875,vp7_407_Session2_d02_b09_24
2,11.5076904296875,vp7_407_Session2_d02_b09_24
0,-2.77044677734375,vp7_408_Session2_d02_b09_25
1,-2.77044677734375,vp7_408_Session2_d02_b09_25
2,-2.77044677734375,vp7_408_Session2_d02_b09_25
0,28.19317626953125,vp7_410_Session2_d02_b09_27
1,28.19317626953125,vp7_410_Session2_d02_b09_27
2,28.19317626953125,vp7_410_Session2_d02_b09_27
0,23.693328857421875,vp7_411_Session2_d02_b09_28
1,23.693328857421875,vp7_411_Session2_d02_b09_28
2,23.693328857421875,vp7_411_Session2_d02_b09_28
0,2.96173095703125,vp7_412_Session2_d02_b09_29
1,2.96173095703125,vp7_412_Session2_d02_b09_29
2,2.96173095703125,vp7_412_Session2_d02_b09_29
0,-2.7139892578125,vp7_414_Session2_d02_b09_31
1,-2.7139892578125,vp7_414_Session2_d02_b09_31
2,-2.7139892578125,vp7_414_Session2_d02_b09_31
0,-3.20465087890625,vp7_415_Session2_d02_b09_32
1,-3.20465087890625,vp7_415_Session2_d02_b09_32
2,-3.20465087890625,vp7_415_Session2_d02_b09_32
0,-26.651580810546875,vp7_416_Session2_d02_b09_33
1,-26.651580810546875,vp7_416_Session2_d02_b09_33
2,-26.651580810546875,vp7_416_Session2_d02_b09_33
0,3.102203369140625,vp7_417_Session2_d02_b09_34
1,3.102203369140625,vp7_417_Session2_d02_b09_34
2,3.102203369140625,vp7_417_Session2_d02_b09_34
0,-18.2490234375,vp7_418_Session2_d02_b09_35
1,-18.2490234375,vp7_418_Session2_d02_b09_35
2,-18.2490234375,vp7_418_Session2_d02_b09_35
0,18.576812744140625,vp7_419_Session2_d02_b09_36
1,18.576812744140625,vp7_419_Session2_d02_b09_36
2,18.576812744140625,vp7_419_Session2_d02_b09_36
0,-0.4229736328125,vp7_421_Session2_d02_b09_38
1,-0.4229736328125,vp7_421_Session2_d02_b09_38
2,-0.4229736328125,vp7_421_Session2_d02_b09_38
0,-7.428680419921875,vp7_422_Session2_d02_b09_39
1,-7.428680419921875,vp7_422_Session2_d02_b09_39
2,-7.428680419921875,vp7_422_Session2_d02_b09_39
0,28.3709716796875,vp7_424_Session2_d02_b09_41
1,28.3709716796875,vp7_424_Session2_d02_b09_41
2,28.3709716796875,vp7_424_Session2_d02_b09_41
0,20.065032958984375,vp7_425_Session2_d02_b09_42
1,20.065032958984375,vp7_425_Session2_d02_b09_42
2,20.065032958984375,vp7_425_Session2_d02_b09_42
0,14.861602783203125,vp7_426_Session2_d02_b09_43
1,14.861602783203125,vp7_426_Session2_d02_b09_43
2,14.861602783203125,vp7_426_Session2_d02_b09_43
0,4.675262451171875,vp7_427_Session2_d02_b09_44
1,4.675262451171875,vp7_427_Session2_d02_b09_44
2,4.675262451171875,vp7_427_Session2_d02_b09_44
0,-10.4146728515625,vp7_428_Session2_d02_b09_45
1,-10.4146728515625,vp7_428_Session2_d02_b09_45
2,-10.4146728515625,vp7_428_Session2_d02_b09_45
0,-3.499603271484375,vp7_429_Session2_d02_b09_46
1,-3.499603271484375,vp7_429_Session2_d02_b09_46
2,-3.499603271484375,vp7_429_Session2_d02_b09_46
0,-15.258575439453125,vp7_430_Session2_d02_b09_47
1,-15.258575439453125,vp7_430_Session2_d02_b09_47
2,-15.258575439453125,vp7_430_Session2_d02_b09_47
0,5.83465576171875,vp7_431_Session2_d02_b09_48
1,5.83465576171875,vp7_431_Session2_d02_b09_48
2,5.83465576171875,vp7_431_Session2_d02_b09_48
0,13.4248046875,vp7_432_Session2_d02_b10_1
1,13.4248046875,vp7_432_Session2_d02_b10_1
2,13.4248046875,vp7_432_Session2_d02_b10_1
0,13.973358154296875,vp7_433_Session2_d02_b10_2
1,13.973358154296875,vp7_433_Session2_d02_b10_2
2,13.973358154296875,vp7_433_Session2_d02_b10_2
0,-12.1328125,vp7_434_Session2_d02_b10_3
1,-12.1328125,vp7_434_Session2_d02_b10_3
2,-12.1328125,vp7_434_Session2_d02_b10_3
0,3.973175048828125,vp7_435_Session2_d02_b10_4
1,3.973175048828125,vp7_435_Session2_d02_b10_4
2,3.973175048828125,vp7_435_Session2_d02_b10_4
0,-1.311859130859375,vp7_436_Session2_d02_b10_5
1,-1.311859130859375,vp7_436_Session2_d02_b10_5
2,-1.311859130859375,vp7_436_Session2_d02_b10_5
0,-0.666412353515625,vp7_437_Session2_d02_b10_6
1,-0.666412353515625,vp7_437_Session2_d02_b10_6
2,-0.666412353515625,vp7_437_Session2_d02_b10_6
0,9.355316162109375,vp7_438_Session2_d02_b10_7
1,9.355316162109375,vp7_438_Session2_d02_b10_7
2,9.355316162109375,vp7_438_Session2_d02_b10_7
0,3.9442138671875,vp7_439_Session2_d02_b10_8
1,3.9442138671875,vp7_439_Session2_d02_b10_8
2,3.9442138671875,vp7_439_Session2_d02_b10_8
0,0.396697998046875,vp7_440_Session2_d02_b10_9
1,0.396697998046875,vp7_440_Session2_d02_b10_9
2,0.396697998046875,vp7_440_Session2_d02_b10_9
0,-10.777587890625,vp7_442_Session2_d02_b10_11
1,-10.777587890625,vp7_442_Session2_d02_b10_11
2,-10.777587890625,vp7_442_Session2_d02_b10_11
0,4.418975830078125,vp7_443_Session2_d02_b10_12
1,4.418975830078125,vp7_443_Session2_d02_b10_12
2,4.418975830078125,vp7_443_Session2_d02_b10_12
0,3.2476806640625,vp7_444_Session2_d02_b10_13
1,3.2476806640625,vp7_444_Session2_d02_b10_13
2,3.2476806640625,vp7_444_Session2_d02_b10_13
0,3.074920654296875,vp7_445_Session2_d02_b10_14
1,3.074920654296875,vp7_445_Session2_d02_b10_14
2,3.074920654296875,vp7_445_Session2_d02_b10_14
0,16.85528564453125,vp7_446_Session2_d02_b10_15
1,16.85528564453125,vp7_446_Session2_d02_b10_15
2,16.85528564453125,vp7_446_Session2_d02_b10_15
0,14.31634521484375,vp7_447_Session2_d02_b10_16
1,14.31634521484375,vp7_447_Session2_d02_b10_16
2,14.31634521484375,vp7_447_Session2_d02_b10_16
0,8.214447021484375,vp7_448_Session2_d02_b10_17
1,8.214447021484375,vp7_448_Session2_d02_b10_17
2,8.214447021484375,vp7_448_Session2_d02_b10_17
0,-1.7974853515625,vp7_449_Session2_d02_b10_18
1,-1.7974853515625,vp7_449_Session2_d02_b10_18
2,-1.7974853515625,vp7_449_Session2_d02_b10_18
0,12.025665283203125,vp7_450_Session2_d02_b10_19
1,12.025665283203125,vp7_450_Session2_d02_b10_19
2,12.025665283203125,vp7_450_Session2_d02_b10_19
0,1.50457763671875,vp7_451_Session2_d02_b10_20
1,1.50457763671875,vp7_451_Session2_d02_b10_20
2,1.50457763671875,vp7_451_Session2_d02_b10_20
0,-6.577362060546875,vp7_452_Session2_d02_b10_21
1,-6.577362060546875,vp7_452_Session2_d02_b10_21
2,-6.577362060546875,vp7_452_Session2_d02_b10_21
0,4.49639892578125,vp7_453_Session2_d02_b10_22
1,4.49639892578125,vp7_453_Session2_d02_b10_22
2,4.49639892578125,vp7_453_Session2_d02_b10_22
0,-12.182525634765625,vp7_454_Session2_d02_b10_23
1,-12.182525634765625,vp7_454_Session2_d02_b10_23
2,-12.182525634765625,vp7_454_Session2_d02_b10_23
0,18.807037353515625,vp7_455_Session2_d02_b10_24
1,18.807037353515625,vp7_455_Session2_d02_b10_24
2,18.807037353515625,vp7_455_Session2_d02_b10_24
0,-3.244232177734375,vp7_456_Session2_d02_b10_25
1,-3.244232177734375,vp7_456_Session2_d02_b10_25
2,-3.244232177734375,vp7_456_Session2_d02_b10_25
0,-16.70220947265625,vp7_457_Session2_d02_b10_26
1,-16.70220947265625,vp7_457_Session2_d02_b10_26
2,-16.70220947265625,vp7_457_Session2_d02_b10_26
0,-1.0084228515625,vp7_458_Session2_d02_b10_27
1,-1.0084228515625,vp7_458_Session2_d02_b10_27
2,-1.0084228515625,vp7_458_Session2_d02_b10_27
0,20.062530517578125,vp7_459_Session2_d02_b10_28
1,20.062530517578125,vp7_459_Session2_d02_b10_28
2,20.062530517578125,vp7_459_Session2_d02_b10_28
0,-8.18035888671875,vp7_460_Session2_d02_b10_29
1,-8.18035888671875,vp7_460_Session2_d02_b10_29
2,-8.18035888671875,vp7_460_Session2_d02_b10_29
0,-2.81256103515625,vp7_461_Session2_d02_b10_30
1,-2.81256103515625,vp7_461_Session2_d02_b10_30
2,-2.81256103515625,vp7_461_Session2_d02_b10_30
0,-13.953460693359375,vp7_462_Session2_d02_b10_31
1,-13.953460693359375,vp7_462_Session2_d02_b10_31
2,-13.953460693359375,vp7_462_Session2_d02_b10_31
0,8.809844970703125,vp7_463_Session2_d02_b10_32
1,8.809844970703125,vp7_463_Session2_d02_b10_32
2,8.809844970703125,vp7_463_Session2_d02_b10_32
0,-9.55816650390625,vp7_464_Session2_d02_b10_33
1,-9.55816650390625,vp7_464_Session2_d02_b10_33
2,-9.55816650390625,vp7_464_Session2_d02_b10_33
0,9.320159912109375,vp7_465_Session2_d02_b10_34
1,9.320159912109375,vp7_465_Session2_d02_b10_34
2,9.320159912109375,vp7_465_Session2_d02_b10_34
0,-19.092987060546875,vp7_466_Session2_d02_b10_35
1,-19.092987060546875,vp7_466_Session2_d02_b10_35
2,-19.092987060546875,vp7_466_Session2_d02_b10_35
0,-5.5477294921875,vp7_467_Session2_d02_b10_36
1,-5.5477294921875,vp7_467_Session2_d02_b10_36
2,-5.5477294921875,vp7_467_Session2_d02_b10_36
0,19.314056396484375,vp7_468_Session2_d02_b10_37
1,19.314056396484375,vp7_468_Session2_d02_b10_37
2,19.314056396484375,vp7_468_Session2_d02_b10_37
0,-15.0496826171875,vp7_469_Session2_d02_b10_38
1,-15.0496826171875,vp7_469_Session2_d02_b10_38
2,-15.0496826171875,vp7_469_Session2_d02_b10_38
0,9.124359130859375,vp7_470_Session2_d02_b10_39
1,9.124359130859375,vp7_470_Session2_d02_b10_39
2,9.124359130859375,vp7_470_Session2_d02_b10_39
0,-1.21746826171875,vp7_471_Session2_d02_b10_40
1,-1.21746826171875,vp7_471_Session2_d02_b10_40
2,-1.21746826171875,vp7_471_Session2_d02_b10_40
0,4.6722412109375,vp7_472_Session2_d02_b10_41
1,4.6722412109375,vp7_472_Session2_d02_b10_41
2,4.6722412109375,vp7_472_Session2_d02_b10_41
0,2.174774169921875,vp7_473_Session2_d02_b10_42
1,2.174774169921875,vp7_473_Session2_d02_b10_42
2,2.174774169921875,vp7_473_Session2_d02_b10_42
0,-6.703094482421875,vp7_474_Session2_d02_b10_43
1,-6.703094482421875,vp7_474_Session2_d02_b10_43
2,-6.703094482421875,vp7_474_Session2_d02_b10_43
0,20.336273193359375,vp7_475_Session2_d02_b10_44
1,20.336273193359375,vp7_475_Session2_d02_b10_44
2,20.336273193359375,vp7_475_Session2_d02_b10_44
0,1.829315185546875,vp7_476_Session2_d02_b10_45
1,1.829315185546875,vp7_476_Session2_d02_b10_45
2,1.829315185546875,vp7_476_Session2_d02_b10_45
0,-5.3389892578125,vp7_477_Session2_d02_b10_46
1,-5.3389892578125,vp7_477_Session2_d02_b10_46
2,-5.3389892578125,vp7_477_Session2_d02_b10_46
0,-6.845428466796875,vp7_478_Session2_d02_b10_47
1,-6.845428466796875,vp7_478_Session2_d02_b10_47
2,-6.845428466796875,vp7_478_Session2_d02_b10_47
0,6.75262451171875,vp7_479_Session2_d02_b10_48
1,6.75262451171875,vp7_479_Session2_d02_b10_48
2,6.75262451171875,vp7_479_Session2_d02_b10_48
0,-8.242095947265625,vp8_0_Session2_d02_b01_1
1,-8.242095947265625,vp8_0_Session2_d02_b01_1
2,-8.242095947265625,vp8_0_Session2_d02_b01_1
0,-1.539764404296875,vp8_1_Session2_d02_b01_2
1,-1.539764404296875,vp8_1_Session2_d02_b01_2
2,-1.539764404296875,vp8_1_Session2_d02_b01_2
0,44.477447509765625,vp8_2_Session2_d02_b01_3
1,44.477447509765625,vp8_2_Session2_d02_b01_3
2,44.477447509765625,vp8_2_Session2_d02_b01_3
3,-9.527801513671875,vp8_2_Session2_d02_b01_3
4,-9.527801513671875,vp8_2_Session2_d02_b01_3
5,-9.527801513671875,vp8_2_Session2_d02_b01_3
0,1.513916015625,vp8_3_Session2_d02_b01_4
1,1.513916015625,vp8_3_Session2_d02_b01_4
2,1.513916015625,vp8_3_Session2_d02_b01_4
0,-7.31439208984375,vp8_4_Session2_d02_b01_5
1,-7.31439208984375,vp8_4_Session2_d02_b01_5
2,-7.31439208984375,vp8_4_Session2_d02_b01_5
0,-24.61676025390625,vp8_5_Session2_d02_b01_6
1,-24.61676025390625,vp8_5_Session2_d02_b01_6
2,-24.61676025390625,vp8_5_Session2_d02_b01_6
0,14.93829345703125,vp8_6_Session2_d02_b01_7
1,14.93829345703125,vp8_6_Session2_d02_b01_7
2,14.93829345703125,vp8_6_Session2_d02_b01_7
0,-2.73846435546875,vp8_7_Session2_d02_b01_8
1,-2.73846435546875,vp8_7_Session2_d02_b01_8
2,-2.73846435546875,vp8_7_Session2_d02_b01_8
0,-2.1173095703125,vp8_8_Session2_d02_b01_9
1,-2.1173095703125,vp8_8_Session2_d02_b01_9
2,-2.1173095703125,vp8_8_Session2_d02_b01_9
0,-13.360565185546875,vp8_9_Session2_d02_b01_10
1,-13.360565185546875,vp8_9_Session2_d02_b01_10
2,-13.360565185546875,vp8_9_Session2_d02_b01_10
0,20.55322265625,vp8_10_Session2_d02_b01_11
1,20.55322265625,vp8_10_Session2_d02_b01_11
2,20.55322265625,vp8_10_Session2_d02_b01_11
0,-33.44097900390625,vp8_11_Session2_d02_b01_12
1,-33.44097900390625,vp8_11_Session2_d02_b01_12
2,-33.44097900390625,vp8_11_Session2_d02_b01_12
0,-6.89471435546875,vp8_12_Session2_d02_b01_13
1,-6.89471435546875,vp8_12_Session2_d02_b01_13
2,-6.89471435546875,vp8_12_Session2_d02_b01_13
0,-9.020965576171875,vp8_13_Session2_d02_b01_14
1,-9.020965576171875,vp8_13_Session2_d02_b01_14
2,-9.020965576171875,vp8_13_Session2_d02_b01_14
0,1.571563720703125,vp8_14_Session2_d02_b01_15
1,1.571563720703125,vp8_14_Session2_d02_b01_15
2,1.571563720703125,vp8_14_Session2_d02_b01_15
0,5.78594970703125,vp8_15_Session2_d02_b01_16
1,5.78594970703125,vp8_15_Session2_d02_b01_16
2,5.78594970703125,vp8_15_Session2_d02_b01_16
0,5.043365478515625,vp8_16_Session2_d02_b01_17
1,5.043365478515625,vp8_16_Session2_d02_b01_17
2,5.043365478515625,vp8_16_Session2_d02_b01_17
0,-14.450103759765625,vp8_17_Session2_d02_b01_18
1,-14.450103759765625,vp8_17_Session2_d02_b01_18
2,-14.450103759765625,vp8_17_Session2_d02_b01_18
0,-1.860443115234375,vp8_18_Session2_d02_b01_19
1,-1.860443115234375,vp8_18_Session2_d02_b01_19
2,-1.860443115234375,vp8_18_Session2_d02_b01_19
0,-33.12890625,vp8_19_Session2_d02_b01_20
1,-33.12890625,vp8_19_Session2_d02_b01_20
2,-33.12890625,vp8_19_Session2_d02_b01_20
0,49.24005126953125,vp8_20_Session2_d02_b01_21
1,49.24005126953125,vp8_20_Session2_d02_b01_21
2,49.24005126953125,vp8_20_Session2_d02_b01_21
0,2.793609619140625,vp8_21_Session2_d02_b01_22
1,2.793609619140625,vp8_21_Session2_d02_b01_22
2,2.793609619140625,vp8_21_Session2_d02_b01_22
0,-19.165313720703125,vp8_22_Session2_d02_b01_23
1,-19.165313720703125,vp8_22_Session2_d02_b01_23
2,-19.165313720703125,vp8_22_Session2_d02_b01_23
0,18.41357421875,vp8_23_Session2_d02_b01_24
1,18.41357421875,vp8_23_Session2_d02_b01_24
2,18.41357421875,vp8_23_Session2_d02_b01_24
0,-1.693603515625,vp8_24_Session2_d02_b01_25
1,-1.693603515625,vp8_24_Session2_d02_b01_25
2,-1.693603515625,vp8_24_Session2_d02_b01_25
0,-15.327667236328125,vp8_25_Session2_d02_b01_26
1,-15.327667236328125,vp8_25_Session2_d02_b01_26
2,-15.327667236328125,vp8_25_Session2_d02_b01_26
0,-14.593902587890625,vp8_26_Session2_d02_b01_27
1,-14.593902587890625,vp8_26_Session2_d02_b01_27
2,-14.593902587890625,vp8_26_Session2_d02_b01_27
0,9.262908935546875,vp8_27_Session2_d02_b01_28
1,9.262908935546875,vp8_27_Session2_d02_b01_28
2,9.262908935546875,vp8_27_Session2_d02_b01_28
0,-5.90740966796875,vp8_28_Session2_d02_b01_29
1,-5.90740966796875,vp8_28_Session2_d02_b01_29
2,-5.90740966796875,vp8_28_Session2_d02_b01_29
0,-4.75341796875,vp8_29_Session2_d02_b01_30
1,-4.75341796875,vp8_29_Session2_d02_b01_30
2,-4.75341796875,vp8_29_Session2_d02_b01_30
0,-5.6376953125,vp8_30_Session2_d02_b01_31
1,-5.6376953125,vp8_30_Session2_d02_b01_31
2,-5.6376953125,vp8_30_Session2_d02_b01_31
0,-9.256256103515625,vp8_31_Session2_d02_b01_32
1,-9.256256103515625,vp8_31_Session2_d02_b01_32
2,-9.256256103515625,vp8_31_Session2_d02_b01_32
0,-38.770751953125,vp8_32_Session2_d02_b01_33
1,-38.770751953125,vp8_32_Session2_d02_b01_33
2,-38.770751953125,vp8_32_Session2_d02_b01_33
0,-0.3953857421875,vp8_33_Session2_d02_b01_34
1,-0.3953857421875,vp8_33_Session2_d02_b01_34
2,-0.3953857421875,vp8_33_Session2_d02_b01_34
0,-8.381622314453125,vp8_34_Session2_d02_b01_35
1,-8.381622314453125,vp8_34_Session2_d02_b01_35
2,-8.381622314453125,vp8_34_Session2_d02_b01_35
0,-12.817230224609375,vp8_35_Session2_d02_b01_36
1,-12.817230224609375,vp8_35_Session2_d02_b01_36
2,-12.817230224609375,vp8_35_Session2_d02_b01_36
0,2.694244384765625,vp8_36_Session2_d02_b01_37
1,2.694244384765625,vp8_36_Session2_d02_b01_37
2,2.694244384765625,vp8_36_Session2_d02_b01_37
0,37.03436279296875,vp8_37_Session2_d02_b01_38
1,37.03436279296875,vp8_37_Session2_d02_b01_38
2,37.03436279296875,vp8_37_Session2_d02_b01_38
3,3.71356201171875,vp8_37_Session2_d02_b01_38
4,3.71356201171875,vp8_37_Session2_d02_b01_38
5,3.71356201171875,vp8_37_Session2_d02_b01_38
0,14.012939453125,vp8_38_Session2_d02_b01_39
1,14.012939453125,vp8_38_Session2_d02_b01_39
2,14.012939453125,vp8_38_Session2_d02_b01_39
0,-9.422607421875,vp8_39_Session2_d02_b01_40
1,-9.422607421875,vp8_39_Session2_d02_b01_40
2,-9.422607421875,vp8_39_Session2_d02_b01_40
0,1.067230224609375,vp8_40_Session2_d02_b01_41
1,1.067230224609375,vp8_40_Session2_d02_b01_41
2,1.067230224609375,vp8_40_Session2_d02_b01_41
0,35.47174072265625,vp8_41_Session2_d02_b01_42
1,35.47174072265625,vp8_41_Session2_d02_b01_42
2,35.47174072265625,vp8_41_Session2_d02_b01_42
3,5.388580322265625,vp8_41_Session2_d02_b01_42
4,5.388580322265625,vp8_41_Session2_d02_b01_42
5,5.388580322265625,vp8_41_Session2_d02_b01_42
0,34.278289794921875,vp8_43_Session2_d02_b01_44
1,34.278289794921875,vp8_43_Session2_d02_b01_44
2,34.278289794921875,vp8_43_Session2_d02_b01_44
3,1.4305419921875,vp8_43_Session2_d02_b01_44
4,1.4305419921875,vp8_43_Session2_d02_b01_44
5,1.4305419921875,vp8_43_Session2_d02_b01_44
0,-23.67132568359375,vp8_44_Session2_d02_b01_45
1,-23.67132568359375,vp8_44_Session2_d02_b01_45
2,-23.67132568359375,vp8_44_Session2_d02_b01_45
0,2.827606201171875,vp8_45_Session2_d02_b01_46
1,2.827606201171875,vp8_45_Session2_d02_b01_46
2,2.827606201171875,vp8_45_Session2_d02_b01_46
0,20.755859375,vp8_46_Session2_d02_b01_47
1,20.755859375,vp8_46_Session2_d02_b01_47
2,20.755859375,vp8_46_Session2_d02_b01_47
0,10.625457763671875,vp8_47_Session2_d02_b01_48
1,10.625457763671875,vp8_47_Session2_d02_b01_48
2,10.625457763671875,vp8_47_Session2_d02_b01_48
0,5.46343994140625,vp8_48_Session2_d02_b02_1
1,5.46343994140625,vp8_48_Session2_d02_b02_1
2,5.46343994140625,vp8_48_Session2_d02_b02_1
0,9.189544677734375,vp8_49_Session2_d02_b02_2
1,9.189544677734375,vp8_49_Session2_d02_b02_2
2,9.189544677734375,vp8_49_Session2_d02_b02_2
0,16.710174560546875,vp8_50_Session2_d02_b02_3
1,16.710174560546875,vp8_50_Session2_d02_b02_3
2,16.710174560546875,vp8_50_Session2_d02_b02_3
3,-25.572967529296875,vp8_50_Session2_d02_b02_3
4,-25.572967529296875,vp8_50_Session2_d02_b02_3
5,-25.572967529296875,vp8_50_Session2_d02_b02_3
0,-3.194000244140625,vp8_51_Session2_d02_b02_4
1,-3.194000244140625,vp8_51_Session2_d02_b02_4
2,-3.194000244140625,vp8_51_Session2_d02_b02_4
0,-15.844390869140625,vp8_52_Session2_d02_b02_5
1,-15.844390869140625,vp8_52_Session2_d02_b02_5
2,-15.844390869140625,vp8_52_Session2_d02_b02_5
0,47.4237060546875,vp8_53_Session2_d02_b02_6
1,47.4237060546875,vp8_53_Session2_d02_b02_6
2,47.4237060546875,vp8_53_Session2_d02_b02_6
3,-1.282806396484375,vp8_53_Session2_d02_b02_6
4,-1.282806396484375,vp8_53_Session2_d02_b02_6
5,-1.282806396484375,vp8_53_Session2_d02_b02_6
0,14.873687744140625,vp8_54_Session2_d02_b02_7
1,14.873687744140625,vp8_54_Session2_d02_b02_7
2,14.873687744140625,vp8_54_Session2_d02_b02_7
3,-17.4561767578125,vp8_54_Session2_d02_b02_7
4,-17.4561767578125,vp8_54_Session2_d02_b02_7
5,-17.4561767578125,vp8_54_Session2_d02_b02_7
0,-14.30670166015625,vp8_55_Session2_d02_b02_8
1,-14.30670166015625,vp8_55_Session2_d02_b02_8
2,-14.30670166015625,vp8_55_Session2_d02_b02_8
0,-31.542144775390625,vp8_56_Session2_d02_b02_9
1,-31.542144775390625,vp8_56_Session2_d02_b02_9
2,-31.542144775390625,vp8_56_Session2_d02_b02_9
0,12.35882568359375,vp8_57_Session2_d02_b02_10
1,12.35882568359375,vp8_57_Session2_d02_b02_10
2,12.35882568359375,vp8_57_Session2_d02_b02_10
0,4.3760986328125,vp8_58_Session2_d02_b02_11
1,4.3760986328125,vp8_58_Session2_d02_b02_11
2,4.3760986328125,vp8_58_Session2_d02_b02_11
0,-9.89459228515625,vp8_59_Session2_d02_b02_12
1,-9.89459228515625,vp8_59_Session2_d02_b02_12
2,-9.89459228515625,vp8_59_Session2_d02_b02_12
0,7.47821044921875,vp8_60_Session2_d02_b02_13
1,7.47821044921875,vp8_60_Session2_d02_b02_13
2,7.47821044921875,vp8_60_Session2_d02_b02_13
0,15.58721923828125,vp8_61_Session2_d02_b02_14
1,15.58721923828125,vp8_61_Session2_d02_b02_14
2,15.58721923828125,vp8_61_Session2_d02_b02_14
0,-18.23345947265625,vp8_62_Session2_d02_b02_15
1,-18.23345947265625,vp8_62_Session2_d02_b02_15
2,-18.23345947265625,vp8_62_Session2_d02_b02_15
0,6.815399169921875,vp8_63_Session2_d02_b02_16
1,6.815399169921875,vp8_63_Session2_d02_b02_16
2,6.815399169921875,vp8_63_Session2_d02_b02_16
0,-15.2491455078125,vp8_64_Session2_d02_b02_17
1,-15.2491455078125,vp8_64_Session2_d02_b02_17
2,-15.2491455078125,vp8_64_Session2_d02_b02_17
0,-9.636871337890625,vp8_65_Session2_d02_b02_18
1,-9.636871337890625,vp8_65_Session2_d02_b02_18
2,-9.636871337890625,vp8_65_Session2_d02_b02_18
0,3.136993408203125,vp8_66_Session2_d02_b02_19
1,3.136993408203125,vp8_66_Session2_d02_b02_19
2,3.136993408203125,vp8_66_Session2_d02_b02_19
0,0.99755859375,vp8_67_Session2_d02_b02_20
1,0.99755859375,vp8_67_Session2_d02_b02_20
2,0.99755859375,vp8_67_Session2_d02_b02_20
0,-4.772735595703125,vp8_68_Session2_d02_b02_21
1,-4.772735595703125,vp8_68_Session2_d02_b02_21
2,-4.772735595703125,vp8_68_Session2_d02_b02_21
0,4.5980224609375,vp8_69_Session2_d02_b02_22
1,4.5980224609375,vp8_69_Session2_d02_b02_22
2,4.5980224609375,vp8_69_Session2_d02_b02_22
0,-26.995025634765625,vp8_70_Session2_d02_b02_23
1,-26.995025634765625,vp8_70_Session2_d02_b02_23
2,-26.995025634765625,vp8_70_Session2_d02_b02_23
0,-4.699249267578125,vp8_71_Session2_d02_b02_24
1,-4.699249267578125,vp8_71_Session2_d02_b02_24
2,-4.699249267578125,vp8_71_Session2_d02_b02_24
0,1.89971923828125,vp8_72_Session2_d02_b02_25
1,1.89971923828125,vp8_72_Session2_d02_b02_25
2,1.89971923828125,vp8_72_Session2_d02_b02_25
0,-11.995147705078125,vp8_73_Session2_d02_b02_26
1,-11.995147705078125,vp8_73_Session2_d02_b02_26
2,-11.995147705078125,vp8_73_Session2_d02_b02_26
0,-8.791900634765625,vp8_74_Session2_d02_b02_27
1,-8.791900634765625,vp8_74_Session2_d02_b02_27
2,-8.791900634765625,vp8_74_Session2_d02_b02_27
0,-3.057708740234375,vp8_75_Session2_d02_b02_28
1,-3.057708740234375,vp8_75_Session2_d02_b02_28
2,-3.057708740234375,vp8_75_Session2_d02_b02_28
0,8.0401611328125,vp8_76_Session2_d02_b02_29
1,8.0401611328125,vp8_76_Session2_d02_b02_29
2,8.0401611328125,vp8_76_Session2_d02_b02_29
3,7.57574462890625,vp8_76_Session2_d02_b02_29
4,7.57574462890625,vp8_76_Session2_d02_b02_29
5,7.57574462890625,vp8_76_Session2_d02_b02_29
0,17.800811767578125,vp8_77_Session2_d02_b02_30
1,17.800811767578125,vp8_77_Session2_d02_b02_30
2,17.800811767578125,vp8_77_Session2_d02_b02_30
0,1.836761474609375,vp8_78_Session2_d02_b02_31
1,1.836761474609375,vp8_78_Session2_d02_b02_31
2,1.836761474609375,vp8_78_Session2_d02_b02_31
0,-3.02093505859375,vp8_79_Session2_d02_b02_32
1,-3.02093505859375,vp8_79_Session2_d02_b02_32
2,-3.02093505859375,vp8_79_Session2_d02_b02_32
0,-24.020416259765625,vp8_80_Session2_d02_b02_33
1,-24.020416259765625,vp8_80_Session2_d02_b02_33
2,-24.020416259765625,vp8_80_Session2_d02_b02_33
0,4.340606689453125,vp8_81_Session2_d02_b02_34
1,4.340606689453125,vp8_81_Session2_d02_b02_34
